date,category,contracts
2026-04-09,Hockey,1323051
2026-04-09,Motorsport,0
2026-04-09,Politics,90711
2026-04-09,Soccer,175823
2026-04-09,Table tennis,0
2026-04-09,Tennis,7316417
2026-04-09,Unclassified,0
2026-04-09,Weather,0
2026-04-10,Baseball,3937418
2026-04-10,Basketball (college),0
2026-04-10,Basketball (pro),10838851
2026-04-10,Combat sports,84229
2026-04-10,Cricket,0
2026-04-10,Crypto,0
2026-04-10,Economics,355469
2026-04-10,Esports,0
2026-04-10,Football,0
2026-04-10,Golf,75025652
2026-04-10,Hockey,1441670
2026-04-10,Motorsport,0
2026-04-10,Politics,17798
2026-04-10,Soccer,814041
2026-04-10,Table tennis,0
2026-04-10,Tennis,5434754
2026-04-10,Unclassified,0
2026-04-10,Weather,0
2026-04-11,Baseball,6921091
2026-04-11,Basketball (college),0
2026-04-11,Basketball (pro),10443855
2026-04-11,Combat sports,231449
2026-04-11,Cricket,0
2026-04-11,Crypto,0
2026-04-11,Economics,127121
2026-04-11,Esports,0
2026-04-11,Football,0
2026-04-11,Golf,31916675
2026-04-11,Hockey,916000
2026-04-11,Motorsport,0
2026-04-11,Politics,19431
2026-04-11,Soccer,3184026
2026-04-11,Table tennis,0
2026-04-11,Tennis,5458945
2026-04-11,Unclassified,0
2026-04-11,Weather,0
2026-04-12,Baseball,11868470
2026-04-12,Basketball (college),0
2026-04-12,Basketball (pro),1588693
2026-04-12,Combat sports,4785235
2026-04-12,Cricket,0
2026-04-12,Crypto,0
2026-04-12,Economics,55719
2026-04-12,Esports,0
2026-04-12,Football,0
2026-04-12,Golf,46485706
2026-04-12,Hockey,1130570
2026-04-12,Motorsport,0
2026-04-12,Politics,13823
2026-04-12,Soccer,2850288
2026-04-12,Table tennis,0
2026-04-12,Tennis,2425334
2026-04-12,Unclassified,0
2026-04-12,Weather,0
2026-04-13,Baseball,2760868
2026-04-13,Basketball (college),0
2026-04-13,Basketball (pro),12905754
2026-04-13,Combat sports,39997
2026-04-13,Cricket,0
2026-04-13,Crypto,0
2026-04-13,Economics,499179
2026-04-13,Esports,0
2026-04-13,Football,0
2026-04-13,Golf,5544602
2026-04-13,Hockey,1253922
2026-04-13,Motorsport,0
2026-04-13,Politics,20221
2026-04-13,Soccer,1213293
2026-04-13,Table tennis,0
2026-04-13,Tennis,5361723
2026-04-13,Unclassified,0
2026-04-13,Weather,0
2026-04-14,Baseball,5586458
2026-04-14,Basketball (college),0
2026-04-14,Basketball (pro),664948
2026-04-14,Combat sports,15455
2026-04-14,Cricket,0
2026-04-14,Crypto,0
2026-04-14,Economics,187948
2026-04-14,Esports,0
2026-04-14,Football,0
2026-04-14,Golf,962288
2026-04-14,Hockey,2206177
2026-04-14,Motorsport,0
2026-04-14,Politics,9949
2026-04-14,Soccer,1402958
2026-04-14,Table tennis,0
2026-04-14,Tennis,9162152
2026-04-14,Unclassified,0
2026-04-14,Weather,0
2026-04-15,Baseball,7976953
2026-04-15,Basketball (college),0
2026-04-15,Basketball (pro),6970846
2026-04-15,Combat sports,13001
2026-04-15,Cricket,607187
2026-04-15,Crypto,0
2026-04-15,Economics,84933
2026-04-15,Esports,0
2026-04-15,Football,0
2026-04-15,Golf,1123298
2026-04-15,Hockey,1481981
2026-04-15,Motorsport,0
2026-04-15,Politics,10231
2026-04-15,Soccer,2369297
2026-04-15,Table tennis,0
2026-04-15,Tennis,8252911
2026-04-15,Unclassified,0
2026-04-15,Weather,0
2026-04-16,Baseball,7199789
2026-04-16,Basketball (college),0
2026-04-16,Basketball (pro),5562753
2026-04-16,Combat sports,42263
2026-04-16,Cricket,432971
2026-04-16,Crypto,0
2026-04-16,Economics,192229
2026-04-16,Esports,0
2026-04-16,Football,0
2026-04-16,Golf,12955693
2026-04-16,Hockey,745007
2026-04-16,Motorsport,0
2026-04-16,Politics,11505
2026-04-16,Soccer,139832
2026-04-16,Table tennis,0
2026-04-16,Tennis,7862938
2026-04-16,Unclassified,0
2026-04-16,Weather,0
2026-04-17,Baseball,6251154
2026-04-17,Basketball (college),0
2026-04-17,Basketball (pro),991167
2026-04-17,Combat sports,65062
2026-04-17,Cricket,457432
2026-04-17,Crypto,0
2026-04-17,Economics,543066
2026-04-17,Esports,183
2026-04-17,Football,0
2026-04-17,Golf,5996898
2026-04-17,Hockey,955652
2026-04-17,Motorsport,0
2026-04-17,Politics,20895
2026-04-17,Soccer,615703
2026-04-17,Table tennis,0
2026-04-17,Tennis,8151976
2026-04-17,Unclassified,0
2026-04-17,Weather,0
2026-04-18,Baseball,9094032
2026-04-18,Basketball (college),0
2026-04-18,Basketball (pro),7905318
2026-04-18,Combat sports,292098
2026-04-18,Cricket,2284717
2026-04-18,Crypto,0
2026-04-18,Economics,296924
2026-04-18,Esports,142322
2026-04-18,Football,0
2026-04-18,Golf,8333316
2026-04-18,Hockey,500734
2026-04-18,Motorsport,0
2026-04-18,Politics,10823
2026-04-18,Soccer,2295559
2026-04-18,Table tennis,0
2026-04-18,Tennis,4143385
2026-04-18,Unclassified,0
2026-04-18,Weather,0
2026-04-19,Baseball,11529553
2026-04-19,Basketball (college),0
2026-04-19,Basketball (pro),11016597
2026-04-19,Combat sports,1983605
2026-04-19,Cricket,1673486
2026-04-19,Crypto,0
2026-04-19,Economics,224809
2026-04-19,Esports,170138
2026-04-19,Football,0
2026-04-19,Golf,1599282
2026-04-19,Hockey,1184014
2026-04-19,Motorsport,0
2026-04-19,Politics,9918
2026-04-19,Soccer,2571733
2026-04-19,Table tennis,0
2026-04-19,Tennis,1752887
2026-04-19,Unclassified,0
2026-04-19,Weather,0
2026-04-20,Baseball,5126247
2026-04-20,Basketball (college),0
2026-04-20,Basketball (pro),7338046
2026-04-20,Combat sports,25497
2026-04-20,Cricket,229110
2026-04-20,Crypto,0
2026-04-20,Economics,128580
2026-04-20,Esports,130013
2026-04-20,Football,0
2026-04-20,Golf,384909
2026-04-20,Hockey,2313937
2026-04-20,Motorsport,0
2026-04-20,Politics,10322
2026-04-20,Soccer,607670
2026-04-20,Table tennis,0
2026-04-20,Tennis,7212908
2026-04-20,Unclassified,0
2026-04-20,Weather,0
2026-04-21,Baseball,6112260
2026-04-21,Basketball (college),0
2026-04-21,Basketball (pro),7620772
2026-04-21,Combat sports,17913
2026-04-21,Cricket,397260
2026-04-21,Crypto,0
2026-04-21,Economics,561577
2026-04-21,Esports,53513
2026-04-21,Football,0
2026-04-21,Golf,0
2026-04-21,Hockey,2142773
2026-04-21,Motorsport,0
2026-04-21,Politics,8739
2026-04-21,Soccer,1149501
2026-04-21,Table tennis,0
2026-04-21,Tennis,9229107
2026-04-21,Unclassified,0
2026-04-21,Weather,0
2026-04-22,Baseball,9919153
2026-04-22,Basketball (college),0
2026-04-22,Basketball (pro),13885521
2026-04-22,Combat sports,29735
2026-04-22,Cricket,671679
2026-04-22,Crypto,0
2026-04-22,Economics,191360
2026-04-22,Esports,136611
2026-04-22,Football,0
2026-04-22,Golf,0
2026-04-22,Hockey,1875601
2026-04-22,Motorsport,0
2026-04-22,Politics,441633
2026-04-22,Soccer,1279443
2026-04-22,Table tennis,0
2026-04-22,Tennis,8767878
2026-04-22,Unclassified,0
2026-04-22,Weather,0
2026-04-23,Baseball,11625830
2026-04-23,Basketball (college),0
2026-04-23,Basketball (pro),8203251
2026-04-23,Combat sports,36743
2026-04-23,Cricket,520074
2026-04-23,Crypto,0
2026-04-23,Economics,721519
2026-04-23,Esports,108875
2026-04-23,Football,0
2026-04-23,Golf,0
2026-04-23,Hockey,3162431
2026-04-23,Motorsport,0
2026-04-23,Politics,8632
2026-04-23,Soccer,1483848
2026-04-23,Table tennis,0
2026-04-23,Tennis,6707703
2026-04-23,Unclassified,0
2026-04-23,Weather,0
2026-04-24,Baseball,4893317
2026-04-24,Basketball (college),0
2026-04-24,Basketball (pro),13955191
2026-04-24,Combat sports,114765
2026-04-24,Cricket,541945
2026-04-24,Crypto,0
2026-04-24,Economics,245583
2026-04-24,Esports,135856
2026-04-24,Football,0
2026-04-24,Golf,0
2026-04-24,Hockey,2316762
2026-04-24,Motorsport,0
2026-04-24,Politics,8740
2026-04-24,Soccer,1037513
2026-04-24,Table tennis,0
2026-04-24,Tennis,8906707
2026-04-24,Unclassified,0
2026-04-24,Weather,0
2026-04-25,Baseball,8511831
2026-04-25,Basketball (college),0
2026-04-25,Basketball (pro),23445602
2026-04-25,Combat sports,373836
2026-04-25,Cricket,1884862
2026-04-25,Crypto,0
2026-04-25,Economics,152630
2026-04-25,Esports,255228
2026-04-25,Football,0
2026-04-25,Golf,1777
2026-04-25,Hockey,2742559
2026-04-25,Motorsport,0
2026-04-25,Politics,7425
2026-04-25,Soccer,2371423
2026-04-25,Table tennis,0
2026-04-25,Tennis,5289967
2026-04-25,Unclassified,0
2026-04-25,Weather,0
2026-04-26,Baseball,18406400
2026-04-26,Basketball (college),0
2026-04-26,Basketball (pro),19721222
2026-04-26,Combat sports,1971535
2026-04-26,Cricket,1481970
2026-04-26,Crypto,0
2026-04-26,Economics,228631
2026-04-26,Esports,231759
2026-04-26,Football,0
2026-04-26,Golf,73527
2026-04-26,Hockey,3290294
2026-04-26,Motorsport,0
2026-04-26,Politics,160065
2026-04-26,Soccer,3490266
2026-04-26,Table tennis,0
2026-04-26,Tennis,4991689
2026-04-26,Unclassified,0
2026-04-26,Weather,0
2026-04-27,Baseball,3459458
2026-04-27,Basketball (college),0
2026-04-27,Basketball (pro),13645216
2026-04-27,Combat sports,19480
2026-04-27,Cricket,849718
2026-04-27,Crypto,0
2026-04-27,Economics,187900
2026-04-27,Esports,45944
2026-04-27,Football,0
2026-04-27,Golf,21053
2026-04-27,Hockey,3724997
2026-04-27,Motorsport,0
2026-04-27,Politics,164668
2026-04-27,Soccer,1542987
2026-04-27,Table tennis,0
2026-04-27,Tennis,7184893
2026-04-27,Unclassified,0
2026-04-27,Weather,0
2026-04-28,Baseball,10906127
2026-04-28,Basketball (college),0
2026-04-28,Basketball (pro),15319065
2026-04-28,Combat sports,83693
2026-04-28,Cricket,1227180
2026-04-28,Crypto,0
2026-04-28,Economics,348038
2026-04-28,Esports,116402
2026-04-28,Football,0
2026-04-28,Golf,100756
2026-04-28,Hockey,2745572
2026-04-28,Motorsport,0
2026-04-28,Politics,10295
2026-04-28,Soccer,1644690
2026-04-28,Table tennis,0
2026-04-28,Tennis,11447228
2026-04-28,Unclassified,0
2026-04-28,Weather,267
2026-04-29,Baseball,14928572
2026-04-29,Basketball (college),0
2026-04-29,Basketball (pro),12291988
2026-04-29,Combat sports,71654
2026-04-29,Cricket,1932467
2026-04-29,Crypto,0
2026-04-29,Economics,839765
2026-04-29,Esports,178128
2026-04-29,Football,0
2026-04-29,Golf,531706
2026-04-29,Hockey,3245334
2026-04-29,Motorsport,0
2026-04-29,Politics,65308
2026-04-29,Soccer,1011333
2026-04-29,Table tennis,0
2026-04-29,Tennis,8669013
2026-04-29,Unclassified,0
2026-04-29,Weather,36055
2026-04-30,Baseball,15743318
2026-04-30,Basketball (college),0
2026-04-30,Basketball (pro),20286111
2026-04-30,Combat sports,58147
2026-04-30,Cricket,931424
2026-04-30,Crypto,0
2026-04-30,Economics,34239
2026-04-30,Esports,201230
2026-04-30,Football,0
2026-04-30,Golf,1413770
2026-04-30,Hockey,3856914
2026-04-30,Motorsport,0
2026-04-30,Politics,196610
2026-04-30,Soccer,598864
2026-04-30,Table tennis,0
2026-04-30,Tennis,8479568
2026-04-30,Unclassified,0
2026-04-30,Weather,139674
2026-05-01,Baseball,4940077
2026-05-01,Basketball (college),0
2026-05-01,Basketball (pro),16476775
2026-05-01,Combat sports,229077
2026-05-01,Cricket,1914522
2026-05-01,Crypto,0
2026-05-01,Economics,16184
2026-05-01,Esports,332082
2026-05-01,Football,0
2026-05-01,Golf,3771727
2026-05-01,Hockey,2655697
2026-05-01,Motorsport,0
2026-05-01,Politics,23450
2026-05-01,Soccer,1018006
2026-05-01,Table tennis,0
2026-05-01,Tennis,312702
2026-05-01,Unclassified,9717610
2026-05-01,Weather,162743
2026-05-02,Baseball,17051585
2026-05-02,Basketball (college),0
2026-05-02,Basketball (pro),13972619
2026-05-02,Combat sports,2483095
2026-05-02,Cricket,875461
2026-05-02,Crypto,0
2026-05-02,Economics,49734
2026-05-02,Esports,773897
2026-05-02,Football,0
2026-05-02,Golf,2489619
2026-05-02,Hockey,1911527
2026-05-02,Motorsport,0
2026-05-02,Politics,96294
2026-05-02,Soccer,4757403
2026-05-02,Table tennis,0
2026-05-02,Tennis,5245117
2026-05-02,Unclassified,0
2026-05-02,Weather,263905
2026-05-03,Baseball,16372225
2026-05-03,Basketball (college),0
2026-05-03,Basketball (pro),9420319
2026-05-03,Combat sports,46811
2026-05-03,Cricket,2003042
2026-05-03,Crypto,0
2026-05-03,Economics,14276
2026-05-03,Esports,307010
2026-05-03,Football,0
2026-05-03,Golf,1556192
2026-05-03,Hockey,887408
2026-05-03,Motorsport,0
2026-05-03,Politics,16159
2026-05-03,Soccer,7476116
2026-05-03,Table tennis,0
2026-05-03,Tennis,3078835
2026-05-03,Unclassified,0
2026-05-03,Weather,178563
2026-05-04,Baseball,4324628
2026-05-04,Basketball (college),0
2026-05-04,Basketball (pro),15165613
2026-05-04,Combat sports,60072
2026-05-04,Cricket,765540
2026-05-04,Crypto,0
2026-05-04,Economics,13246
2026-05-04,Esports,154191
2026-05-04,Football,0
2026-05-04,Golf,1958
2026-05-04,Hockey,3170650
2026-05-04,Motorsport,0
2026-05-04,Politics,74024
2026-05-04,Soccer,3081241
2026-05-04,Table tennis,0
2026-05-04,Tennis,7104639
2026-05-04,Unclassified,0
2026-05-04,Weather,185708
2026-05-05,Baseball,7731055
2026-05-05,Basketball (college),0
2026-05-05,Basketball (pro),10488487
2026-05-05,Combat sports,54045
2026-05-05,Cricket,1044215
2026-05-05,Crypto,0
2026-05-05,Economics,36087
2026-05-05,Esports,63385
2026-05-05,Football,0
2026-05-05,Golf,891967
2026-05-05,Hockey,2705911
2026-05-05,Motorsport,0
2026-05-05,Politics,506270
2026-05-05,Soccer,1240017
2026-05-05,Table tennis,0
2026-05-05,Tennis,14070666
2026-05-05,Unclassified,0
2026-05-05,Weather,255441
2026-05-06,Baseball,12541748
2026-05-06,Basketball (college),0
2026-05-06,Basketball (pro),15220983
2026-05-06,Combat sports,245568
2026-05-06,Cricket,784655
2026-05-06,Crypto,0
2026-05-06,Economics,550840
2026-05-06,Esports,57321
2026-05-06,Football,0
2026-05-06,Golf,2033685
2026-05-06,Hockey,942120
2026-05-06,Motorsport,0
2026-05-06,Politics,125271
2026-05-06,Soccer,1746205
2026-05-06,Table tennis,0
2026-05-06,Tennis,12770680
2026-05-06,Unclassified,0
2026-05-06,Weather,540132
2026-05-07,Baseball,13031016
2026-05-07,Basketball (college),0
2026-05-07,Basketball (pro),11232718
2026-05-07,Combat sports,114436
2026-05-07,Cricket,1158996
2026-05-07,Crypto,0
2026-05-07,Economics,35389
2026-05-07,Esports,12492
2026-05-07,Football,0
2026-05-07,Golf,9232204
2026-05-07,Hockey,2093587
2026-05-07,Motorsport,0
2026-05-07,Politics,16463
2026-05-07,Soccer,130221
2026-05-07,Table tennis,0
2026-05-07,Tennis,10776747
2026-05-07,Unclassified,0
2026-05-07,Weather,420809
2026-05-08,Baseball,7057750
2026-05-08,Basketball (college),0
2026-05-08,Basketball (pro),17126993
2026-05-08,Combat sports,460315
2026-05-08,Cricket,696758
2026-05-08,Crypto,0
2026-05-08,Economics,1096208
2026-05-08,Esports,164502
2026-05-08,Football,0
2026-05-08,Golf,6724424
2026-05-08,Hockey,1780703
2026-05-08,Motorsport,0
2026-05-08,Politics,637714
2026-05-08,Soccer,1504923
2026-05-08,Table tennis,0
2026-05-08,Tennis,15239974
2026-05-08,Unclassified,0
2026-05-08,Weather,630484
2026-05-09,Baseball,11345947
2026-05-09,Basketball (college),0
2026-05-09,Basketball (pro),16494322
2026-05-09,Combat sports,1372783
2026-05-09,Cricket,779376
2026-05-09,Crypto,0
2026-05-09,Economics,20271
2026-05-09,Esports,732795
2026-05-09,Football,0
2026-05-09,Golf,2354770
2026-05-09,Hockey,1438851
2026-05-09,Motorsport,0
2026-05-09,Politics,130115
2026-05-09,Soccer,5644477
2026-05-09,Table tennis,0
2026-05-09,Tennis,10584551
2026-05-09,Unclassified,0
2026-05-09,Weather,597161
2026-05-10,Baseball,13826575
2026-05-10,Basketball (college),0
2026-05-10,Basketball (pro),11231965
2026-05-10,Combat sports,7775583
2026-05-10,Cricket,2024254
2026-05-10,Crypto,0
2026-05-10,Economics,34325
2026-05-10,Esports,1125715
2026-05-10,Football,0
2026-05-10,Golf,7652860
2026-05-10,Hockey,1835924
2026-05-10,Motorsport,0
2026-05-10,Politics,46119
2026-05-10,Soccer,6875064
2026-05-10,Table tennis,0
2026-05-10,Tennis,6346571
2026-05-10,Unclassified,0
2026-05-10,Weather,598493
2026-05-11,Baseball,5307532
2026-05-11,Basketball (college),0
2026-05-11,Basketball (pro),13965574
2026-05-11,Combat sports,25016
2026-05-11,Cricket,1082910
2026-05-11,Crypto,0
2026-05-11,Economics,41709
2026-05-11,Esports,1488203
2026-05-11,Football,0
2026-05-11,Golf,1144200
2026-05-11,Hockey,3543283
2026-05-11,Motorsport,0
2026-05-11,Politics,79951
2026-05-11,Soccer,3193200
2026-05-11,Table tennis,0
2026-05-11,Tennis,10626717
2026-05-11,Unclassified,0
2026-05-11,Weather,617627
2026-05-12,Baseball,7432305
2026-05-12,Basketball (college),0
2026-05-12,Basketball (pro),16835986
2026-05-12,Combat sports,129645
2026-05-12,Cricket,875431
2026-05-12,Crypto,0
2026-05-12,Economics,31918
2026-05-12,Esports,2142871
2026-05-12,Football,0
2026-05-12,Golf,1576156
2026-05-12,Hockey,1645469
2026-05-12,Motorsport,0
2026-05-12,Politics,412856
2026-05-12,Soccer,1916689
2026-05-12,Table tennis,0
2026-05-12,Tennis,14427001
2026-05-12,Unclassified,0
2026-05-12,Weather,615619
2026-05-13,Baseball,13277793
2026-05-13,Basketball (college),0
2026-05-13,Basketball (pro),8284802
2026-05-13,Combat sports,76880
2026-05-13,Cricket,1248533
2026-05-13,Crypto,0
2026-05-13,Economics,0
2026-05-13,Esports,3179750
2026-05-13,Football,0
2026-05-13,Golf,4210963
2026-05-13,Hockey,2605732
2026-05-13,Motorsport,0
2026-05-13,Politics,132282
2026-05-13,Soccer,2796279
2026-05-13,Table tennis,0
2026-05-13,Tennis,14230763
2026-05-13,Unclassified,0
2026-05-13,Weather,1031126
2026-05-14,Baseball,18973461
2026-05-14,Basketball (college),0
2026-05-14,Basketball (pro),9395084
2026-05-14,Combat sports,80860
2026-05-14,Cricket,1210171
2026-05-14,Crypto,0
2026-05-14,Economics,0
2026-05-14,Esports,1210975
2026-05-14,Football,0
2026-05-14,Golf,22140418
2026-05-14,Hockey,1241926
2026-05-14,Motorsport,0
2026-05-14,Politics,27328
2026-05-14,Soccer,2547473
2026-05-14,Table tennis,0
2026-05-14,Tennis,12442836
2026-05-14,Unclassified,0
2026-05-14,Weather,839622
2026-05-15,Baseball,10402377
2026-05-15,Basketball (college),0
2026-05-15,Basketball (pro),3844248
2026-05-15,Combat sports,211742
2026-05-15,Cricket,1492438
2026-05-15,Crypto,0
2026-05-15,Economics,0
2026-05-15,Esports,3052488
2026-05-15,Football,0
2026-05-15,Golf,24697767
2026-05-15,Hockey,2630105
2026-05-15,Motorsport,0
2026-05-15,Politics,24502
2026-05-15,Soccer,981726
2026-05-15,Table tennis,0
2026-05-15,Tennis,9553385
2026-05-15,Unclassified,0
2026-05-15,Weather,1070951
2026-05-16,Baseball,15941450
2026-05-16,Basketball (college),0
2026-05-16,Basketball (pro),15910651
2026-05-16,Combat sports,359812
2026-05-16,Cricket,1247649
2026-05-16,Crypto,0
2026-05-16,Economics,0
2026-05-16,Esports,2665929
2026-05-16,Football,0
2026-05-16,Golf,28604532
2026-05-16,Hockey,113424
2026-05-16,Motorsport,0
2026-05-16,Politics,18453
2026-05-16,Soccer,2440745
2026-05-16,Table tennis,0
2026-05-16,Tennis,10872231
2026-05-16,Unclassified,0
2026-05-16,Weather,749131
2026-05-17,Baseball,21241238
2026-05-17,Basketball (college),0
2026-05-17,Basketball (pro),1843872
2026-05-17,Combat sports,3367352
2026-05-17,Cricket,2168013
2026-05-17,Crypto,0
2026-05-17,Economics,0
2026-05-17,Esports,1323498
2026-05-17,Football,0
2026-05-17,Golf,21271235
2026-05-17,Hockey,1406325
2026-05-17,Motorsport,0
2026-05-17,Politics,10634
2026-05-17,Soccer,8879892
2026-05-17,Table tennis,0
2026-05-17,Tennis,7230928
2026-05-17,Unclassified,0
2026-05-17,Weather,559946
2026-05-18,Baseball,4926083
2026-05-18,Basketball (college),0
2026-05-18,Basketball (pro),10904709
2026-05-18,Combat sports,0
2026-05-18,Cricket,1455187
2026-05-18,Crypto,0
2026-05-18,Economics,0
2026-05-18,Esports,763832
2026-05-18,Football,0
2026-05-18,Golf,4263931
2026-05-18,Hockey,446777
2026-05-18,Motorsport,0
2026-05-18,Politics,31426
2026-05-18,Soccer,1985087
2026-05-18,Table tennis,0
2026-05-18,Tennis,13289078
2026-05-18,Unclassified,0
2026-05-18,Weather,788721
2026-05-19,Baseball,25400049
2026-05-19,Basketball (college),0
2026-05-19,Basketball (pro),16664930
2026-05-19,Combat sports,0
2026-05-19,Cricket,1424872
2026-05-19,Crypto,0
2026-05-19,Economics,0
2026-05-19,Esports,215280
2026-05-19,Football,0
2026-05-19,Golf,666686
2026-05-19,Hockey,1591314
2026-05-19,Motorsport,0
2026-05-19,Politics,984723
2026-05-19,Soccer,3419120
2026-05-19,Table tennis,0
2026-05-19,Tennis,16860907
2026-05-19,Unclassified,0
2026-05-19,Weather,716988
2026-05-20,Baseball,20393864
2026-05-20,Basketball (college),0
2026-05-20,Basketball (pro),14775207
2026-05-20,Combat sports,0
2026-05-20,Cricket,1938483
2026-05-20,Crypto,0
2026-05-20,Economics,0
2026-05-20,Esports,1691494
2026-05-20,Football,0
2026-05-20,Golf,1304954
2026-05-20,Hockey,430204
2026-05-20,Motorsport,0
2026-05-20,Politics,1519340
2026-05-20,Soccer,282209
2026-05-20,Table tennis,0
2026-05-20,Tennis,22238676
2026-05-20,Unclassified,0
2026-05-20,Weather,657868
2026-05-21,Baseball,17976466
2026-05-21,Basketball (college),0
2026-05-21,Basketball (pro),16318583
2026-05-21,Combat sports,0
2026-05-21,Cricket,1478816
2026-05-21,Crypto,0
2026-05-21,Economics,0
2026-05-21,Esports,1774232
2026-05-21,Football,0
2026-05-21,Golf,12589065
2026-05-21,Hockey,1618060
2026-05-21,Motorsport,0
2026-05-21,Politics,787791
2026-05-21,Soccer,175629
2026-05-21,Table tennis,0
2026-05-21,Tennis,12173319
2026-05-21,Unclassified,0
2026-05-21,Weather,554609
2026-05-22,Baseball,12142014
2026-05-22,Basketball (college),0
2026-05-22,Basketball (pro),12883215
2026-05-22,Combat sports,160509
2026-05-22,Cricket,1247995
2026-05-22,Crypto,0
2026-05-22,Economics,0
2026-05-22,Esports,1407142
2026-05-22,Football,0
2026-05-22,Golf,12571802
2026-05-22,Hockey,1731656
2026-05-22,Motorsport,0
2026-05-22,Politics,15543
2026-05-22,Soccer,801554
2026-05-22,Table tennis,0
2026-05-22,Tennis,14048720
2026-05-22,Unclassified,0
2026-05-22,Weather,645115
2026-05-23,Baseball,19254479
2026-05-23,Basketball (college),0
2026-05-23,Basketball (pro),20839364
2026-05-23,Combat sports,91263
2026-05-23,Cricket,1631294
2026-05-23,Crypto,0
2026-05-23,Economics,0
2026-05-23,Esports,1915975
2026-05-23,Football,0
2026-05-23,Golf,17141424
2026-05-23,Hockey,1418260
2026-05-23,Motorsport,0
2026-05-23,Politics,642449
2026-05-23,Soccer,3257280
2026-05-23,Table tennis,0
2026-05-23,Tennis,6155181
2026-05-23,Unclassified,0
2026-05-23,Weather,715628
2026-05-24,Baseball,21518857
2026-05-24,Basketball (college),0
2026-05-24,Basketball (pro),14906018
2026-05-24,Combat sports,36733
2026-05-24,Cricket,1823795
2026-05-24,Crypto,0
2026-05-24,Economics,0
2026-05-24,Esports,2036772
2026-05-24,Football,0
2026-05-24,Golf,13292645
2026-05-24,Hockey,1868481
2026-05-24,Motorsport,2262313
2026-05-24,Politics,16633
2026-05-24,Soccer,8578866
2026-05-24,Table tennis,0
2026-05-24,Tennis,12411750
2026-05-24,Unclassified,0
2026-05-24,Weather,777739
2026-05-25,Baseball,14866651
2026-05-25,Basketball (college),0
2026-05-25,Basketball (pro),13875860
2026-05-25,Combat sports,20085
2026-05-25,Cricket,9345
2026-05-25,Crypto,0
2026-05-25,Economics,0
2026-05-25,Esports,1181067
2026-05-25,Football,0
2026-05-25,Golf,1759951
2026-05-25,Hockey,2458400
2026-05-25,Motorsport,0
2026-05-25,Politics,19515
2026-05-25,Soccer,1701312
2026-05-25,Table tennis,0
2026-05-25,Tennis,15101479
2026-05-25,Unclassified,0
2026-05-25,Weather,776193
2026-05-26,Baseball,12308716
2026-05-26,Basketball (college),0
2026-05-26,Basketball (pro),13003941
2026-05-26,Combat sports,29125
2026-05-26,Cricket,961006
2026-05-26,Crypto,0
2026-05-26,Economics,0
2026-05-26,Esports,685272
2026-05-26,Football,0
2026-05-26,Golf,1012442
2026-05-26,Hockey,2006024
2026-05-26,Motorsport,0
2026-05-26,Politics,57552
2026-05-26,Soccer,198129
2026-05-26,Table tennis,0
2026-05-26,Tennis,17823822
2026-05-26,Unclassified,0
2026-05-26,Weather,853776
2026-05-27,Baseball,21769809
2026-05-27,Basketball (college),0
2026-05-27,Basketball (pro),11498364
2026-05-27,Combat sports,47883
2026-05-27,Cricket,1926618
2026-05-27,Crypto,0
2026-05-27,Economics,0
2026-05-27,Esports,391183
2026-05-27,Football,0
2026-05-27,Golf,1807007
2026-05-27,Hockey,1488653
2026-05-27,Motorsport,0
2026-05-27,Politics,274499
2026-05-27,Soccer,256661
2026-05-27,Table tennis,0
2026-05-27,Tennis,22166750
2026-05-27,Unclassified,0
2026-05-27,Weather,647733
2026-05-28,Baseball,20950013
2026-05-28,Basketball (college),0
2026-05-28,Basketball (pro),5555331
2026-05-28,Combat sports,72898
2026-05-28,Cricket,15434
2026-05-28,Crypto,0
2026-05-28,Economics,0
2026-05-28,Esports,194482
2026-05-28,Football,0
2026-05-28,Golf,8548617
2026-05-28,Hockey,1677622
2026-05-28,Motorsport,0
2026-05-28,Politics,361516
2026-05-28,Soccer,408417
2026-05-28,Table tennis,0
2026-05-28,Tennis,21828798
2026-05-28,Unclassified,0
2026-05-28,Weather,713073
2026-05-29,Baseball,11520516
2026-05-29,Basketball (college),0
2026-05-29,Basketball (pro),15518330
2026-05-29,Combat sports,81965
2026-05-29,Cricket,1490866
2026-05-29,Crypto,0
2026-05-29,Economics,67830
2026-05-29,Esports,923303
2026-05-29,Football,0
2026-05-29,Golf,10143195
2026-05-29,Hockey,230751
2026-05-29,Motorsport,0
2026-05-29,Politics,11157
2026-05-29,Soccer,425502
2026-05-29,Table tennis,0
2026-05-29,Tennis,25176820
2026-05-29,Unclassified,0
2026-05-29,Weather,872841
2026-05-30,Baseball,27110618
2026-05-30,Basketball (college),0
2026-05-30,Basketball (pro),4469645
2026-05-30,Combat sports,1305358
2026-05-30,Cricket,1984
2026-05-30,Crypto,0
2026-05-30,Economics,36596
2026-05-30,Esports,1178912
2026-05-30,Football,0
2026-05-30,Golf,8011092
2026-05-30,Hockey,1198913
2026-05-30,Motorsport,0
2026-05-30,Politics,64145
2026-05-30,Soccer,7349874
2026-05-30,Table tennis,0
2026-05-30,Tennis,22260811
2026-05-30,Unclassified,58
2026-05-30,Weather,590544
2026-05-31,Baseball,26730691
2026-05-31,Basketball (college),0
