platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
Polymarket US,2025-12-12,All,All,10k-49k,5,0,0,,
Polymarket US,2025-12-12,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-12,All,All,100k+,7,0,0,,
Polymarket US,2025-12-13,All,All,1-9,1,2467,10668,9,4.32428050263478
Polymarket US,2025-12-13,All,All,10-99,2,4878,170961,99,35.0473554735547
Polymarket US,2025-12-13,All,All,100-999,3,1348,437159,999,324.301928783383
Polymarket US,2025-12-13,All,All,1k-9k,4,523,885988,3981,1694.04971319312
Polymarket US,2025-12-13,All,All,10k-49k,5,0,0,,
Polymarket US,2025-12-13,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-13,All,All,100k+,7,0,0,,
Polymarket US,2025-12-14,All,All,1-9,1,3495,14739,9,4.21716738197425
Polymarket US,2025-12-14,All,All,10-99,2,6939,236330,99,34.0582216457703
Polymarket US,2025-12-14,All,All,100-999,3,2143,628444,999,293.254316378908
Polymarket US,2025-12-14,All,All,1k-9k,4,475,1323290,6987,2785.87368421053
Polymarket US,2025-12-14,All,All,10k-49k,5,2,44579,24537,22289.5
Polymarket US,2025-12-14,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-14,All,All,100k+,7,0,0,,
Polymarket US,2025-12-15,All,All,1-9,1,2818,11988,9,4.25408090844571
Polymarket US,2025-12-15,All,All,10-99,2,5756,197711,99,34.3486796386379
Polymarket US,2025-12-15,All,All,100-999,3,1612,485787,999,301.356699751861
Polymarket US,2025-12-15,All,All,1k-9k,4,470,1118536,9783,2379.86382978723
Polymarket US,2025-12-15,All,All,10k-49k,5,0,0,,
Polymarket US,2025-12-15,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-15,All,All,100k+,7,0,0,,
Polymarket US,2025-12-16,All,All,1-9,1,3134,12655,9,4.03797064454371
Polymarket US,2025-12-16,All,All,10-99,2,4943,155854,99,31.530244790613
Polymarket US,2025-12-16,All,All,100-999,3,1774,434849,986,245.123449830891
Polymarket US,2025-12-16,All,All,1k-9k,4,280,461008,7674,1646.45714285714
Polymarket US,2025-12-16,All,All,10k-49k,5,1,26382,26382,26382
Polymarket US,2025-12-16,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-16,All,All,100k+,7,0,0,,
Polymarket US,2025-12-17,All,All,1-9,1,2525,10790,9,4.27326732673267
Polymarket US,2025-12-17,All,All,10-99,2,4126,131313,99,31.8257392147358
Polymarket US,2025-12-17,All,All,100-999,3,1621,467295,986,288.275755706354
Polymarket US,2025-12-17,All,All,1k-9k,4,90,141776,4000,1575.28888888889
Polymarket US,2025-12-17,All,All,10k-49k,5,0,0,,
Polymarket US,2025-12-17,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-17,All,All,100k+,7,0,0,,
Polymarket US,2025-12-18,All,All,1-9,1,2683,11094,9,4.13492359299292
Polymarket US,2025-12-18,All,All,10-99,2,3832,126086,99,32.9034446764092
Polymarket US,2025-12-18,All,All,100-999,3,2860,994777,999,347.824125874126
Polymarket US,2025-12-18,All,All,1k-9k,4,343,562939,5000,1641.22157434402
Polymarket US,2025-12-18,All,All,10k-49k,5,1,12123,12123,12123
Polymarket US,2025-12-18,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-18,All,All,100k+,7,0,0,,
Polymarket US,2025-12-19,All,All,1-9,1,3963,16595,9,4.18748422911935
Polymarket US,2025-12-19,All,All,10-99,2,7240,248914,99,34.3803867403315
Polymarket US,2025-12-19,All,All,100-999,3,7228,1925066,999,266.334532374101
Polymarket US,2025-12-19,All,All,1k-9k,4,1548,2529693,9053,1634.16860465116
Polymarket US,2025-12-19,All,All,10k-49k,5,6,85927,19687,14321.1666666667
Polymarket US,2025-12-19,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-19,All,All,100k+,7,0,0,,
Polymarket US,2025-12-20,All,All,1-9,1,4490,19434,9,4.328285077951
Polymarket US,2025-12-20,All,All,10-99,2,9105,333411,99,36.6184514003295
Polymarket US,2025-12-20,All,All,100-999,3,8942,2209423,999,247.083762021919
Polymarket US,2025-12-20,All,All,1k-9k,4,1195,2130739,9614,1783.04518828452
Polymarket US,2025-12-20,All,All,10k-49k,5,0,0,,
Polymarket US,2025-12-20,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-20,All,All,100k+,7,0,0,,
Polymarket US,2025-12-21,All,All,1-9,1,9285,40127,9,4.32170166935918
Polymarket US,2025-12-21,All,All,10-99,2,19446,674848,99,34.7036922760465
Polymarket US,2025-12-21,All,All,100-999,3,13338,3013275,999,225.916554206028
Polymarket US,2025-12-21,All,All,1k-9k,4,1460,2400418,7951,1644.12191780822
Polymarket US,2025-12-21,All,All,10k-49k,5,5,109907,32879,21981.4
Polymarket US,2025-12-21,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-21,All,All,100k+,7,0,0,,
Polymarket US,2025-12-22,All,All,1-9,1,9422,39832,9,4.22755253661643
Polymarket US,2025-12-22,All,All,10-99,2,17836,598263,99,33.5424422516259
Polymarket US,2025-12-22,All,All,100-999,3,7365,1871852,999,254.155057705363
Polymarket US,2025-12-22,All,All,1k-9k,4,729,1331872,6881,1826.98491083676
Polymarket US,2025-12-22,All,All,10k-49k,5,1,13926,13926,13926
Polymarket US,2025-12-22,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-22,All,All,100k+,7,0,0,,
Polymarket US,2025-12-23,All,All,1-9,1,7956,32428,9,4.07591754650578
Polymarket US,2025-12-23,All,All,10-99,2,13483,468221,99,34.7267670399763
Polymarket US,2025-12-23,All,All,100-999,3,6996,1700851,999,243.117638650658
Polymarket US,2025-12-23,All,All,1k-9k,4,584,967132,5259,1656.04794520548
Polymarket US,2025-12-23,All,All,10k-49k,5,1,10000,10000,10000
Polymarket US,2025-12-23,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-23,All,All,100k+,7,0,0,,
Polymarket US,2025-12-24,All,All,1-9,1,6117,26010,9,4.25208435507602
Polymarket US,2025-12-24,All,All,10-99,2,10572,383182,99,36.2449867574726
Polymarket US,2025-12-24,All,All,100-999,3,6697,1563729,999,233.496938927878
Polymarket US,2025-12-24,All,All,1k-9k,4,761,1199848,6070,1576.67279894875
Polymarket US,2025-12-24,All,All,10k-49k,5,2,20837,10837,10418.5
Polymarket US,2025-12-24,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-24,All,All,100k+,7,0,0,,
Polymarket US,2025-12-25,All,All,1-9,1,4945,21347,9,4.31688574317492
Polymarket US,2025-12-25,All,All,10-99,2,9826,354288,99,36.0561774882964
Polymarket US,2025-12-25,All,All,100-999,3,5013,1283506,999,256.035507680032
Polymarket US,2025-12-25,All,All,1k-9k,4,956,1761991,7316,1843.08682008368
Polymarket US,2025-12-25,All,All,10k-49k,5,6,107350,20593,17891.6666666667
Polymarket US,2025-12-25,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-25,All,All,100k+,7,0,0,,
Polymarket US,2025-12-26,All,All,1-9,1,5288,22721,9,4.29670953101362
Polymarket US,2025-12-26,All,All,10-99,2,10821,399442,99,36.9135939377137
Polymarket US,2025-12-26,All,All,100-999,3,5745,1522356,999,264.987989556136
Polymarket US,2025-12-26,All,All,1k-9k,4,1128,2158761,9073,1913.79521276596
Polymarket US,2025-12-26,All,All,10k-49k,5,3,72563,45328,24187.6666666667
Polymarket US,2025-12-26,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-26,All,All,100k+,7,0,0,,
Polymarket US,2025-12-27,All,All,1-9,1,7233,30861,9,4.26669431771049
Polymarket US,2025-12-27,All,All,10-99,2,13219,473497,99,35.8194265829488
Polymarket US,2025-12-27,All,All,100-999,3,7659,2072432,999,270.587805196501
Polymarket US,2025-12-27,All,All,1k-9k,4,1590,2555084,9306,1606.97106918239
Polymarket US,2025-12-27,All,All,10k-49k,5,4,49413,15076,12353.25
Polymarket US,2025-12-27,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-27,All,All,100k+,7,0,0,,
Polymarket US,2025-12-28,All,All,1-9,1,10883,46814,9,4.30157125792521
Polymarket US,2025-12-28,All,All,10-99,2,20881,735949,99,35.2449116421627
Polymarket US,2025-12-28,All,All,100-999,3,11372,3126941,999,274.968431234611
Polymarket US,2025-12-28,All,All,1k-9k,4,2410,4269030,9909,1771.38174273859
Polymarket US,2025-12-28,All,All,10k-49k,5,12,376679,48648,31389.9166666667
Polymarket US,2025-12-28,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-28,All,All,100k+,7,0,0,,
Polymarket US,2025-12-29,All,All,1-9,1,6876,29357,9,4.2694880744619
Polymarket US,2025-12-29,All,All,10-99,2,12454,434653,99,34.9006744820941
Polymarket US,2025-12-29,All,All,100-999,3,6819,1897568,999,278.276580143716
Polymarket US,2025-12-29,All,All,1k-9k,4,1684,3263491,9463,1937.94002375297
Polymarket US,2025-12-29,All,All,10k-49k,5,4,51005,19503,12751.25
Polymarket US,2025-12-29,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-29,All,All,100k+,7,0,0,,
Polymarket US,2025-12-30,All,All,1-9,1,7262,31203,9,4.29675020655467
Polymarket US,2025-12-30,All,All,10-99,2,13025,466786,99,35.8376967370442
Polymarket US,2025-12-30,All,All,100-999,3,8606,2408572,999,279.871252614455
Polymarket US,2025-12-30,All,All,1k-9k,4,1286,2140891,9869,1664.76749611198
Polymarket US,2025-12-30,All,All,10k-49k,5,5,98904,23566,19780.8
Polymarket US,2025-12-30,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-30,All,All,100k+,7,0,0,,
Polymarket US,2025-12-31,All,All,1-9,1,8119,35450,9,4.36630126862914
Polymarket US,2025-12-31,All,All,10-99,2,16224,617923,99,38.0869699211045
Polymarket US,2025-12-31,All,All,100-999,3,14404,3658763,999,254.010205498473
Polymarket US,2025-12-31,All,All,1k-9k,4,1420,2588975,9159,1823.22183098592
Polymarket US,2025-12-31,All,All,10k-49k,5,5,96232,34184,19246.4
Polymarket US,2025-12-31,All,All,50k-99k,6,0,0,,
Polymarket US,2025-12-31,All,All,100k+,7,0,0,,
Polymarket US,2026-01-01,All,All,1-9,1,7380,31564,9,4.2769647696477
Polymarket US,2026-01-01,All,All,10-99,2,14770,530305,99,35.9041976980366
Polymarket US,2026-01-01,All,All,100-999,3,9986,2757636,999,276.150210294412
Polymarket US,2026-01-01,All,All,1k-9k,4,1458,3026282,9060,2075.63923182442
Polymarket US,2026-01-01,All,All,10k-49k,5,1,17676,17676,17676
Polymarket US,2026-01-01,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-01,All,All,100k+,7,0,0,,
Polymarket US,2026-01-02,All,All,1-9,1,6180,26151,9,4.23155339805825
Polymarket US,2026-01-02,All,All,10-99,2,11666,425019,99,36.4322818446768
Polymarket US,2026-01-02,All,All,100-999,3,8137,2100066,999,258.088484699521
Polymarket US,2026-01-02,All,All,1k-9k,4,923,2040285,7606,2210.49295774648
Polymarket US,2026-01-02,All,All,10k-49k,5,2,41493,30000,20746.5
Polymarket US,2026-01-02,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-02,All,All,100k+,7,0,0,,
Polymarket US,2026-01-03,All,All,1-9,1,9129,37628,9,4.12180961770183
Polymarket US,2026-01-03,All,All,10-99,2,21153,792759,99,37.4773790951638
Polymarket US,2026-01-03,All,All,100-999,3,9712,2672080,999,275.131795716639
Polymarket US,2026-01-03,All,All,1k-9k,4,1190,2571624,9771,2161.02857142857
Polymarket US,2026-01-03,All,All,10k-49k,5,6,79490,18516,13248.3333333333
Polymarket US,2026-01-03,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-03,All,All,100k+,7,0,0,,
Polymarket US,2026-01-04,All,All,1-9,1,11223,46279,9,4.12358549407467
Polymarket US,2026-01-04,All,All,10-99,2,25499,979766,99,38.4237028903094
Polymarket US,2026-01-04,All,All,100-999,3,13071,3631756,999,277.848366613113
Polymarket US,2026-01-04,All,All,1k-9k,4,2000,4169325,9908,2084.6625
Polymarket US,2026-01-04,All,All,10k-49k,5,16,213754,29274,13359.625
Polymarket US,2026-01-04,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-04,All,All,100k+,7,0,0,,
Polymarket US,2026-01-05,All,All,1-9,1,6868,28987,9,4.22058823529412
Polymarket US,2026-01-05,All,All,10-99,2,14033,439539,99,31.3218128696644
Polymarket US,2026-01-05,All,All,100-999,3,4700,1400682,999,298.017446808511
Polymarket US,2026-01-05,All,All,1k-9k,4,1262,2947239,6313,2335.37163232964
Polymarket US,2026-01-05,All,All,10k-49k,5,2,20000,10000,10000
Polymarket US,2026-01-05,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-05,All,All,100k+,7,0,0,,
Polymarket US,2026-01-06,All,All,1-9,1,6042,24641,9,4.07828533598146
Polymarket US,2026-01-06,All,All,10-99,2,9487,326116,99,34.3750395277749
Polymarket US,2026-01-06,All,All,100-999,3,6102,1464995,999,240.08439855785
Polymarket US,2026-01-06,All,All,1k-9k,4,900,1979166,9843,2199.07333333333
Polymarket US,2026-01-06,All,All,10k-49k,5,5,66623,19956,13324.6
Polymarket US,2026-01-06,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-06,All,All,100k+,7,0,0,,
Polymarket US,2026-01-07,All,All,1-9,1,8244,34943,9,4.23859776807375
Polymarket US,2026-01-07,All,All,10-99,2,14603,526967,99,36.0862151612682
Polymarket US,2026-01-07,All,All,100-999,3,11833,2432253,999,205.548297135131
Polymarket US,2026-01-07,All,All,1k-9k,4,1505,3412862,9862,2267.68239202658
Polymarket US,2026-01-07,All,All,10k-49k,5,5,64608,14976,12921.6
Polymarket US,2026-01-07,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-07,All,All,100k+,7,0,0,,
Polymarket US,2026-01-08,All,All,1-9,1,8479,36521,9,4.30722962613516
Polymarket US,2026-01-08,All,All,10-99,2,17025,630405,99,37.0281938325991
Polymarket US,2026-01-08,All,All,100-999,3,14172,3094745,999,218.370378210556
Polymarket US,2026-01-08,All,All,1k-9k,4,2051,4468199,8355,2178.54656265236
Polymarket US,2026-01-08,All,All,10k-49k,5,9,116362,22500,12929.1111111111
Polymarket US,2026-01-08,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-08,All,All,100k+,7,0,0,,
Polymarket US,2026-01-09,All,All,1-9,1,8739,36631,9,4.19166952740588
Polymarket US,2026-01-09,All,All,10-99,2,16193,566321,99,34.9731982955598
Polymarket US,2026-01-09,All,All,100-999,3,9881,2221147,999,224.789697399049
Polymarket US,2026-01-09,All,All,1k-9k,4,1121,2504278,8747,2233.96788581624
Polymarket US,2026-01-09,All,All,10k-49k,5,1,10000,10000,10000
Polymarket US,2026-01-09,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-09,All,All,100k+,7,0,0,,
Polymarket US,2026-01-10,All,All,1-9,1,22704,93496,9,4.11804087385483
Polymarket US,2026-01-10,All,All,10-99,2,42246,1340181,99,31.7232637409459
Polymarket US,2026-01-10,All,All,100-999,3,21501,6043015,999,281.05739267941
Polymarket US,2026-01-10,All,All,1k-9k,4,2396,5501733,9745,2296.21577629382
Polymarket US,2026-01-10,All,All,10k-49k,5,24,360294,30000,15012.25
Polymarket US,2026-01-10,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-10,All,All,100k+,7,0,0,,
Polymarket US,2026-01-11,All,All,1-9,1,29361,123394,9,4.20264977350908
Polymarket US,2026-01-11,All,All,10-99,2,52855,1755938,99,33.2217954781951
Polymarket US,2026-01-11,All,All,100-999,3,26438,6966062,999,263.486723655345
Polymarket US,2026-01-11,All,All,1k-9k,4,3098,7959421,9891,2569.21271788251
Polymarket US,2026-01-11,All,All,10k-49k,5,49,813282,49649,16597.5918367347
Polymarket US,2026-01-11,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-11,All,All,100k+,7,0,0,,
Polymarket US,2026-01-12,All,All,1-9,1,16960,73387,9,4.32706367924528
Polymarket US,2026-01-12,All,All,10-99,2,30136,1019169,99,33.8189872577648
Polymarket US,2026-01-12,All,All,100-999,3,13135,4201482,999,319.869204415683
Polymarket US,2026-01-12,All,All,1k-9k,4,2074,5085319,9680,2451.93780135005
Polymarket US,2026-01-12,All,All,10k-49k,5,41,658730,37468,16066.5853658537
Polymarket US,2026-01-12,All,All,50k-99k,6,1,67494,67494,67494
Polymarket US,2026-01-12,All,All,100k+,7,0,0,,
Polymarket US,2026-01-13,All,All,1-9,1,15560,66143,9,4.25083547557841
Polymarket US,2026-01-13,All,All,10-99,2,27944,954879,99,34.1711637560836
Polymarket US,2026-01-13,All,All,100-999,3,11743,3119546,999,265.651537085924
Polymarket US,2026-01-13,All,All,1k-9k,4,1960,4415362,9964,2252.73571428571
Polymarket US,2026-01-13,All,All,10k-49k,5,3,33427,12876,11142.3333333333
Polymarket US,2026-01-13,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-13,All,All,100k+,7,0,0,,
Polymarket US,2026-01-14,All,All,1-9,1,13099,54717,9,4.17718909840446
Polymarket US,2026-01-14,All,All,10-99,2,22632,822159,99,36.3272799575822
Polymarket US,2026-01-14,All,All,100-999,3,14548,3639029,999,250.139469342865
Polymarket US,2026-01-14,All,All,1k-9k,4,1628,3569376,9266,2192.4914004914
Polymarket US,2026-01-14,All,All,10k-49k,5,10,112727,14793,11272.7
Polymarket US,2026-01-14,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-14,All,All,100k+,7,0,0,,
Polymarket US,2026-01-15,All,All,1-9,1,15004,62987,9,4.19801386296987
Polymarket US,2026-01-15,All,All,10-99,2,25454,894726,99,35.1507032293549
Polymarket US,2026-01-15,All,All,100-999,3,18446,4879719,999,264.540767646102
Polymarket US,2026-01-15,All,All,1k-9k,4,1676,3534542,8929,2108.91527446301
Polymarket US,2026-01-15,All,All,10k-49k,5,1,13571,13571,13571
Polymarket US,2026-01-15,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-15,All,All,100k+,7,0,0,,
Polymarket US,2026-01-16,All,All,1-9,1,11785,48067,9,4.07865931268562
Polymarket US,2026-01-16,All,All,10-99,2,20045,721986,99,36.0182589174358
Polymarket US,2026-01-16,All,All,100-999,3,14008,3678094,999,262.570959451742
Polymarket US,2026-01-16,All,All,1k-9k,4,1340,2917218,8000,2177.02835820896
Polymarket US,2026-01-16,All,All,10k-49k,5,7,80042,19481,11434.5714285714
Polymarket US,2026-01-16,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-16,All,All,100k+,7,0,0,,
Polymarket US,2026-01-17,All,All,1-9,1,21854,99259,9,4.541914523657
Polymarket US,2026-01-17,All,All,10-99,2,42314,1481436,99,35.0105402467269
Polymarket US,2026-01-17,All,All,100-999,3,24705,5997621,999,242.769520340012
Polymarket US,2026-01-17,All,All,1k-9k,4,1798,3975363,9971,2210.99165739711
Polymarket US,2026-01-17,All,All,10k-49k,5,22,382410,32665,17382.2727272727
Polymarket US,2026-01-17,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-17,All,All,100k+,7,0,0,,
Polymarket US,2026-01-18,All,All,1-9,1,25863,109752,9,4.24359123071569
Polymarket US,2026-01-18,All,All,10-99,2,45770,1549558,99,33.8553200786541
Polymarket US,2026-01-18,All,All,100-999,3,19228,5135346,999,267.076451008945
Polymarket US,2026-01-18,All,All,1k-9k,4,1836,4331549,9864,2359.23148148148
Polymarket US,2026-01-18,All,All,10k-49k,5,46,817935,35517,17781.1956521739
Polymarket US,2026-01-18,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-18,All,All,100k+,7,0,0,,
Polymarket US,2026-01-19,All,All,1-9,1,18064,75583,9,4.1841784765279
Polymarket US,2026-01-19,All,All,10-99,2,32757,1101339,99,33.6214854840187
Polymarket US,2026-01-19,All,All,100-999,3,15117,4447992,999,294.237745584441
Polymarket US,2026-01-19,All,All,1k-9k,4,1686,3911115,9969,2319.75978647687
Polymarket US,2026-01-19,All,All,10k-49k,5,35,697628,45433,19932.2285714286
Polymarket US,2026-01-19,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-19,All,All,100k+,7,1,1e+05,1e+05,1e+05
Polymarket US,2026-01-20,All,All,1-9,1,14851,63246,9,4.25870311763518
Polymarket US,2026-01-20,All,All,10-99,2,26102,903380,99,34.6096084591219
Polymarket US,2026-01-20,All,All,100-999,3,11798,3319451,999,281.357094422784
Polymarket US,2026-01-20,All,All,1k-9k,4,1067,2460655,9485,2306.14339268978
Polymarket US,2026-01-20,All,All,10k-49k,5,14,190856,26562,13632.5714285714
Polymarket US,2026-01-20,All,All,50k-99k,6,1,90510,90510,90510
Polymarket US,2026-01-20,All,All,100k+,7,0,0,,
Polymarket US,2026-01-21,All,All,1-9,1,13012,53936,9,4.14509683369198
Polymarket US,2026-01-21,All,All,10-99,2,21039,748139,99,35.5596273587148
Polymarket US,2026-01-21,All,All,100-999,3,12633,3213551,999,254.377503364205
Polymarket US,2026-01-21,All,All,1k-9k,4,829,1678229,9356,2024.40168878166
Polymarket US,2026-01-21,All,All,10k-49k,5,8,123285,46361,15410.625
Polymarket US,2026-01-21,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-21,All,All,100k+,7,0,0,,
Polymarket US,2026-01-22,All,All,1-9,1,12900,53862,9,4.1753488372093
Polymarket US,2026-01-22,All,All,10-99,2,22336,834628,99,37.366941260745
Polymarket US,2026-01-22,All,All,100-999,3,15736,3679101,999,233.801537874936
Polymarket US,2026-01-22,All,All,1k-9k,4,1025,2209354,9721,2155.46731707317
Polymarket US,2026-01-22,All,All,10k-49k,5,5,55658,11250,11131.6
Polymarket US,2026-01-22,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-22,All,All,100k+,7,0,0,,
Polymarket US,2026-01-23,All,All,1-9,1,12957,53097,9,4.09793933780968
Polymarket US,2026-01-23,All,All,10-99,2,22227,838879,99,37.7414405902731
Polymarket US,2026-01-23,All,All,100-999,3,14862,4341538,999,292.123401964742
Polymarket US,2026-01-23,All,All,1k-9k,4,2081,4172499,9933,2005.04517059106
Polymarket US,2026-01-23,All,All,10k-49k,5,8,139646,42707,17455.75
Polymarket US,2026-01-23,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-23,All,All,100k+,7,0,0,,
Polymarket US,2026-01-24,All,All,1-9,1,60885,402212,9,6.60609345487394
Polymarket US,2026-01-24,All,All,10-99,2,33248,1345604,99,40.4717276227141
Polymarket US,2026-01-24,All,All,100-999,3,28324,7524570,999,265.660570540884
Polymarket US,2026-01-24,All,All,1k-9k,4,2377,4990396,9376,2099.4514093395
Polymarket US,2026-01-24,All,All,10k-49k,5,7,95181,33333,13597.2857142857
Polymarket US,2026-01-24,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-24,All,All,100k+,7,0,0,,
Polymarket US,2026-01-25,All,All,1-9,1,49306,285706,9,5.79454833083195
Polymarket US,2026-01-25,All,All,10-99,2,49512,1749764,99,35.3402003554694
Polymarket US,2026-01-25,All,All,100-999,3,25811,6503193,999,251.954321800783
Polymarket US,2026-01-25,All,All,1k-9k,4,1845,4074861,9827,2208.59674796748
Polymarket US,2026-01-25,All,All,10k-49k,5,28,397735,34188,14204.8214285714
Polymarket US,2026-01-25,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-25,All,All,100k+,7,0,0,,
Polymarket US,2026-01-26,All,All,1-9,1,18300,82694,9,4.51879781420765
Polymarket US,2026-01-26,All,All,10-99,2,41271,1201270,99,29.1068789222456
Polymarket US,2026-01-26,All,All,100-999,3,17339,4772090,999,275.222907895496
Polymarket US,2026-01-26,All,All,1k-9k,4,1606,3795948,9963,2363.60398505604
Polymarket US,2026-01-26,All,All,10k-49k,5,50,630996,45000,12619.92
Polymarket US,2026-01-26,All,All,50k-99k,6,1,50000,50000,50000
Polymarket US,2026-01-26,All,All,100k+,7,0,0,,
Polymarket US,2026-01-27,All,All,1-9,1,15234,65541,9,4.3022843639228
Polymarket US,2026-01-27,All,All,10-99,2,31881,785953,99,24.6527085097707
Polymarket US,2026-01-27,All,All,100-999,3,11724,3317633,999,282.97790856363
Polymarket US,2026-01-27,All,All,1k-9k,4,956,2119579,9000,2217.13284518828
Polymarket US,2026-01-27,All,All,10k-49k,5,0,0,,
Polymarket US,2026-01-27,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-27,All,All,100k+,7,0,0,,
Polymarket US,2026-01-28,All,All,1-9,1,20415,88522,9,4.33612539799167
Polymarket US,2026-01-28,All,All,10-99,2,57168,1396650,99,24.4306255247691
Polymarket US,2026-01-28,All,All,100-999,3,20537,5572057,999,271.317962701466
Polymarket US,2026-01-28,All,All,1k-9k,4,1389,2933692,9336,2112.08927285817
Polymarket US,2026-01-28,All,All,10k-49k,5,0,0,,
Polymarket US,2026-01-28,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-28,All,All,100k+,7,0,0,,
Polymarket US,2026-01-29,All,All,1-9,1,12854,53706,9,4.17815466002801
Polymarket US,2026-01-29,All,All,10-99,2,24252,932240,99,38.4397163120567
Polymarket US,2026-01-29,All,All,100-999,3,22014,5912426,999,268.57572453893
Polymarket US,2026-01-29,All,All,1k-9k,4,1888,4138889,9914,2192.20815677966
Polymarket US,2026-01-29,All,All,10k-49k,5,7,84980,16938,12140
Polymarket US,2026-01-29,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-29,All,All,100k+,7,0,0,,
Polymarket US,2026-01-30,All,All,1-9,1,12670,52425,9,4.13772691397001
Polymarket US,2026-01-30,All,All,10-99,2,25137,960785,99,38.2219437482595
Polymarket US,2026-01-30,All,All,100-999,3,22909,6060136,999,264.530795757126
Polymarket US,2026-01-30,All,All,1k-9k,4,1554,3322647,9926,2138.12548262548
Polymarket US,2026-01-30,All,All,10k-49k,5,10,144389,27579,14438.9
Polymarket US,2026-01-30,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-30,All,All,100k+,7,0,0,,
Polymarket US,2026-01-31,All,All,1-9,1,21430,91001,9,4.24643023798414
Polymarket US,2026-01-31,All,All,10-99,2,74594,1672379,99,22.4197522588948
Polymarket US,2026-01-31,All,All,100-999,3,26115,6630639,999,253.901550832855
Polymarket US,2026-01-31,All,All,1k-9k,4,2145,3956502,9599,1844.52307692308
Polymarket US,2026-01-31,All,All,10k-49k,5,4,43345,12000,10836.25
Polymarket US,2026-01-31,All,All,50k-99k,6,0,0,,
Polymarket US,2026-01-31,All,All,100k+,7,0,0,,
Polymarket US,2026-02-01,All,All,1-9,1,21542,88439,9,4.10542196639124
Polymarket US,2026-02-01,All,All,10-99,2,56987,1582371,99,27.7672276133153
Polymarket US,2026-02-01,All,All,100-999,3,25850,6435062,999,248.938568665377
Polymarket US,2026-02-01,All,All,1k-9k,4,1643,3411698,9406,2076.50517346318
Polymarket US,2026-02-01,All,All,10k-49k,5,16,168749,16967,10546.8125
Polymarket US,2026-02-01,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-01,All,All,100k+,7,0,0,,
Polymarket US,2026-02-02,All,All,1-9,1,10118,42436,9,4.19410950780787
Polymarket US,2026-02-02,All,All,10-99,2,26350,605473,99,22.9781024667932
Polymarket US,2026-02-02,All,All,100-999,3,8612,2413337,999,280.229563399907
Polymarket US,2026-02-02,All,All,1k-9k,4,1015,1735102,9666,1709.46009852217
Polymarket US,2026-02-02,All,All,10k-49k,5,6,69498,18274,11583
Polymarket US,2026-02-02,All,All,50k-99k,6,0,0,,
Polymarket US,2026-02-02,All,All,100k+,7,0,0,,
Polymarket US,2026-02-03,All,All,1-9,1,9075,36715,9,4.04573002754821
Polymarket US,2026-02-03,All,All,10-99,2,20787,563568,99,27.1115601096839
