platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
Kalshi,2026-01-29,Category,Elections,50k-99k,6,29,1830169,96825,63109.275862069
Kalshi,2026-01-29,Category,Elections,100k+,7,11,1955807,321263,177800.636363636
Kalshi,2026-01-29,Category,Entertainment,1-9,1,9496,36086,9,3.80012636899747
Kalshi,2026-01-29,Category,Entertainment,10-99,2,10827,363095,99,33.5360672393091
Kalshi,2026-01-29,Category,Entertainment,100-999,3,3364,906757,998,269.547265160523
Kalshi,2026-01-29,Category,Entertainment,1k-9k,4,295,549916,9351,1864.12203389831
Kalshi,2026-01-29,Category,Financials,1-9,1,2291,8083,9,3.52815364469664
Kalshi,2026-01-29,Category,Financials,10-99,2,3376,102172,99,30.2642180094787
Kalshi,2026-01-29,Category,Financials,100-999,3,1158,276961,999,239.171848013817
Kalshi,2026-01-29,Category,Financials,1k-9k,4,161,327752,8130,2035.72670807453
Kalshi,2026-01-29,Category,Financials,10k-49k,5,23,448807,48870,19513.347826087
Kalshi,2026-01-29,Category,Financials,50k-99k,6,1,99777,99777,99777
Kalshi,2026-01-29,Category,Financials,100k+,7,1,1e+05,1e+05,1e+05
Kalshi,2026-01-29,Category,Health,1-9,1,77,286,9,3.71428571428571
Kalshi,2026-01-29,Category,Health,10-99,2,92,2855,95,31.0326086956522
Kalshi,2026-01-29,Category,Health,100-999,3,17,3155,465,185.588235294118
Kalshi,2026-01-29,Category,Mentions,1-9,1,43177,168129,9,3.89394816684809
Kalshi,2026-01-29,Category,Mentions,10-99,2,41378,1293803,99,31.2678959833728
Kalshi,2026-01-29,Category,Mentions,100-999,3,7789,1943546,999,249.524457568366
Kalshi,2026-01-29,Category,Mentions,1k-9k,4,439,1067967,9351,2432.72665148064
Kalshi,2026-01-29,Category,Mentions,10k-49k,5,15,242864,32286,16190.9333333333
Kalshi,2026-01-29,Category,Mentions,50k-99k,6,2,1e+05,50000,50000
Kalshi,2026-01-29,Category,Politics,1-9,1,19929,79003,9,3.96422299162025
Kalshi,2026-01-29,Category,Politics,10-99,2,37055,1319946,99,35.6212656861422
Kalshi,2026-01-29,Category,Politics,100-999,3,19357,5565906,999,287.53970140001
Kalshi,2026-01-29,Category,Politics,1k-9k,4,3590,8433942,9990,2349.28746518106
Kalshi,2026-01-29,Category,Politics,10k-49k,5,157,2733981,49640,17413.8917197452
Kalshi,2026-01-29,Category,Politics,50k-99k,6,5,346656,99200,69331.2
Kalshi,2026-01-29,Category,Politics,100k+,7,1,1e+05,1e+05,1e+05
Kalshi,2026-01-29,Category,Science and Technology,1-9,1,549,1946,9,3.54462659380692
Kalshi,2026-01-29,Category,Science and Technology,10-99,2,804,31231,99,38.8445273631841
Kalshi,2026-01-29,Category,Science and Technology,100-999,3,487,169782,986,348.628336755647
Kalshi,2026-01-29,Category,Science and Technology,1k-9k,4,96,192893,9351,2009.30208333333
Kalshi,2026-01-29,Category,Social,1-9,1,164,775,9,4.72560975609756
Kalshi,2026-01-29,Category,Social,10-99,2,160,5662,99,35.3875
Kalshi,2026-01-29,Category,Social,100-999,3,43,8602,999,200.046511627907
Kalshi,2026-01-29,Category,Social,1k-9k,4,7,12396,2508,1770.85714285714
Kalshi,2026-01-29,Category,Sports,1-9,1,268215,1100108,9,4.10159014223664
Kalshi,2026-01-29,Category,Sports,10-99,2,597410,22238071,99,37.2241358530992
Kalshi,2026-01-29,Category,Sports,100-999,3,338943,94535614,999,278.913014872707
Kalshi,2026-01-29,Category,Sports,1k-9k,4,36585,81567257,9999,2229.52731993987
Kalshi,2026-01-29,Category,Sports,10k-49k,5,1101,18656289,49970,16944.8583106267
Kalshi,2026-01-29,Category,Sports,50k-99k,6,41,2364009,91288,57658.756097561
Kalshi,2026-01-29,Category,Sports,100k+,7,8,909095,150000,113636.875
Kalshi,2026-01-29,Category,Transportation,1-9,1,87,247,9,2.83908045977012
Kalshi,2026-01-29,Category,Transportation,10-99,2,99,3421,97,34.5555555555556
Kalshi,2026-01-29,Category,Transportation,100-999,3,24,5843,903,243.458333333333
Kalshi,2026-01-29,Category,Unknown,1-9,1,110,346,9,3.14545454545455
Kalshi,2026-01-29,Category,Unknown,10-99,2,159,5053,99,31.7798742138365
Kalshi,2026-01-29,Category,Unknown,100-999,3,31,9159,990,295.451612903226
Kalshi,2026-01-29,Category,Unknown,1k-9k,4,8,30847,9260,3855.875
Kalshi,2026-01-29,Category,World,1-9,1,32,109,9,3.40625
Kalshi,2026-01-29,Category,World,10-99,2,53,1635,73,30.8490566037736
Kalshi,2026-01-29,Category,World,100-999,3,3,328,113,109.333333333333
Kalshi,2026-01-29,Sports split,Non-sports,1-9,1,188522,695931,9,3.69151080510497
Kalshi,2026-01-29,Sports split,Non-sports,10-99,2,236716,8188845,99,34.5935424728367
Kalshi,2026-01-29,Sports split,Non-sports,100-999,3,89752,22308394,999,248.555954184865
Kalshi,2026-01-29,Sports split,Non-sports,1k-9k,4,10868,24862730,9999,2287.7005888848
Kalshi,2026-01-29,Sports split,Non-sports,10k-49k,5,592,10803397,49980,18248.9814189189
Kalshi,2026-01-29,Sports split,Non-sports,50k-99k,6,38,2470121,99777,65003.1842105263
Kalshi,2026-01-29,Sports split,Non-sports,100k+,7,13,2155807,321263,165831.307692308
Kalshi,2026-01-29,Sports split,Sports,1-9,1,274030,1119821,9,4.08649053023392
Kalshi,2026-01-29,Sports split,Sports,10-99,2,601957,22376238,99,37.1724857423371
Kalshi,2026-01-29,Sports split,Sports,100-999,3,339934,94763994,999,278.771743926762
Kalshi,2026-01-29,Sports split,Sports,1k-9k,4,36628,81664337,9999,2229.56036365622
Kalshi,2026-01-29,Sports split,Sports,10k-49k,5,1101,18656289,49970,16944.8583106267
Kalshi,2026-01-29,Sports split,Sports,50k-99k,6,41,2364009,91288,57658.756097561
Kalshi,2026-01-29,Sports split,Sports,100k+,7,8,909095,150000,113636.875
Kalshi,2026-01-30,All,All,1-9,1,434370,1675072,9,3.85632525266478
Kalshi,2026-01-30,All,All,10-99,2,813246,30063498,99,36.9672866512716
Kalshi,2026-01-30,All,All,100-999,3,444287,121014519,999,272.379158066745
Kalshi,2026-01-30,All,All,1k-9k,4,54615,122452829,9999,2242.1098416186
Kalshi,2026-01-30,All,All,10k-49k,5,2217,38142815,49950,17204.697789806
Kalshi,2026-01-30,All,All,50k-99k,6,103,6414860,99993,62280.1941747573
Kalshi,2026-01-30,All,All,100k+,7,25,3817806,258066,152712.24
Kalshi,2026-01-30,Category,Climate and Weather,1-9,1,37334,124756,9,3.34161889966251
Kalshi,2026-01-30,Category,Climate and Weather,10-99,2,29873,883631,99,29.5795869179527
Kalshi,2026-01-30,Category,Climate and Weather,100-999,3,4333,1008039,999,232.642280175398
Kalshi,2026-01-30,Category,Climate and Weather,1k-9k,4,237,605885,9632,2556.47679324895
Kalshi,2026-01-30,Category,Climate and Weather,10k-49k,5,7,125099,28055,17871.2857142857
Kalshi,2026-01-30,Category,Commodities,1-9,1,1175,4223,9,3.59404255319149
Kalshi,2026-01-30,Category,Commodities,10-99,2,1100,30724,99,27.9309090909091
Kalshi,2026-01-30,Category,Commodities,100-999,3,132,32458,935,245.893939393939
Kalshi,2026-01-30,Category,Commodities,1k-9k,4,1,4675,4675,4675
Kalshi,2026-01-30,Category,Companies,1-9,1,3243,12289,9,3.78939253777367
Kalshi,2026-01-30,Category,Companies,10-99,2,4162,136586,99,32.8173954829409
Kalshi,2026-01-30,Category,Companies,100-999,3,1359,349084,986,256.868285504047
Kalshi,2026-01-30,Category,Companies,1k-9k,4,97,168416,6000,1736.24742268041
Kalshi,2026-01-30,Category,Crypto,1-9,1,85296,284371,9,3.33393125117239
Kalshi,2026-01-30,Category,Crypto,10-99,2,104063,3806002,99,36.5740176623776
Kalshi,2026-01-30,Category,Crypto,100-999,3,51861,11322538,999,218.32471413972
Kalshi,2026-01-30,Category,Crypto,1k-9k,4,3481,5686312,9749,1633.52829646653
Kalshi,2026-01-30,Category,Crypto,10k-49k,5,15,212102,18000,14140.1333333333
Kalshi,2026-01-30,Category,Economics,1-9,1,1953,7367,9,3.77214541730671
Kalshi,2026-01-30,Category,Economics,10-99,2,2556,91731,99,35.8884976525822
Kalshi,2026-01-30,Category,Economics,100-999,3,1288,420945,999,326.820652173913
Kalshi,2026-01-30,Category,Economics,1k-9k,4,247,633098,9407,2563.14979757085
Kalshi,2026-01-30,Category,Economics,10k-49k,5,39,530887,43730,13612.4871794872
Kalshi,2026-01-30,Category,Elections,1-9,1,3169,11986,9,3.78226569895866
Kalshi,2026-01-30,Category,Elections,10-99,2,5933,223623,99,37.6913871565818
Kalshi,2026-01-30,Category,Elections,100-999,3,4750,1599541,999,336.745473684211
Kalshi,2026-01-30,Category,Elections,1k-9k,4,2194,6419253,9999,2925.82178669098
Kalshi,2026-01-30,Category,Elections,10k-49k,5,329,5943713,48714,18065.9969604863
Kalshi,2026-01-30,Category,Elections,50k-99k,6,28,1818444,97206,64944.4285714286
Kalshi,2026-01-30,Category,Elections,100k+,7,13,2242993,250000,172537.923076923
Kalshi,2026-01-30,Category,Entertainment,1-9,1,11461,43190,9,3.76843207399005
Kalshi,2026-01-30,Category,Entertainment,10-99,2,13595,455541,99,33.5079808753218
Kalshi,2026-01-30,Category,Entertainment,100-999,3,4345,1169254,999,269.10333716916
Kalshi,2026-01-30,Category,Entertainment,1k-9k,4,301,567244,9554,1884.53156146179
Kalshi,2026-01-30,Category,Entertainment,10k-49k,5,1,14500,14500,14500
Kalshi,2026-01-30,Category,Financials,1-9,1,2572,9191,9,3.57348367029549
Kalshi,2026-01-30,Category,Financials,10-99,2,3374,105831,99,31.3666271487848
Kalshi,2026-01-30,Category,Financials,100-999,3,1398,350451,999,250.68025751073
Kalshi,2026-01-30,Category,Financials,1k-9k,4,170,321173,8947,1889.25294117647
Kalshi,2026-01-30,Category,Financials,10k-49k,5,21,436895,49906,20804.5238095238
Kalshi,2026-01-30,Category,Financials,50k-99k,6,1,50000,50000,50000
Kalshi,2026-01-30,Category,Health,1-9,1,111,340,9,3.06306306306306
Kalshi,2026-01-30,Category,Health,10-99,2,78,2218,95,28.4358974358974
Kalshi,2026-01-30,Category,Health,100-999,3,20,3852,800,192.6
Kalshi,2026-01-30,Category,Mentions,1-9,1,15695,58938,9,3.75520866517999
Kalshi,2026-01-30,Category,Mentions,10-99,2,15041,480315,99,31.9337145136627
Kalshi,2026-01-30,Category,Mentions,100-999,3,3278,863440,992,263.404514948139
Kalshi,2026-01-30,Category,Mentions,1k-9k,4,184,466753,9351,2536.70108695652
Kalshi,2026-01-30,Category,Mentions,10k-49k,5,1,10000,10000,10000
Kalshi,2026-01-30,Category,Politics,1-9,1,26032,100565,9,3.86312999385372
Kalshi,2026-01-30,Category,Politics,10-99,2,44567,1683744,99,37.7800614804676
Kalshi,2026-01-30,Category,Politics,100-999,3,28064,8223632,999,293.031356898518
Kalshi,2026-01-30,Category,Politics,1k-9k,4,5206,12369744,9979,2376.05532078371
Kalshi,2026-01-30,Category,Politics,10k-49k,5,329,5227916,46752,15890.3221884498
Kalshi,2026-01-30,Category,Politics,50k-99k,6,11,689534,99882,62684.9090909091
Kalshi,2026-01-30,Category,Politics,100k+,7,3,3e+05,1e+05,1e+05
Kalshi,2026-01-30,Category,Science and Technology,1-9,1,775,3022,9,3.89935483870968
Kalshi,2026-01-30,Category,Science and Technology,10-99,2,1139,49796,99,43.7190517998244
Kalshi,2026-01-30,Category,Science and Technology,100-999,3,684,237556,996,347.304093567251
Kalshi,2026-01-30,Category,Science and Technology,1k-9k,4,146,324080,9351,2219.72602739726
Kalshi,2026-01-30,Category,Science and Technology,10k-49k,5,3,44855,18000,14951.6666666667
Kalshi,2026-01-30,Category,Social,1-9,1,153,548,9,3.58169934640523
Kalshi,2026-01-30,Category,Social,10-99,2,168,5499,98,32.7321428571429
Kalshi,2026-01-30,Category,Social,100-999,3,97,25078,932,258.536082474227
Kalshi,2026-01-30,Category,Social,1k-9k,4,8,12774,1942,1596.75
Kalshi,2026-01-30,Category,Sports,1-9,1,245054,1013059,9,4.13402352134632
Kalshi,2026-01-30,Category,Sports,10-99,2,587269,22097824,99,37.6281125004044
Kalshi,2026-01-30,Category,Sports,100-999,3,342468,95339341,999,278.389049487835
Kalshi,2026-01-30,Category,Sports,1k-9k,4,42275,94737421,9999,2240.97979893554
Kalshi,2026-01-30,Category,Sports,10k-49k,5,1469,25545484,49950,17389.7100068074
Kalshi,2026-01-30,Category,Sports,50k-99k,6,63,3856882,99993,61220.3492063492
Kalshi,2026-01-30,Category,Sports,100k+,7,9,1274813,258066,141645.888888889
Kalshi,2026-01-30,Category,Transportation,1-9,1,169,513,9,3.03550295857988
Kalshi,2026-01-30,Category,Transportation,10-99,2,80,2416,90,30.2
Kalshi,2026-01-30,Category,Transportation,100-999,3,24,4045,396,168.541666666667
Kalshi,2026-01-30,Category,Unknown,1-9,1,142,569,9,4.00704225352113
Kalshi,2026-01-30,Category,Unknown,10-99,2,207,6746,97,32.5893719806763
Kalshi,2026-01-30,Category,Unknown,100-999,3,176,62891,989,357.335227272727
Kalshi,2026-01-30,Category,Unknown,1k-9k,4,68,136001,7493,2000.01470588235
Kalshi,2026-01-30,Category,Unknown,10k-49k,5,3,51364,18083,17121.3333333333
Kalshi,2026-01-30,Category,World,1-9,1,36,145,9,4.02777777777778
Kalshi,2026-01-30,Category,World,10-99,2,41,1271,90,31
Kalshi,2026-01-30,Category,World,100-999,3,10,2374,800,237.4
Kalshi,2026-01-30,Sports split,Non-sports,1-9,1,184174,641707,9,3.48424316135828
Kalshi,2026-01-30,Sports split,Non-sports,10-99,2,221234,7835765,99,35.418448339767
Kalshi,2026-01-30,Sports split,Non-sports,100-999,3,101129,25527522,999,252.425337934717
Kalshi,2026-01-30,Sports split,Non-sports,1k-9k,4,12322,27684010,9999,2246.71400746632
Kalshi,2026-01-30,Sports split,Non-sports,10k-49k,5,748,12597331,49906,16841.3516042781
Kalshi,2026-01-30,Sports split,Non-sports,50k-99k,6,40,2557978,99882,63949.45
Kalshi,2026-01-30,Sports split,Non-sports,100k+,7,16,2542993,250000,158937.0625
Kalshi,2026-01-30,Sports split,Sports,1-9,1,250196,1033365,9,4.13022190602568
Kalshi,2026-01-30,Sports split,Sports,10-99,2,592012,22227733,99,37.5460852144889
Kalshi,2026-01-30,Sports split,Sports,100-999,3,343158,95486997,999,278.25956847866
Kalshi,2026-01-30,Sports split,Sports,1k-9k,4,42293,94768819,9999,2240.76842503488
Kalshi,2026-01-30,Sports split,Sports,10k-49k,5,1469,25545484,49950,17389.7100068074
Kalshi,2026-01-30,Sports split,Sports,50k-99k,6,63,3856882,99993,61220.3492063492
Kalshi,2026-01-30,Sports split,Sports,100k+,7,9,1274813,258066,141645.888888889
Kalshi,2026-01-31,All,All,1-9,1,639355,2590140,9,4.0511765763934
Kalshi,2026-01-31,All,All,10-99,2,1432194,51600604,99,36.0290603088688
Kalshi,2026-01-31,All,All,100-999,3,630678,162845321,999,258.206756855321
Kalshi,2026-01-31,All,All,1k-9k,4,63455,141698405,9999,2233.05342368608
Kalshi,2026-01-31,All,All,10k-49k,5,1895,32619463,49959,17213.436939314
Kalshi,2026-01-31,All,All,50k-99k,6,66,4194806,95304,63557.6666666667
Kalshi,2026-01-31,All,All,100k+,7,17,3122382,4e+05,183669.529411765
Kalshi,2026-01-31,Category,Climate and Weather,1-9,1,27629,95331,9,3.45039632270441
Kalshi,2026-01-31,Category,Climate and Weather,10-99,2,25029,730580,99,29.1893403651764
Kalshi,2026-01-31,Category,Climate and Weather,100-999,3,3766,920800,999,244.503451938396
Kalshi,2026-01-31,Category,Climate and Weather,1k-9k,4,249,668144,9351,2683.30923694779
Kalshi,2026-01-31,Category,Climate and Weather,10k-49k,5,12,216963,49504,18080.25
Kalshi,2026-01-31,Category,Commodities,1-9,1,48,273,9,5.6875
Kalshi,2026-01-31,Category,Commodities,10-99,2,47,1267,92,26.9574468085106
Kalshi,2026-01-31,Category,Commodities,100-999,3,7,1371,352,195.857142857143
Kalshi,2026-01-31,Category,Companies,1-9,1,3150,11828,9,3.75492063492064
Kalshi,2026-01-31,Category,Companies,10-99,2,3284,103353,99,31.4716808769793
Kalshi,2026-01-31,Category,Companies,100-999,3,926,248169,996,268.001079913607
Kalshi,2026-01-31,Category,Companies,1k-9k,4,66,105177,5125,1593.59090909091
Kalshi,2026-01-31,Category,Crypto,1-9,1,79779,278497,9,3.49085598967147
Kalshi,2026-01-31,Category,Crypto,10-99,2,113326,4260993,99,37.5994299631153
Kalshi,2026-01-31,Category,Crypto,100-999,3,48251,9646982,999,199.933307081719
Kalshi,2026-01-31,Category,Crypto,1k-9k,4,1679,2817359,9900,1677.99821322216
Kalshi,2026-01-31,Category,Crypto,10k-49k,5,10,109054,14455,10905.4
Kalshi,2026-01-31,Category,Crypto,50k-99k,6,1,94396,94396,94396
Kalshi,2026-01-31,Category,Economics,1-9,1,1585,6067,9,3.82776025236593
Kalshi,2026-01-31,Category,Economics,10-99,2,1833,58760,99,32.0567375886525
Kalshi,2026-01-31,Category,Economics,100-999,3,617,197773,991,320.539708265802
Kalshi,2026-01-31,Category,Economics,1k-9k,4,119,299760,8333,2518.99159663866
Kalshi,2026-01-31,Category,Economics,10k-49k,5,12,212234,31900,17686.1666666667
Kalshi,2026-01-31,Category,Elections,1-9,1,3443,12471,9,3.62213186174848
Kalshi,2026-01-31,Category,Elections,10-99,2,4728,172272,99,36.4365482233503
Kalshi,2026-01-31,Category,Elections,100-999,3,2333,697681,997,299.048864123446
Kalshi,2026-01-31,Category,Elections,1k-9k,4,699,1855230,9999,2654.12017167382
Kalshi,2026-01-31,Category,Elections,10k-49k,5,95,1721774,43982,18123.9368421053
Kalshi,2026-01-31,Category,Elections,50k-99k,6,14,921410,95304,65815
Kalshi,2026-01-31,Category,Elections,100k+,7,6,1229386,4e+05,204897.666666667
Kalshi,2026-01-31,Category,Entertainment,1-9,1,16245,60285,9,3.71098799630656
Kalshi,2026-01-31,Category,Entertainment,10-99,2,16338,540877,99,33.1054596645856
Kalshi,2026-01-31,Category,Entertainment,100-999,3,4755,1304748,999,274.394952681388
Kalshi,2026-01-31,Category,Entertainment,1k-9k,4,374,720646,9351,1926.86096256685
Kalshi,2026-01-31,Category,Entertainment,10k-49k,5,8,108796,20000,13599.5
Kalshi,2026-01-31,Category,Financials,1-9,1,538,2026,9,3.76579925650558
Kalshi,2026-01-31,Category,Financials,10-99,2,523,16047,99,30.6826003824092
Kalshi,2026-01-31,Category,Financials,100-999,3,158,45393,963,287.29746835443
Kalshi,2026-01-31,Category,Financials,1k-9k,4,10,13094,1600,1309.4
Kalshi,2026-01-31,Category,Health,1-9,1,34,143,9,4.20588235294118
Kalshi,2026-01-31,Category,Health,10-99,2,35,908,95,25.9428571428571
Kalshi,2026-01-31,Category,Health,100-999,3,9,2349,597,261
Kalshi,2026-01-31,Category,Mentions,1-9,1,20482,78830,9,3.84874523972268
Kalshi,2026-01-31,Category,Mentions,10-99,2,24019,765173,99,31.856988217661
Kalshi,2026-01-31,Category,Mentions,100-999,3,4415,1130899,979,256.14926387316
Kalshi,2026-01-31,Category,Mentions,1k-9k,4,217,513199,9351,2364.97235023041
Kalshi,2026-01-31,Category,Mentions,10k-49k,5,6,123827,30000,20637.8333333333
Kalshi,2026-01-31,Category,Politics,1-9,1,14440,58341,9,4.04023545706371
Kalshi,2026-01-31,Category,Politics,10-99,2,24301,931437,99,38.3291634089132
Kalshi,2026-01-31,Category,Politics,100-999,3,12444,4097361,999,329.263982642237
Kalshi,2026-01-31,Category,Politics,1k-9k,4,2513,6345639,9985,2525.12495025866
Kalshi,2026-01-31,Category,Politics,10k-49k,5,103,1835631,48415,17821.6601941748
Kalshi,2026-01-31,Category,Politics,50k-99k,6,7,508389,90624,72627
Kalshi,2026-01-31,Category,Politics,100k+,7,7,1262992,3e+05,180427.428571429
Kalshi,2026-01-31,Category,Science and Technology,1-9,1,749,2820,9,3.76502002670227
Kalshi,2026-01-31,Category,Science and Technology,10-99,2,1038,42642,99,41.0809248554913
Kalshi,2026-01-31,Category,Science and Technology,100-999,3,539,180307,968,334.52133580705
Kalshi,2026-01-31,Category,Science and Technology,1k-9k,4,82,142815,5000,1741.64634146341
Kalshi,2026-01-31,Category,Science and Technology,10k-49k,5,1,11921,11921,11921
Kalshi,2026-01-31,Category,Social,1-9,1,69,255,9,3.69565217391304
Kalshi,2026-01-31,Category,Social,10-99,2,73,2111,99,28.9178082191781
Kalshi,2026-01-31,Category,Social,100-999,3,15,2319,400,154.6
Kalshi,2026-01-31,Category,Sports,1-9,1,470809,1981673,9,4.20908054009163
Kalshi,2026-01-31,Category,Sports,10-99,2,1217264,43962401,99,36.1157489254591
Kalshi,2026-01-31,Category,Sports,100-999,3,552379,144355597,999,261.33433204376
Kalshi,2026-01-31,Category,Sports,1k-9k,4,57446,128216342,9999,2231.94551404798
Kalshi,2026-01-31,Category,Sports,10k-49k,5,1648,28279263,49959,17159.7469660194
Kalshi,2026-01-31,Category,Sports,50k-99k,6,44,2670611,93519,60695.7045454545
Kalshi,2026-01-31,Category,Sports,100k+,7,4,630004,256008,157501
Kalshi,2026-01-31,Category,Transportation,1-9,1,133,404,9,3.03759398496241
Kalshi,2026-01-31,Category,Transportation,10-99,2,65,2036,89,31.3230769230769
Kalshi,2026-01-31,Category,Transportation,100-999,3,12,2163,294,180.25
Kalshi,2026-01-31,Category,Unknown,1-9,1,182,760,9,4.17582417582418
Kalshi,2026-01-31,Category,Unknown,10-99,2,264,9117,99,34.5340909090909
Kalshi,2026-01-31,Category,Unknown,100-999,3,45,10335,975,229.666666666667
Kalshi,2026-01-31,Category,Unknown,1k-9k,4,1,1000,1000,1000
Kalshi,2026-01-31,Category,World,1-9,1,40,136,9,3.4
Kalshi,2026-01-31,Category,World,10-99,2,27,630,93,23.3333333333333
Kalshi,2026-01-31,Category,World,100-999,3,7,1074,312,153.428571428571
Kalshi,2026-01-31,Sports split,Non-sports,1-9,1,165018,593758,9,3.59814080888146
Kalshi,2026-01-31,Sports split,Non-sports,10-99,2,211164,7529405,99,35.6566696974863
Kalshi,2026-01-31,Sports split,Non-sports,100-999,3,77504,18301062,999,236.130548100743
Kalshi,2026-01-31,Sports split,Non-sports,1k-9k,4,5967,13406615,9999,2246.79319591084
Kalshi,2026-01-31,Sports split,Non-sports,10k-49k,5,247,4340200,49504,17571.6599190283
Kalshi,2026-01-31,Sports split,Non-sports,50k-99k,6,22,1524195,95304,69281.5909090909
Kalshi,2026-01-31,Sports split,Non-sports,100k+,7,13,2492378,4e+05,191721.384615385
Kalshi,2026-01-31,Sports split,Sports,1-9,1,474337,1996382,9,4.20878405015843
Kalshi,2026-01-31,Sports split,Sports,10-99,2,1221030,44071199,99,36.0934612581181
Kalshi,2026-01-31,Sports split,Sports,100-999,3,553174,144544259,999,261.299806209258
Kalshi,2026-01-31,Sports split,Sports,1k-9k,4,57488,128291790,9999,2231.62729613137
Kalshi,2026-01-31,Sports split,Sports,10k-49k,5,1648,28279263,49959,17159.7469660194
Kalshi,2026-01-31,Sports split,Sports,50k-99k,6,44,2670611,93519,60695.7045454545
Kalshi,2026-01-31,Sports split,Sports,100k+,7,4,630004,256008,157501
Kalshi,2026-02-01,All,All,1-9,1,534153,2117239,9,3.96373136535787
Kalshi,2026-02-01,All,All,10-99,2,990750,35843482,99,36.1781296997224
Kalshi,2026-02-01,All,All,100-999,3,477709,126526959,999,264.861995482606
Kalshi,2026-02-01,All,All,1k-9k,4,51212,117123976,9999,2287.04163086777
Kalshi,2026-02-01,All,All,10k-49k,5,1680,28603775,49999,17026.056547619
Kalshi,2026-02-01,All,All,50k-99k,6,69,4184594,99942,60646.2898550725
Kalshi,2026-02-01,All,All,100k+,7,10,1438635,286560,143863.5
Kalshi,2026-02-01,Category,Climate and Weather,1-9,1,24605,85351,9,3.46884779516358
Kalshi,2026-02-01,Category,Climate and Weather,10-99,2,22718,681458,99,29.9963905273352
Kalshi,2026-02-01,Category,Climate and Weather,100-999,3,3478,809729,990,232.814548591144
Kalshi,2026-02-01,Category,Climate and Weather,1k-9k,4,154,427211,9351,2774.0974025974
Kalshi,2026-02-01,Category,Climate and Weather,10k-49k,5,3,72379,37674,24126.3333333333
Kalshi,2026-02-01,Category,Commodities,1-9,1,708,3294,9,4.65254237288136
Kalshi,2026-02-01,Category,Commodities,10-99,2,347,6932,98,19.9769452449568
Kalshi,2026-02-01,Category,Commodities,100-999,3,2,297,185,148.5
Kalshi,2026-02-01,Category,Companies,1-9,1,2644,10473,9,3.96104387291982
Kalshi,2026-02-01,Category,Companies,10-99,2,3230,100296,99,31.0513931888545
Kalshi,2026-02-01,Category,Companies,100-999,3,917,241951,999,263.850599781898
Kalshi,2026-02-01,Category,Companies,1k-9k,4,87,194084,7925,2230.85057471264
Kalshi,2026-02-01,Category,Companies,10k-49k,5,1,15617,15617,15617
Kalshi,2026-02-01,Category,Crypto,1-9,1,82028,285513,9,3.4806773296923
Kalshi,2026-02-01,Category,Crypto,10-99,2,105998,3977307,99,37.5224721221155
Kalshi,2026-02-01,Category,Crypto,100-999,3,43630,8586232,999,196.796516158606
Kalshi,2026-02-01,Category,Crypto,1k-9k,4,1260,2376199,9961,1885.87222222222
Kalshi,2026-02-01,Category,Crypto,10k-49k,5,8,115499,21000,14437.375
Kalshi,2026-02-01,Category,Economics,1-9,1,2904,11669,9,4.01825068870523
Kalshi,2026-02-01,Category,Economics,10-99,2,3379,117458,99,34.7611719443622
Kalshi,2026-02-01,Category,Economics,100-999,3,897,227823,993,253.983277591973
Kalshi,2026-02-01,Category,Economics,1k-9k,4,98,231271,9013,2359.90816326531
Kalshi,2026-02-01,Category,Economics,10k-49k,5,4,60505,28457,15126.25
Kalshi,2026-02-01,Category,Elections,1-9,1,3742,13913,9,3.71806520577231
Kalshi,2026-02-01,Category,Elections,10-99,2,4905,166628,99,33.9710499490316
Kalshi,2026-02-01,Category,Elections,100-999,3,2319,717201,999,309.271668822768
Kalshi,2026-02-01,Category,Elections,1k-9k,4,633,1787819,9999,2824.35860979463
Kalshi,2026-02-01,Category,Elections,10k-49k,5,90,1716359,49684,19070.6555555556
Kalshi,2026-02-01,Category,Elections,50k-99k,6,7,471722,93580,67388.8571428572
Kalshi,2026-02-01,Category,Elections,100k+,7,3,405442,174169,135147.333333333
Kalshi,2026-02-01,Category,Entertainment,1-9,1,48600,184926,9,3.80506172839506
Kalshi,2026-02-01,Category,Entertainment,10-99,2,75321,2746286,99,36.4610931878228
Kalshi,2026-02-01,Category,Entertainment,100-999,3,28414,8219825,999,289.287851059337
Kalshi,2026-02-01,Category,Entertainment,1k-9k,4,2822,5679616,9999,2012.62083628632
Kalshi,2026-02-01,Category,Entertainment,10k-49k,5,32,531445,30000,16607.65625
Kalshi,2026-02-01,Category,Entertainment,100k+,7,1,1e+05,1e+05,1e+05
Kalshi,2026-02-01,Category,Financials,1-9,1,669,2781,9,4.15695067264574
Kalshi,2026-02-01,Category,Financials,10-99,2,576,17172,99,29.8125
Kalshi,2026-02-01,Category,Financials,100-999,3,212,52915,976,249.599056603774
Kalshi,2026-02-01,Category,Financials,1k-9k,4,10,24589,5000,2458.9
Kalshi,2026-02-01,Category,Health,1-9,1,43,135,8,3.13953488372093
Kalshi,2026-02-01,Category,Health,10-99,2,32,860,64,26.875
Kalshi,2026-02-01,Category,Health,100-999,3,13,3410,663,262.307692307692
Kalshi,2026-02-01,Category,Health,1k-9k,4,1,1003,1003,1003
Kalshi,2026-02-01,Category,Mentions,1-9,1,21277,83666,9,3.93222728768153
Kalshi,2026-02-01,Category,Mentions,10-99,2,22662,753182,99,33.2354602418145
