platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
Kalshi,2026-05-04,Category,Politics,1k-9k,4,231,535285.0,9850.0,2317.25108225108
Kalshi,2026-05-04,Category,Politics,10k-49k,5,9,132901.0,23370.0,14766.7777777778
Kalshi,2026-05-04,Category,Science and Technology,1-9,1,944,3622.0,9.0,3.83686440677966
Kalshi,2026-05-04,Category,Science and Technology,10-99,2,896,29529.0,99.0,32.9564732142857
Kalshi,2026-05-04,Category,Science and Technology,100-999,3,395,114173.0,997.0,289.045569620253
Kalshi,2026-05-04,Category,Science and Technology,1k-9k,4,42,80240.0,5294.0,1910.47619047619
Kalshi,2026-05-04,Category,Social,1-9,1,333,1305.0,9.0,3.91891891891892
Kalshi,2026-05-04,Category,Social,10-99,2,153,3296.0,99.0,21.5424836601307
Kalshi,2026-05-04,Category,Social,100-999,3,13,3002.0,901.0,230.923076923077
Kalshi,2026-05-04,Category,Sports,1-9,1,404710,1619818.0,9.0,4.0024165451805
Kalshi,2026-05-04,Category,Sports,10-99,2,913111,34277769.0,99.0,37.5395422900392
Kalshi,2026-05-04,Category,Sports,100-999,3,503896,148926895.0,999.0,295.550857716672
Kalshi,2026-05-04,Category,Sports,1k-9k,4,84195,193516739.0,9999.0,2298.43504958727
Kalshi,2026-05-04,Category,Sports,10k-49k,5,2955,50737131.0,49999.0,17169.9258883249
Kalshi,2026-05-04,Category,Sports,50k-99k,6,102,6848738.0,99999.0,67144.4901960784
Kalshi,2026-05-04,Category,Sports,100k+,7,25,3181134.0,300000.0,127245.36
Kalshi,2026-05-04,Category,Transportation,1-9,1,22,84.0,7.0,3.81818181818182
Kalshi,2026-05-04,Category,Transportation,10-99,2,21,464.0,94.0,22.0952380952381
Kalshi,2026-05-04,Category,Transportation,100-999,3,1,100.0,100.0,100.0
Kalshi,2026-05-04,Category,Unknown,1-9,1,118,474.0,9.0,4.01694915254237
Kalshi,2026-05-04,Category,Unknown,10-99,2,113,3065.0,93.0,27.1238938053097
Kalshi,2026-05-04,Category,Unknown,100-999,3,43,10442.0,555.0,242.837209302326
Kalshi,2026-05-04,Category,Unknown,1k-9k,4,1,1739.0,1739.0,1739.0
Kalshi,2026-05-04,Category,World,1-9,1,53,184.0,9.0,3.47169811320755
Kalshi,2026-05-04,Category,World,10-99,2,38,1160.0,89.0,30.5263157894737
Kalshi,2026-05-04,Category,World,100-999,3,9,2046.0,800.0,227.333333333333
Kalshi,2026-05-04,Sports split,Non-sports,1-9,1,599592,2168000.0,9.0,3.61579207194225
Kalshi,2026-05-04,Sports split,Non-sports,10-99,2,563348,18718816.0,99.0,33.2278023530748
Kalshi,2026-05-04,Sports split,Non-sports,100-999,3,172782,43168522.0,999.0,249.843861050341
Kalshi,2026-05-04,Sports split,Non-sports,1k-9k,4,7688,13175876.0,9999.0,1713.82362122789
Kalshi,2026-05-04,Sports split,Non-sports,10k-49k,5,99,1801320.0,45000.0,18195.1515151515
Kalshi,2026-05-04,Sports split,Non-sports,50k-99k,6,7,433109.0,99999.0,61872.7142857143
Kalshi,2026-05-04,Sports split,Non-sports,100k+,7,1,100000.0,100000.0,100000.0
Kalshi,2026-05-04,Sports split,Sports,1-9,1,399119,1597633.0,9.0,4.00289888479376
Kalshi,2026-05-04,Sports split,Sports,10-99,2,898885,33807415.0,99.0,37.61038953815
Kalshi,2026-05-04,Sports split,Sports,100-999,3,499599,147833471.0,999.0,295.904257214286
Kalshi,2026-05-04,Sports split,Sports,1k-9k,4,84000,193186264.0,9999.0,2299.83647619048
Kalshi,2026-05-04,Sports split,Sports,10k-49k,5,2954,50725131.0,49999.0,17171.6760324983
Kalshi,2026-05-04,Sports split,Sports,50k-99k,6,102,6848738.0,99999.0,67144.4901960784
Kalshi,2026-05-04,Sports split,Sports,100k+,7,25,3181134.0,300000.0,127245.36
Kalshi,2026-05-05,All,All,1-9,1,1063249,3976871.0,9.0,3.74030071977495
Kalshi,2026-05-05,All,All,10-99,2,1579793,55369737.0,99.0,35.0487291689481
Kalshi,2026-05-05,All,All,100-999,3,703614,196624202.0,999.0,279.448962072955
Kalshi,2026-05-05,All,All,1k-9k,4,95237,214713452.0,9999.0,2254.51717294749
Kalshi,2026-05-05,All,All,10k-49k,5,3318,57088378.0,49438.0,17205.6594333936
Kalshi,2026-05-05,All,All,50k-99k,6,95,5776316.0,93632.0,60803.3263157895
Kalshi,2026-05-05,All,All,100k+,7,24,3240973.0,333333.0,135040.541666667
Kalshi,2026-05-05,Category,Climate and Weather,1-9,1,57793,202997.0,9.0,3.51248421089059
Kalshi,2026-05-05,Category,Climate and Weather,10-99,2,27165,855874.0,99.0,31.5064973311246
Kalshi,2026-05-05,Category,Climate and Weather,100-999,3,4499,1121416.0,999.0,249.258946432541
Kalshi,2026-05-05,Category,Climate and Weather,1k-9k,4,216,471140.0,9352.0,2181.2037037037
Kalshi,2026-05-05,Category,Climate and Weather,10k-49k,5,2,61696.0,46760.0,30848.0
Kalshi,2026-05-05,Category,Commodities,1-9,1,17017,67786.0,9.0,3.98342833636951
Kalshi,2026-05-05,Category,Commodities,10-99,2,19512,639501.0,99.0,32.77475399754
Kalshi,2026-05-05,Category,Commodities,100-999,3,3405,731499.0,991.0,214.830837004405
Kalshi,2026-05-05,Category,Commodities,1k-9k,4,131,258083.0,5290.0,1970.09923664122
Kalshi,2026-05-05,Category,Companies,1-9,1,2110,7924.0,9.0,3.75545023696682
Kalshi,2026-05-05,Category,Companies,10-99,2,2068,67041.0,99.0,32.4182785299807
Kalshi,2026-05-05,Category,Companies,100-999,3,729,208348.0,995.0,285.799725651578
Kalshi,2026-05-05,Category,Companies,1k-9k,4,39,72194.0,9352.0,1851.12820512821
Kalshi,2026-05-05,Category,Companies,10k-49k,5,1,18704.0,18704.0,18704.0
Kalshi,2026-05-05,Category,Crypto,1-9,1,453566,1631012.0,9.0,3.59597500694497
Kalshi,2026-05-05,Category,Crypto,10-99,2,481047,15041231.0,99.0,31.2676952563887
Kalshi,2026-05-05,Category,Crypto,100-999,3,142459,34932949.0,999.0,245.214054570087
Kalshi,2026-05-05,Category,Crypto,1k-9k,4,5021,7232160.0,9903.0,1440.38239394543
Kalshi,2026-05-05,Category,Crypto,10k-49k,5,15,206470.0,42059.0,13764.6666666667
Kalshi,2026-05-05,Category,Economics,1-9,1,6273,19229.0,9.0,3.06535947712418
Kalshi,2026-05-05,Category,Economics,10-99,2,4116,132277.0,99.0,32.1372691933916
Kalshi,2026-05-05,Category,Economics,100-999,3,1373,330191.0,999.0,240.488710852149
Kalshi,2026-05-05,Category,Economics,1k-9k,4,151,300993.0,9000.0,1993.33112582781
Kalshi,2026-05-05,Category,Economics,10k-49k,5,7,101129.0,26224.0,14447.0
Kalshi,2026-05-05,Category,Elections,1-9,1,5463,20468.0,9.0,3.74665934468241
Kalshi,2026-05-05,Category,Elections,10-99,2,7366,250739.0,99.0,34.0400488732012
Kalshi,2026-05-05,Category,Elections,100-999,3,4410,1288172.0,999.0,292.102494331066
Kalshi,2026-05-05,Category,Elections,1k-9k,4,931,2200706.0,9986.0,2363.80880773362
Kalshi,2026-05-05,Category,Elections,10k-49k,5,85,1575449.0,48694.0,18534.6941176471
Kalshi,2026-05-05,Category,Elections,50k-99k,6,7,407259.0,90000.0,58179.8571428572
Kalshi,2026-05-05,Category,Elections,100k+,7,2,210000.0,110000.0,105000.0
Kalshi,2026-05-05,Category,Entertainment,1-9,1,6345,21911.0,9.0,3.45327029156816
Kalshi,2026-05-05,Category,Entertainment,10-99,2,5994,205591.0,99.0,34.2994661327995
Kalshi,2026-05-05,Category,Entertainment,100-999,3,2468,672530.0,996.0,272.5
Kalshi,2026-05-05,Category,Entertainment,1k-9k,4,358,889713.0,9980.0,2485.23184357542
Kalshi,2026-05-05,Category,Entertainment,10k-49k,5,16,225030.0,20000.0,14064.375
Kalshi,2026-05-05,Category,Financials,1-9,1,4875,11821.0,9.0,2.42482051282051
Kalshi,2026-05-05,Category,Financials,10-99,2,2997,99178.0,99.0,33.0924257590924
Kalshi,2026-05-05,Category,Financials,100-999,3,1102,335060.0,999.0,304.047186932849
Kalshi,2026-05-05,Category,Financials,1k-9k,4,168,333748.0,9839.0,1986.59523809524
Kalshi,2026-05-05,Category,Financials,10k-49k,5,7,117020.0,25486.0,16717.1428571429
Kalshi,2026-05-05,Category,Health,1-9,1,12,47.0,9.0,3.91666666666667
Kalshi,2026-05-05,Category,Health,10-99,2,34,1029.0,96.0,30.2647058823529
Kalshi,2026-05-05,Category,Health,100-999,3,20,6318.0,929.0,315.9
Kalshi,2026-05-05,Category,Health,1k-9k,4,5,11895.0,5822.0,2379.0
Kalshi,2026-05-05,Category,Mentions,1-9,1,33705,127052.0,9.0,3.76952974336152
Kalshi,2026-05-05,Category,Mentions,10-99,2,30282,977629.0,99.0,32.2841622085728
Kalshi,2026-05-05,Category,Mentions,100-999,3,6367,1341215.0,999.0,210.651013035967
Kalshi,2026-05-05,Category,Mentions,1k-9k,4,318,703170.0,9992.0,2211.22641509434
Kalshi,2026-05-05,Category,Mentions,10k-49k,5,11,155985.0,34781.0,14180.4545454545
Kalshi,2026-05-05,Category,Politics,1-9,1,5506,19869.0,9.0,3.60860879041046
Kalshi,2026-05-05,Category,Politics,10-99,2,5896,189020.0,99.0,32.0590230664858
Kalshi,2026-05-05,Category,Politics,100-999,3,2324,630857.0,996.0,271.453098106713
Kalshi,2026-05-05,Category,Politics,1k-9k,4,292,598272.0,9642.0,2048.87671232877
Kalshi,2026-05-05,Category,Politics,10k-49k,5,11,156563.0,19996.0,14233.0
Kalshi,2026-05-05,Category,Science and Technology,1-9,1,1332,4299.0,9.0,3.22747747747748
Kalshi,2026-05-05,Category,Science and Technology,10-99,2,1110,37529.0,99.0,33.8099099099099
Kalshi,2026-05-05,Category,Science and Technology,100-999,3,585,165887.0,999.0,283.567521367521
Kalshi,2026-05-05,Category,Science and Technology,1k-9k,4,153,359028.0,9978.0,2346.58823529412
Kalshi,2026-05-05,Category,Science and Technology,10k-49k,5,5,53812.0,12345.0,10762.4
Kalshi,2026-05-05,Category,Social,1-9,1,52,179.0,9.0,3.44230769230769
Kalshi,2026-05-05,Category,Social,10-99,2,28,942.0,79.0,33.6428571428572
Kalshi,2026-05-05,Category,Social,100-999,3,13,3833.0,600.0,294.846153846154
Kalshi,2026-05-05,Category,Sports,1-9,1,469050,1841711.0,9.0,3.92647052553033
Kalshi,2026-05-05,Category,Sports,10-99,2,992049,36868186.0,99.0,37.1636743749553
Kalshi,2026-05-05,Category,Sports,100-999,3,533813,154843918.0,999.0,290.07146322776
Kalshi,2026-05-05,Category,Sports,1k-9k,4,87453,201281206.0,9999.0,2301.59292419928
Kalshi,2026-05-05,Category,Sports,10k-49k,5,3158,54416520.0,49438.0,17231.3236225459
Kalshi,2026-05-05,Category,Sports,50k-99k,6,88,5369057.0,93632.0,61012.0113636364
Kalshi,2026-05-05,Category,Sports,100k+,7,22,3030973.0,333333.0,137771.5
Kalshi,2026-05-05,Category,Transportation,1-9,1,18,68.0,8.0,3.77777777777778
Kalshi,2026-05-05,Category,Transportation,10-99,2,23,508.0,88.0,22.0869565217391
Kalshi,2026-05-05,Category,Unknown,1-9,1,94,370.0,9.0,3.93617021276596
Kalshi,2026-05-05,Category,Unknown,10-99,2,77,2541.0,95.0,33.0
Kalshi,2026-05-05,Category,Unknown,100-999,3,38,9433.0,600.0,248.236842105263
Kalshi,2026-05-05,Category,Unknown,1k-9k,4,1,1144.0,1144.0,1144.0
Kalshi,2026-05-05,Category,World,1-9,1,38,128.0,9.0,3.36842105263158
Kalshi,2026-05-05,Category,World,10-99,2,29,921.0,97.0,31.7586206896552
Kalshi,2026-05-05,Category,World,100-999,3,9,2576.0,650.0,286.222222222222
Kalshi,2026-05-05,Sports split,Non-sports,1-9,1,616399,2230703.0,9.0,3.61892702616325
Kalshi,2026-05-05,Sports split,Non-sports,10-99,2,634180,20052932.0,99.0,31.6202529250371
Kalshi,2026-05-05,Sports split,Non-sports,100-999,3,182946,45000331.0,999.0,245.976031178599
Kalshi,2026-05-05,Sports split,Non-sports,1k-9k,4,8493,14638247.0,9992.0,1723.56611326975
Kalshi,2026-05-05,Sports split,Non-sports,10k-49k,5,165,2747169.0,48694.0,16649.5090909091
Kalshi,2026-05-05,Sports split,Non-sports,50k-99k,6,7,407259.0,90000.0,58179.8571428572
Kalshi,2026-05-05,Sports split,Non-sports,100k+,7,2,210000.0,110000.0,105000.0
Kalshi,2026-05-05,Sports split,Sports,1-9,1,446850,1746168.0,9.0,3.90772742531051
Kalshi,2026-05-05,Sports split,Sports,10-99,2,945613,35316805.0,99.0,37.3480535906338
Kalshi,2026-05-05,Sports split,Sports,100-999,3,520668,151623871.0,999.0,291.210274109413
Kalshi,2026-05-05,Sports split,Sports,1k-9k,4,86744,200075205.0,9999.0,2306.50194826155
Kalshi,2026-05-05,Sports split,Sports,10k-49k,5,3153,54341209.0,49438.0,17234.7633999366
Kalshi,2026-05-05,Sports split,Sports,50k-99k,6,88,5369057.0,93632.0,61012.0113636364
Kalshi,2026-05-05,Sports split,Sports,100k+,7,22,3030973.0,333333.0,137771.5
Kalshi,2026-05-06,All,All,1-9,1,980458,3663048.0,9.0,3.73605804634161
Kalshi,2026-05-06,All,All,10-99,2,1547500,54907161.0,99.0,35.4812025848142
Kalshi,2026-05-06,All,All,100-999,3,675914,194026691.0,999.0,287.058251493533
Kalshi,2026-05-06,All,All,1k-9k,4,97879,223578334.0,9999.0,2284.23189856864
Kalshi,2026-05-06,All,All,10k-49k,5,3550,60512071.0,49984.0,17045.6538028169
Kalshi,2026-05-06,All,All,50k-99k,6,141,9314343.0,99999.0,66059.170212766
Kalshi,2026-05-06,All,All,100k+,7,22,3885429.0,500000.0,176610.409090909
Kalshi,2026-05-06,Category,Climate and Weather,1-9,1,59036,200795.0,9.0,3.40122975811369
Kalshi,2026-05-06,Category,Climate and Weather,10-99,2,26390,834578.0,99.0,31.6247821144373
Kalshi,2026-05-06,Category,Climate and Weather,100-999,3,4301,983705.0,966.0,228.715415019763
Kalshi,2026-05-06,Category,Climate and Weather,1k-9k,4,150,263391.0,9352.0,1755.94
Kalshi,2026-05-06,Category,Commodities,1-9,1,20309,79547.0,9.0,3.9168349007829
Kalshi,2026-05-06,Category,Commodities,10-99,2,24142,806253.0,99.0,33.3962803413139
Kalshi,2026-05-06,Category,Commodities,100-999,3,3806,849461.0,999.0,223.189963215975
Kalshi,2026-05-06,Category,Commodities,1k-9k,4,197,400228.0,7000.0,2031.61421319797
Kalshi,2026-05-06,Category,Companies,1-9,1,1871,6898.0,9.0,3.68679850347408
Kalshi,2026-05-06,Category,Companies,10-99,2,1867,65552.0,99.0,35.1108730583824
Kalshi,2026-05-06,Category,Companies,100-999,3,842,262634.0,999.0,311.916864608076
Kalshi,2026-05-06,Category,Companies,1k-9k,4,47,116711.0,9721.0,2483.21276595745
Kalshi,2026-05-06,Category,Companies,10k-49k,5,1,10309.0,10309.0,10309.0
Kalshi,2026-05-06,Category,Crypto,1-9,1,419544,1475777.0,9.0,3.51757384207616
Kalshi,2026-05-06,Category,Crypto,10-99,2,432339,13566271.0,99.0,31.3787814654704
Kalshi,2026-05-06,Category,Crypto,100-999,3,117572,32016977.0,999.0,272.318043411697
Kalshi,2026-05-06,Category,Crypto,1k-9k,4,5749,8854545.0,9942.0,1540.18872847452
Kalshi,2026-05-06,Category,Crypto,10k-49k,5,8,134346.0,37213.0,16793.25
Kalshi,2026-05-06,Category,Economics,1-9,1,6602,22075.0,9.0,3.34368373220236
Kalshi,2026-05-06,Category,Economics,10-99,2,4911,156747.0,99.0,31.9175320708613
Kalshi,2026-05-06,Category,Economics,100-999,3,1753,412987.0,999.0,235.588705077011
Kalshi,2026-05-06,Category,Economics,1k-9k,4,137,265179.0,8888.0,1935.61313868613
Kalshi,2026-05-06,Category,Economics,10k-49k,5,4,57015.0,18888.0,14253.75
Kalshi,2026-05-06,Category,Elections,1-9,1,5127,18588.0,9.0,3.6255119953189
Kalshi,2026-05-06,Category,Elections,10-99,2,6744,239789.0,99.0,35.5559015421115
Kalshi,2026-05-06,Category,Elections,100-999,3,4667,1277446.0,999.0,273.718877223056
Kalshi,2026-05-06,Category,Elections,1k-9k,4,697,1750829.0,9950.0,2511.94978479197
Kalshi,2026-05-06,Category,Elections,10k-49k,5,60,1167285.0,45822.0,19454.75
Kalshi,2026-05-06,Category,Elections,50k-99k,6,10,769391.0,99265.0,76939.1
Kalshi,2026-05-06,Category,Elections,100k+,7,5,500000.0,100000.0,100000.0
Kalshi,2026-05-06,Category,Entertainment,1-9,1,11119,40600.0,9.0,3.65140750067452
Kalshi,2026-05-06,Category,Entertainment,10-99,2,12358,427608.0,99.0,34.601715487943
Kalshi,2026-05-06,Category,Entertainment,100-999,3,4362,1131085.0,996.0,259.30421824851
Kalshi,2026-05-06,Category,Entertainment,1k-9k,4,335,811661.0,9879.0,2422.86865671642
Kalshi,2026-05-06,Category,Entertainment,10k-49k,5,18,283072.0,49191.0,15726.2222222222
Kalshi,2026-05-06,Category,Financials,1-9,1,4011,11346.0,9.0,2.82872101720269
Kalshi,2026-05-06,Category,Financials,10-99,2,3653,116388.0,99.0,31.8609362168081
Kalshi,2026-05-06,Category,Financials,100-999,3,1380,386976.0,999.0,280.417391304348
Kalshi,2026-05-06,Category,Financials,1k-9k,4,308,599089.0,8674.0,1945.09415584416
Kalshi,2026-05-06,Category,Financials,10k-49k,5,1,20000.0,20000.0,20000.0
Kalshi,2026-05-06,Category,Health,1-9,1,21,80.0,8.0,3.80952380952381
Kalshi,2026-05-06,Category,Health,10-99,2,28,812.0,79.0,29.0
Kalshi,2026-05-06,Category,Health,100-999,3,5,888.0,318.0,177.6
Kalshi,2026-05-06,Category,Mentions,1-9,1,25076,92710.0,9.0,3.69716063167969
Kalshi,2026-05-06,Category,Mentions,10-99,2,18851,595013.0,99.0,31.564001909713
Kalshi,2026-05-06,Category,Mentions,100-999,3,3802,876137.0,999.0,230.441083640189
Kalshi,2026-05-06,Category,Mentions,1k-9k,4,187,436713.0,9985.0,2335.36363636364
Kalshi,2026-05-06,Category,Mentions,10k-49k,5,10,352000.0,39451.0,35200.0
Kalshi,2026-05-06,Category,Politics,1-9,1,7227,26361.0,9.0,3.64757160647572
Kalshi,2026-05-06,Category,Politics,10-99,2,8021,257667.0,99.0,32.1240493704027
Kalshi,2026-05-06,Category,Politics,100-999,3,3359,896400.0,999.0,266.865138434058
Kalshi,2026-05-06,Category,Politics,1k-9k,4,326,744479.0,9974.0,2283.67791411043
Kalshi,2026-05-06,Category,Politics,10k-49k,5,11,225480.0,30067.0,20498.1818181818
Kalshi,2026-05-06,Category,Politics,50k-99k,6,2,100000.0,50000.0,50000.0
Kalshi,2026-05-06,Category,Science and Technology,1-9,1,1489,5380.0,9.0,3.61316319677636
Kalshi,2026-05-06,Category,Science and Technology,10-99,2,1507,50715.0,99.0,33.6529528865295
Kalshi,2026-05-06,Category,Science and Technology,100-999,3,772,219940.0,982.0,284.896373056995
Kalshi,2026-05-06,Category,Science and Technology,1k-9k,4,87,162602.0,6187.0,1868.98850574713
Kalshi,2026-05-06,Category,Science and Technology,10k-49k,5,1,17596.0,17596.0,17596.0
Kalshi,2026-05-06,Category,Social,1-9,1,37,120.0,8.0,3.24324324324324
Kalshi,2026-05-06,Category,Social,10-99,2,26,838.0,97.0,32.2307692307692
Kalshi,2026-05-06,Category,Social,100-999,3,4,498.0,194.0,124.5
Kalshi,2026-05-06,Category,Sports,1-9,1,418636,1681591.0,9.0,4.01683323937741
Kalshi,2026-05-06,Category,Sports,10-99,2,1006346,37779127.0,99.0,37.540892496219
Kalshi,2026-05-06,Category,Sports,100-999,3,529126,154675882.0,999.0,292.323344534194
Kalshi,2026-05-06,Category,Sports,1k-9k,4,89654,209162310.0,9999.0,2332.99473531577
Kalshi,2026-05-06,Category,Sports,10k-49k,5,3436,58244968.0,49984.0,16951.3876600699
Kalshi,2026-05-06,Category,Sports,50k-99k,6,129,8444952.0,99999.0,65464.7441860465
Kalshi,2026-05-06,Category,Sports,100k+,7,17,3385429.0,500000.0,199142.882352941
Kalshi,2026-05-06,Category,Transportation,1-9,1,20,57.0,9.0,2.85
Kalshi,2026-05-06,Category,Transportation,10-99,2,26,736.0,62.0,28.3076923076923
Kalshi,2026-05-06,Category,Transportation,100-999,3,2,351.0,200.0,175.5
Kalshi,2026-05-06,Category,Unknown,1-9,1,270,863.0,9.0,3.1962962962963
Kalshi,2026-05-06,Category,Unknown,10-99,2,246,7893.0,99.0,32.0853658536585
Kalshi,2026-05-06,Category,Unknown,100-999,3,148,32761.0,785.0,221.358108108108
Kalshi,2026-05-06,Category,Unknown,1k-9k,4,5,10597.0,3517.0,2119.4
Kalshi,2026-05-06,Category,World,1-9,1,63,260.0,9.0,4.12698412698413
Kalshi,2026-05-06,Category,World,10-99,2,45,1174.0,99.0,26.0888888888889
Kalshi,2026-05-06,Category,World,100-999,3,13,2563.0,500.0,197.153846153846
Kalshi,2026-05-06,Sports split,Non-sports,1-9,1,579069,2053443.0,9.0,3.54611108520746
Kalshi,2026-05-06,Sports split,Non-sports,10-99,2,585939,18674825.0,99.0,31.8716197419868
Kalshi,2026-05-06,Sports split,Non-sports,100-999,3,161651,42967962.0,999.0,265.806966860706
Kalshi,2026-05-06,Sports split,Non-sports,1k-9k,4,8890,15528249.0,9985.0,1746.70967379078
Kalshi,2026-05-06,Sports split,Non-sports,10k-49k,5,116,2292205.0,49191.0,19760.3879310345
Kalshi,2026-05-06,Sports split,Non-sports,50k-99k,6,12,869391.0,99265.0,72449.25
Kalshi,2026-05-06,Sports split,Non-sports,100k+,7,5,500000.0,100000.0,100000.0
Kalshi,2026-05-06,Sports split,Sports,1-9,1,401389,1609605.0,9.0,4.01008747125606
Kalshi,2026-05-06,Sports split,Sports,10-99,2,961561,36232336.0,99.0,37.680746203309
Kalshi,2026-05-06,Sports split,Sports,100-999,3,514263,151058729.0,999.0,293.738279829581
Kalshi,2026-05-06,Sports split,Sports,1k-9k,4,88989,208050085.0,9999.0,2337.9303621796
Kalshi,2026-05-06,Sports split,Sports,10k-49k,5,3434,58219866.0,49984.0,16953.9504950495
Kalshi,2026-05-06,Sports split,Sports,50k-99k,6,129,8444952.0,99999.0,65464.7441860465
Kalshi,2026-05-06,Sports split,Sports,100k+,7,17,3385429.0,500000.0,199142.882352941
Kalshi,2026-05-07,All,All,1-9,1,882335,3214317.0,9.0,3.6429666736557
Kalshi,2026-05-07,All,All,10-99,2,1412357,51524838.0,99.0,36.4814547596677
Kalshi,2026-05-07,All,All,100-999,3,649807,188698678.0,999.0,290.391882512808
Kalshi,2026-05-07,All,All,1k-9k,4,98783,231902977.0,9999.0,2347.60006276384
Kalshi,2026-05-07,All,All,10k-49k,5,3906,66403594.0,49993.0,17000.4080901178
Kalshi,2026-05-07,All,All,50k-99k,6,123,7717160.0,98286.0,62741.1382113821
Kalshi,2026-05-07,All,All,100k+,7,40,6423847.0,496738.0,160596.175
Kalshi,2026-05-07,Category,Climate and Weather,1-9,1,54055,180689.0,9.0,3.34268800295995
Kalshi,2026-05-07,Category,Climate and Weather,10-99,2,23603,793492.0,99.0,33.6182688641274
Kalshi,2026-05-07,Category,Climate and Weather,100-999,3,4057,927937.0,999.0,228.724919891546
Kalshi,2026-05-07,Category,Climate and Weather,1k-9k,4,174,420357.0,9352.0,2415.84482758621
Kalshi,2026-05-07,Category,Climate and Weather,10k-49k,5,6,126593.0,49993.0,21098.8333333333
Kalshi,2026-05-07,Category,Commodities,1-9,1,20667,81693.0,9.0,3.95282334155901
Kalshi,2026-05-07,Category,Commodities,10-99,2,27603,901305.0,99.0,32.6524290837952
Kalshi,2026-05-07,Category,Commodities,100-999,3,3675,848836.0,999.0,230.975782312925
Kalshi,2026-05-07,Category,Commodities,1k-9k,4,114,214337.0,5415.0,1880.14912280702
Kalshi,2026-05-07,Category,Companies,1-9,1,2293,9195.0,9.0,4.01003052769298
Kalshi,2026-05-07,Category,Companies,10-99,2,2211,87665.0,99.0,39.6494798733605
Kalshi,2026-05-07,Category,Companies,100-999,3,976,329042.0,998.0,337.133196721312
Kalshi,2026-05-07,Category,Companies,1k-9k,4,110,237124.0,9352.0,2155.67272727273
Kalshi,2026-05-07,Category,Companies,10k-49k,5,1,14206.0,14206.0,14206.0
Kalshi,2026-05-07,Category,Crypto,1-9,1,364280,1190265.0,9.0,3.26744537169211
Kalshi,2026-05-07,Category,Crypto,10-99,2,389122,12651765.0,99.0,32.5136204069675
Kalshi,2026-05-07,Category,Crypto,100-999,3,109224,29520642.0,999.0,270.276148099319
Kalshi,2026-05-07,Category,Crypto,1k-9k,4,5038,7631622.0,9942.0,1514.81183009131
Kalshi,2026-05-07,Category,Crypto,10k-49k,5,15,188873.0,24691.0,12591.5333333333
Kalshi,2026-05-07,Category,Economics,1-9,1,6815,22100.0,9.0,3.2428466617755
Kalshi,2026-05-07,Category,Economics,10-99,2,4537,143328.0,99.0,31.5909191095438
Kalshi,2026-05-07,Category,Economics,100-999,3,1589,384617.0,999.0,242.049716803021
Kalshi,2026-05-07,Category,Economics,1k-9k,4,178,400746.0,9995.0,2251.38202247191
Kalshi,2026-05-07,Category,Economics,10k-49k,5,7,104319.0,22396.0,14902.7142857143
Kalshi,2026-05-07,Category,Elections,1-9,1,5046,18462.0,9.0,3.65873959571938
Kalshi,2026-05-07,Category,Elections,10-99,2,8016,281942.0,99.0,35.1724051896208
Kalshi,2026-05-07,Category,Elections,100-999,3,5341,1457024.0,999.0,272.799850215316
Kalshi,2026-05-07,Category,Elections,1k-9k,4,697,1495569.0,9861.0,2145.7230989957
Kalshi,2026-05-07,Category,Elections,10k-49k,5,28,509087.0,45818.0,18181.6785714286
Kalshi,2026-05-07,Category,Elections,50k-99k,6,1,63196.0,63196.0,63196.0
Kalshi,2026-05-07,Category,Entertainment,1-9,1,7815,28897.0,9.0,3.69763275751759
Kalshi,2026-05-07,Category,Entertainment,10-99,2,7376,246706.0,99.0,33.447125813449
Kalshi,2026-05-07,Category,Entertainment,100-999,3,2850,732637.0,999.0,257.065614035088
Kalshi,2026-05-07,Category,Entertainment,1k-9k,4,206,420698.0,9943.0,2042.22330097087
Kalshi,2026-05-07,Category,Entertainment,10k-49k,5,5,70000.0,20000.0,14000.0
Kalshi,2026-05-07,Category,Financials,1-9,1,4285,11901.0,9.0,2.77736289381564
Kalshi,2026-05-07,Category,Financials,10-99,2,3898,127289.0,99.0,32.6549512570549
Kalshi,2026-05-07,Category,Financials,100-999,3,1369,355124.0,999.0,259.403944485026
Kalshi,2026-05-07,Category,Financials,1k-9k,4,228,518848.0,9866.0,2275.64912280702
Kalshi,2026-05-07,Category,Financials,10k-49k,5,15,219295.0,25444.0,14619.6666666667
Kalshi,2026-05-07,Category,Health,1-9,1,47,151.0,9.0,3.21276595744681
Kalshi,2026-05-07,Category,Health,10-99,2,78,2248.0,93.0,28.8205128205128
Kalshi,2026-05-07,Category,Health,100-999,3,26,8401.0,605.0,323.115384615385
Kalshi,2026-05-07,Category,Health,1k-9k,4,2,2600.0,1500.0,1300.0
Kalshi,2026-05-07,Category,Mentions,1-9,1,27496,101151.0,9.0,3.67875327320338
Kalshi,2026-05-07,Category,Mentions,10-99,2,22595,748209.0,99.0,33.1139190086302
Kalshi,2026-05-07,Category,Mentions,100-999,3,5611,1228389.0,999.0,218.925147032615
Kalshi,2026-05-07,Category,Mentions,1k-9k,4,258,570831.0,9445.0,2212.52325581395
Kalshi,2026-05-07,Category,Mentions,10k-49k,5,6,70129.0,15909.0,11688.1666666667
Kalshi,2026-05-07,Category,Politics,1-9,1,6589,24785.0,9.0,3.76157231749886
