report_ticker,is_sports,days_active,trades,contracts,yes_side_notional_volume,fees,grp,cat,mtype,wide_cat
KXCHNBSPMI,FALSE,15,283,9524,6890.39,80.25,Non-sports,Other Non-sports,KXCHNBSPMI,Other Non-sports
KXKATZOUT,FALSE,56,136,9523,2478.07,103.65,Non-sports,Other Non-sports,KXKATZOUT,Other Non-sports
KXF1SPRINTFASTLAP,TRUE,14,417,9514,3977.49,72.99,Sports,Racing,Other,Racing
KXEREDIVISIE1HSPREAD,TRUE,4,222,9512,3096.19,116.63,Sports,Soccer,Spread,Soccer
KXTESLAFACTORY,FALSE,52,103,9510,534.53,34.42,Non-sports,Finance,Other,Finance
KXNAMEDSTORM,FALSE,59,318,9497,5764.03,114.03,Non-sports,Other Non-sports,KXNAMEDSTORM,Other Non-sports
KXRMALEAVE,TRUE,26,207,9491,937.78,51.06,Sports,Other Sports,KXRMALEAVE,Other Sports
KXPRESNIGERIA,FALSE,56,148,9480,3678.5,130.57,Non-sports,Politics,Other,Politics
KXWHA,FALSE,10,222,9470,6145.28,121.46,Non-sports,Other Non-sports,KXWHA,Other Non-sports
KXTWITCHSUBSNINJA,FALSE,63,121,9465,1831.42,100.24,Non-sports,Other Non-sports,KXTWITCHSUBSNINJA,Other Non-sports
KXDENSUPERLIGA,TRUE,18,24,9456,1061.09,20.13,Sports,Soccer,Other,Soccer
KXCAPEVERDEPARLI,FALSE,14,394,9455,5775.68,120.71,Non-sports,Other Non-sports,KXCAPEVERDEPARLI,Other Non-sports
KXRETIREJF,FALSE,14,92,9437,310.36,21.27,Non-sports,Other Non-sports,KXRETIREJF,Other Non-sports
KXGOVNENOMR,FALSE,10,74,9423,3689.89,20.73,Non-sports,Politics,Election,Politics
KXTOPALBUMHARRYSTYLES,FALSE,73,182,9417,2425.72,86.49,Non-sports,Other Non-sports,KXTOPALBUMHARRYSTYLES,Other Non-sports
KXENGAGEMENTSWEENEYBRUAN,FALSE,73,221,9413,1870.62,100.67,Non-sports,Other Non-sports,KXENGAGEMENTSWEENEYBRUAN,Other Non-sports
KXKASHRUSSIA,FALSE,11,144,9403,6582.25,138.24,Non-sports,Other Non-sports,KXKASHRUSSIA,Other Non-sports
KXUSTAKEOVER,FALSE,184,616,9402,3291.38,152.28,Non-sports,Other Non-sports,KXUSTAKEOVER,Other Non-sports
KXTRYFIRECOOK,FALSE,15,151,9395,3557.54,104.06,Non-sports,Other Non-sports,KXTRYFIRECOOK,Other Non-sports
KXDEMORAESSANCTION,FALSE,16,62,9382,4297.99,143.2,Non-sports,Other Non-sports,KXDEMORAESSANCTION,Other Non-sports
KXNYGOVDP,FALSE,23,93,9378,467.33,30.73,Non-sports,Politics,Election,Politics
KXTRUFPDEBT,FALSE,36,391,9374,7349.64,41.51,Non-sports,Other Non-sports,KXTRUFPDEBT,Other Non-sports
KXKENYASENATE,FALSE,19,72,9372,4411.74,163.2,Non-sports,Other Non-sports,KXKENYASENATE,Other Non-sports
KXPRESADJOURN,FALSE,40,96,9368,2081.96,103.3,Non-sports,Politics,Other,Politics
KXJACKSMITHCHARGE,FALSE,34,258,9363,1387.31,76.89,Non-sports,Other Non-sports,KXJACKSMITHCHARGE,Other Non-sports
KXZECMINMON-ZEC,FALSE,31,431,9349,1208.49,61.72,Non-sports,Other Non-sports,KXZECMINMON-ZEC,Other Non-sports
KXDOMINICANREPUBLICDEPUTIES,FALSE,15,42,9347,1346.62,80.25,Non-sports,Other Non-sports,KXDOMINICANREPUBLICDEPUTIES,Other Non-sports
KXEURUSDMIN,FALSE,45,142,9343,2627.43,38.36,Non-sports,Other Non-sports,KXEURUSDMIN,Other Non-sports
KXMENDESVOTE,FALSE,18,60,9316,3072.18,60.07,Non-sports,Other Non-sports,KXMENDESVOTE,Other Non-sports
KXCONCEALEDRECIPROCITY,FALSE,77,205,9313,1154.02,69.63,Non-sports,Other Non-sports,KXCONCEALEDRECIPROCITY,Other Non-sports
KXMTA,FALSE,21,315,9313,4503.59,73.98,Non-sports,Other Non-sports,KXMTA,Other Non-sports
SEMIPRODH,FALSE,51,121,9311,6658.77,31.67,Non-sports,Other Non-sports,SEMIPRODH,Other Non-sports
OLYMED,FALSE,5,55,9303,294.13,20.05,Non-sports,Other Non-sports,OLYMED,Other Non-sports
KXNCAAFAACQUAL,TRUE,11,94,9302,2094.53,108.99,Sports,College Football,Other,Football
KXSENPARL,FALSE,24,64,9302,1870.25,102.88,Non-sports,Other Non-sports,KXSENPARL,Other Non-sports
10Y3M,FALSE,60,134,9290,926.38,56.2,Non-sports,Other Non-sports,10Y3M,Other Non-sports
BILLBOARDPEAKWW,FALSE,35,155,9290,4426.17,77.49,Non-sports,Other Non-sports,BILLBOARDPEAKWW,Other Non-sports
KXFRPSNOM,FALSE,16,95,9285,1183.72,70.56,Non-sports,Other Non-sports,KXFRPSNOM,Other Non-sports
KXNHLRETIRE,TRUE,7,243,9272,4096.72,153.09,Sports,Hockey,Other,Hockey
KXACMAMEOTY,FALSE,14,155,9266,3669.99,88.1,Non-sports,Other Non-sports,KXACMAMEOTY,Other Non-sports
KXMOAMD4,FALSE,17,180,9262,1154.19,66.66,Non-sports,Other Non-sports,KXMOAMD4,Other Non-sports
KXCOPPAITALIA1H,TRUE,1,140,9257,5196.4,31.31,Sports,Soccer,Other,Soccer
KXTOPALBUMBYEDSHEERAN,FALSE,33,216,9254,1777.33,90.27,Non-sports,Other Non-sports,KXTOPALBUMBYEDSHEERAN,Other Non-sports
KXALBUMRELEASEDATEYEAT,FALSE,38,280,9250,4592.77,48.82,Non-sports,Other Non-sports,KXALBUMRELEASEDATEYEAT,Other Non-sports
KXBUDGETRESS,FALSE,10,71,9243,5119.55,69.98,Non-sports,Other Non-sports,KXBUDGETRESS,Other Non-sports
KXPERMIT,FALSE,52,121,9236,6416.26,111.77,Non-sports,Other Non-sports,KXPERMIT,Other Non-sports
KXCOMMISHCBP,FALSE,33,150,9215,5513.42,98.53,Non-sports,Other Non-sports,KXCOMMISHCBP,Other Non-sports
SFRENTSY,FALSE,30,82,9201,6854.78,81.67,Non-sports,Other Non-sports,SFRENTSY,Other Non-sports
KXLOL1STTIMEWIN,TRUE,9,108,9177,1808.11,78.23,Sports,Esports,Other,Esports
KXGRAMBCCC,FALSE,12,60,9172,2347.96,49.48,Non-sports,Entertainment,Other,Entertainment
KXBEZELP,FALSE,49,194,9167,2830.03,109.32,Non-sports,Other Non-sports,KXBEZELP,Other Non-sports
AAAGASMIN,FALSE,35,77,9157,1325.82,29.24,Non-sports,Other Non-sports,AAAGASMIN,Other Non-sports
KXANTHROPICRESCIND,FALSE,38,160,9154,3019.44,104.72,Non-sports,Other Non-sports,KXANTHROPICRESCIND,Other Non-sports
KXNFLT100TOP,TRUE,31,214,9148,5601.26,44.28,Sports,NFL,Other,Football
KXSANCTION,FALSE,55,305,9146,2227.18,105.18,Non-sports,Other Non-sports,KXSANCTION,Other Non-sports
KXSPORTSIGNAHOR,TRUE,34,108,9139,7701.75,31.49,Sports,Other Sports,KXSPORTSIGNAHOR,Other Sports
KXMOLDOVAPAS,FALSE,7,53,9130,1085.94,60.6,Non-sports,Other Non-sports,KXMOLDOVAPAS,Other Non-sports
KXNICKELMON,FALSE,11,352,9126,8790.45,18.75,Non-sports,Other Non-sports,KXNICKELMON,Other Non-sports
KXCANADA3RD,FALSE,19,187,9122,1944.84,64.57,Non-sports,Other Non-sports,KXCANADA3RD,Other Non-sports
KXSOLETHRATIO,FALSE,19,74,9118,6006.01,64.91,Non-sports,Crypto,Other,Crypto
KXPRADHAMOUT,FALSE,5,155,9115,6583.35,109.07,Non-sports,Other Non-sports,KXPRADHAMOUT,Other Non-sports
KXFDAAPPROVAL,FALSE,70,203,9109,4520.49,95.47,Non-sports,Other Non-sports,KXFDAAPPROVAL,Other Non-sports
KXGRAMBCIS,FALSE,13,71,9109,2841.31,45.52,Non-sports,Entertainment,Other,Entertainment
KXSPXTRUMP,FALSE,3,131,9106,7415.43,68.89,Non-sports,Other Non-sports,KXSPXTRUMP,Other Non-sports
KXELONCOUNTGROK,FALSE,1,30,9105,8931.35,11.88,Non-sports,Other Non-sports,KXELONCOUNTGROK,Other Non-sports
KXARTISTCOLLABDRAKEPLAYBOICARTI,FALSE,105,239,9102,1814.15,90.78,Non-sports,Other Non-sports,KXARTISTCOLLABDRAKEPLAYBOICARTI,Other Non-sports
NONCOMPETEBAN,FALSE,126,239,9100,5323.21,129.59,Non-sports,Other Non-sports,NONCOMPETEBAN,Other Non-sports
GOVPARTYMT,FALSE,39,106,9086,3384.48,61.81,Non-sports,Politics,Election,Politics
KXMLBWINS-WSH,TRUE,56,200,9085,4569.42,141.84,Sports,Baseball,Other,Baseball
KXPASUPERIORCOURT,FALSE,30,247,9080,4417.7,72.37,Non-sports,Other Non-sports,KXPASUPERIORCOURT,Other Non-sports
KXGRAMBTCA,FALSE,36,191,9064,3738.98,78.56,Non-sports,Entertainment,Other,Entertainment
KXJOINKARPATHY,FALSE,36,100,9064,608.3,37.05,Non-sports,Other Non-sports,KXJOINKARPATHY,Other Non-sports
KXUSAMBUK,FALSE,14,77,9042,7656.28,52.91,Non-sports,Other Non-sports,KXUSAMBUK,Other Non-sports
BEDOYA,FALSE,12,82,9034,6912.1,46.48,Non-sports,Other Non-sports,BEDOYA,Other Non-sports
KXUNAMB,FALSE,32,126,9029,3715.61,86.02,Non-sports,Other Non-sports,KXUNAMB,Other Non-sports
KXGRAMBMF,FALSE,18,108,9019,4367.7,37.34,Non-sports,Entertainment,Other,Entertainment
REALWAGES,FALSE,96,308,9008,5459.2,106.15,Non-sports,Other Non-sports,REALWAGES,Other Non-sports
KXAVAXMINY,FALSE,21,69,9006,5971.37,79.11,Non-sports,Other Non-sports,KXAVAXMINY,Other Non-sports
SENATEAL,FALSE,95,179,8994,2113.46,26.51,Non-sports,Politics,Election,Politics
KXIMOCOUNTRY,TRUE,33,178,8974,5617.67,100.71,Sports,Other Sports,KXIMOCOUNTRY,Other Sports
KXBLOCKH1B,FALSE,54,263,8972,3414.84,122.11,Non-sports,Other Non-sports,KXBLOCKH1B,Other Non-sports
KXFDATYPE1DIABETES,FALSE,160,593,8964,3125.65,143.05,Non-sports,Other Non-sports,KXFDATYPE1DIABETES,Other Non-sports
PHEIC,FALSE,52,95,8957,4240.55,119.38,Non-sports,Other Non-sports,PHEIC,Other Non-sports
KXMEDIANRENTHOU,FALSE,21,90,8952,5338.37,98.66,Non-sports,Other Non-sports,KXMEDIANRENTHOU,Other Non-sports
KXGRAMBLROAA,FALSE,15,116,8936,4420.18,42.44,Non-sports,Entertainment,Other,Entertainment
KXALBUMRELEASEDATEFRANK,FALSE,53,228,8929,2550.25,110.5,Non-sports,Other Non-sports,KXALBUMRELEASEDATEFRANK,Other Non-sports
KXUSDTTBILL,FALSE,44,137,8904,6203.97,98.4,Non-sports,Other Non-sports,KXUSDTTBILL,Other Non-sports
KXESPYDISABILITY,FALSE,9,93,8888,4176.48,76.8,Non-sports,Other Non-sports,KXESPYDISABILITY,Other Non-sports
KXSENATEBILLS,FALSE,13,83,8877,7442.33,44.3,Non-sports,Politics,Election,Politics
KXNEXTTONGAPM,FALSE,19,209,8874,2457.8,53.46,Non-sports,Other Non-sports,KXNEXTTONGAPM,Other Non-sports
KXFENT,FALSE,7,43,8873,963.59,58.49,Non-sports,Other Non-sports,KXFENT,Other Non-sports
KXBETBNA,FALSE,9,248,8872,2788.28,74.8,Non-sports,Other Non-sports,KXBETBNA,Other Non-sports
KXLEADERMEETPOPE,FALSE,80,282,8872,4337.42,104.99,Non-sports,Other Non-sports,KXLEADERMEETPOPE,Other Non-sports
GLBTEMP,FALSE,5,33,8870,1250.55,75.17,Non-sports,Other Non-sports,GLBTEMP,Other Non-sports
EVICT,FALSE,20,80,8867,748.52,42.26,Non-sports,Other Non-sports,EVICT,Other Non-sports
KXWTAFINALSQUAL,TRUE,20,207,8866,5611.08,101.75,Sports,Tennis,Other,Tennis
KXMIFEPRISTONEMAIL,FALSE,27,120,8862,1043.05,60.11,Non-sports,Other Non-sports,KXMIFEPRISTONEMAIL,Other Non-sports
KXEWCDOTA2,TRUE,11,272,8855,2017.05,79.71,Sports,Soccer,Other,Soccer
BAFTAACTR,FALSE,8,55,8853,4224.88,89.67,Non-sports,Other Non-sports,BAFTAACTR,Other Non-sports
CARBONTAX,FALSE,28,175,8839,580.79,37.35,Non-sports,Other Non-sports,CARBONTAX,Other Non-sports
MCSTELLARBLADE,FALSE,14,51,8830,5070.2,110.58,Non-sports,Other Non-sports,MCSTELLARBLADE,Other Non-sports
KXELONSPACE,FALSE,55,117,8828,272.49,18.94,Non-sports,Other Non-sports,KXELONSPACE,Other Non-sports
ARTICICE,FALSE,39,229,8814,1670.35,90.65,Non-sports,Other Non-sports,ARTICICE,Other Non-sports
KXSNAPELECTIONJPN,FALSE,21,90,8805,5768.24,67.12,Non-sports,Other Non-sports,KXSNAPELECTIONJPN,Other Non-sports
GOVPARTYHI,FALSE,75,173,8797,6359.49,37.67,Non-sports,Politics,Election,Politics
KXLEADPOLL,FALSE,19,130,8797,2637.53,63.43,Non-sports,Other Non-sports,KXLEADPOLL,Other Non-sports
KXLEASTSTREAMEDMBF,FALSE,11,82,8796,2829.96,98.79,Non-sports,Other Non-sports,KXLEASTSTREAMEDMBF,Other Non-sports
KXAGNOMSCR,FALSE,12,175,8783,4227.71,75.4,Non-sports,Other Non-sports,KXAGNOMSCR,Other Non-sports
KXF1RETIRE,TRUE,67,357,8765,3165.45,115.97,Sports,Racing,Other,Racing
KXAPCALLVAAG,FALSE,5,168,8749,4086.62,81.48,Non-sports,Other Non-sports,KXAPCALLVAAG,Other Non-sports
KXNDXADDQ,FALSE,25,205,8725,854.98,51.59,Non-sports,Other Non-sports,KXNDXADDQ,Other Non-sports
KXVMABNA,FALSE,18,155,8720,2317.96,56.95,Non-sports,Other Non-sports,KXVMABNA,Other Non-sports
KXMOSTSTREAMEDHAB,FALSE,7,96,8719,1365.75,39.32,Non-sports,Other Non-sports,KXMOSTSTREAMEDHAB,Other Non-sports
KXALPHAARENALEV,TRUE,8,83,8709,4636.23,124.01,Sports,Other Sports,KXALPHAARENALEV,Other Sports
KXUSAMBGREECE,FALSE,45,142,8698,3448.55,95.38,Non-sports,Other Non-sports,KXUSAMBGREECE,Other Non-sports
KXIPOBREX,FALSE,49,182,8697,1004.35,53.8,Non-sports,Finance,Other,Finance
KXRANKLISTDJMAGCLUBS,FALSE,9,66,8696,3287.78,21.17,Non-sports,Entertainment,Other,Entertainment
KXCEOTWITCH,FALSE,86,320,8693,1088.46,66.04,Non-sports,Other Non-sports,KXCEOTWITCH,Other Non-sports
KXPROTOCOLSTATEDEPT,FALSE,10,93,8691,6622.51,73.33,Non-sports,Other Non-sports,KXPROTOCOLSTATEDEPT,Other Non-sports
KXSENATENYD,FALSE,107,307,8691,3998.97,144.96,Non-sports,Politics,Election,Politics
KXDIVTAX,FALSE,70,135,8689,1539.91,82.34,Non-sports,Other Non-sports,KXDIVTAX,Other Non-sports
KXMACRONOWENS,FALSE,43,157,8688,946.79,55.99,Non-sports,Other Non-sports,KXMACRONOWENS,Other Non-sports
KXBBMARTIST,FALSE,2,114,8671,3284.73,81.64,Non-sports,Other Non-sports,KXBBMARTIST,Other Non-sports
KXGRAMBEAC,FALSE,8,59,8659,1244.74,37.15,Non-sports,Entertainment,Other,Entertainment
KXMIRANCOUNT,FALSE,12,88,8656,3212.44,112.58,Non-sports,Other Non-sports,KXMIRANCOUNT,Other Non-sports
KXALPHAARENAMONK,TRUE,6,53,8648,3501.65,135.71,Sports,Other Sports,KXALPHAARENAMONK,Other Sports
EURUSD-22AUG12,FALSE,1,266,8646,1723.98,67.97,Non-sports,Finance,Other,Finance
KXSPOTIFYSONGSWKNDOECHIIREMIX,FALSE,5,55,8625,3331.3,96.43,Non-sports,Entertainment,Other,Entertainment
KXOAIDAMAGE,FALSE,123,301,8613,5628,134.91,Non-sports,Other Non-sports,KXOAIDAMAGE,Other Non-sports
KXUSDQ,FALSE,27,338,8603,4584.96,98.19,Non-sports,Other Non-sports,KXUSDQ,Other Non-sports
KXBARIWEISSOUT,FALSE,53,243,8602,564.17,36.37,Non-sports,Other Non-sports,KXBARIWEISSOUT,Other Non-sports
KXMLBCBA,TRUE,24,142,8599,693,44.83,Sports,Baseball,Other,Baseball
KXNATLEMERGENCYHOUSING,FALSE,56,203,8597,2164.85,96.42,Non-sports,Other Non-sports,KXNATLEMERGENCYHOUSING,Other Non-sports
KXEMMYRCPROGRAM,FALSE,22,113,8586,3814.72,45.62,Non-sports,Entertainment,Other,Entertainment
KXWEALTHTAXEFFECT,FALSE,41,257,8572,3007.55,131.61,Non-sports,Other Non-sports,KXWEALTHTAXEFFECT,Other Non-sports
KXAGNOMMIR,FALSE,19,110,8565,3491.51,112.81,Non-sports,Other Non-sports,KXAGNOMMIR,Other Non-sports
KXAWARDSCOUNTSTU,FALSE,24,225,8565,1629.89,37.14,Non-sports,Other Non-sports,KXAWARDSCOUNTSTU,Other Non-sports
KXPRESGHANA,FALSE,5,82,8561,4500.38,49.4,Non-sports,Politics,Other,Politics
KXUSAMBSWEDEN,FALSE,45,148,8548,4521.53,77.61,Non-sports,Other Non-sports,KXUSAMBSWEDEN,Other Non-sports
KXNEWZEALANDPARLI,FALSE,49,121,8543,4464.49,146.16,Non-sports,Other Non-sports,KXNEWZEALANDPARLI,Other Non-sports
COVIDBILL,FALSE,13,99,8537,813.86,48.6,Non-sports,Other Non-sports,COVIDBILL,Other Non-sports
KXSURFCOMPETITION,TRUE,7,33,8535,457.19,7.45,Sports,Other Sports,KXSURFCOMPETITION,Other Sports
KXSENATETARIFFVOTE,FALSE,1,36,8529,2410.58,15.79,Non-sports,Politics,Election,Politics
KXPPLMATCH,TRUE,5,118,8518,2005.64,20.98,Sports,Other Sports,KXPPLMATCH,Other Sports
KXQUORUMTX,FALSE,6,195,8518,6277.97,75.84,Non-sports,Other Non-sports,KXQUORUMTX,Other Non-sports
KXSENATERID,FALSE,59,162,8517,6355.5,41.35,Non-sports,Politics,Election,Politics
KXMLBWINS-TEX,TRUE,55,172,8515,4344.13,131.35,Sports,Baseball,Other,Baseball
SENATEDE,FALSE,37,81,8514,3417.07,19,Non-sports,Politics,Election,Politics
KXBRPRES1MOV,FALSE,57,244,8506,2113.75,101.8,Non-sports,Other Non-sports,KXBRPRES1MOV,Other Non-sports
KXHILTONICE,FALSE,6,437,8504,3353.95,126.45,Non-sports,Other Non-sports,KXHILTONICE,Other Non-sports
KXSNAPELECTIONRS,FALSE,21,154,8501,4390.79,133.7,Non-sports,Other Non-sports,KXSNAPELECTIONRS,Other Non-sports
KXDRUGADS,FALSE,81,213,8493,891.03,55.57,Non-sports,Other Non-sports,KXDRUGADS,Other Non-sports
KX538CALL,FALSE,17,82,8487,1021.15,48.9,Non-sports,Other Non-sports,KX538CALL,Other Non-sports
KXVANCERUBIORUN,FALSE,86,359,8480,4742.88,142.88,Non-sports,Other Non-sports,KXVANCERUBIORUN,Other Non-sports
KXANIMEBNS,FALSE,55,293,8477,3147.37,93.21,Non-sports,Other Non-sports,KXANIMEBNS,Other Non-sports
KXNBAWHATTEND,TRUE,43,366,8477,5840.21,120.73,Sports,NBA,Other,Basketball
KXPRESENDORSEMUSKD,FALSE,89,198,8471,960.59,59.74,Non-sports,Politics,Other,Politics
KXANTHROPICBANKPUBLIC,FALSE,26,266,8460,3022.49,125.39,Non-sports,Other Non-sports,KXANTHROPICBANKPUBLIC,Other Non-sports
KXNEWOUTBREAKPMPOX,FALSE,103,198,8451,490.74,31.17,Non-sports,Other Non-sports,KXNEWOUTBREAKPMPOX,Other Non-sports
KXEULEADEROUT,FALSE,17,27,8446,7115.7,12.27,Non-sports,Other Non-sports,KXEULEADEROUT,Other Non-sports
KXSPORTSOWNERLBJ,TRUE,112,284,8445,1248.51,73.51,Sports,Other Sports,KXSPORTSOWNERLBJ,Other Sports
KXAKPRIMARY,FALSE,37,199,8433,5407.44,86,Non-sports,Other Non-sports,KXAKPRIMARY,Other Non-sports
LCPIMAXYOY,FALSE,46,115,8428,541.11,32.18,Non-sports,Other Non-sports,LCPIMAXYOY,Other Non-sports
KXNLDFOURTH,FALSE,21,268,8425,2888.48,100.1,Non-sports,Other Non-sports,KXNLDFOURTH,Other Non-sports
KXBETBFHHA,FALSE,11,173,8422,1879.66,39.66,Non-sports,Other Non-sports,KXBETBFHHA,Other Non-sports
EMMYDACTR,FALSE,48,118,8421,3350.25,50.72,Non-sports,Entertainment,Other,Entertainment
KXTERMLIMITS,FALSE,71,268,8416,675.31,44.19,Non-sports,Other Non-sports,KXTERMLIMITS,Other Non-sports
KXBOSHOMEVAL,FALSE,24,184,8410,5625.99,77.19,Non-sports,Other Non-sports,KXBOSHOMEVAL,Other Non-sports
KXBOLIVIADEPUTIES,FALSE,19,213,8407,2874.43,102.44,Non-sports,Other Non-sports,KXBOLIVIADEPUTIES,Other Non-sports
KXCANUSTRIPS,FALSE,35,358,8405,2605.12,117.73,Non-sports,Other Non-sports,KXCANUSTRIPS,Other Non-sports
KXFDVSTABLE,FALSE,22,200,8398,2921.4,89.25,Non-sports,Other Non-sports,KXFDVSTABLE,Other Non-sports
KXUSMICHCSP,FALSE,22,295,8378,3721.34,113.75,Non-sports,Other Non-sports,KXUSMICHCSP,Other Non-sports
KXIA03D,FALSE,24,56,8372,4102.09,11.02,Non-sports,Other Non-sports,KXIA03D,Other Non-sports
KXNASCARCUPSEASON,TRUE,30,234,8365,2203.4,60.44,Sports,Racing,Other,Racing
KXCHGDPYOY,FALSE,50,293,8352,5214.24,102.15,Non-sports,Other Non-sports,KXCHGDPYOY,Other Non-sports
KXAAPLA,FALSE,40,248,8350,2626.07,83.64,Non-sports,Other Non-sports,KXAAPLA,Other Non-sports
KXNAURURENAME,FALSE,13,37,8348,4988.58,89.58,Non-sports,Other Non-sports,KXNAURURENAME,Other Non-sports
MINWAGE,FALSE,67,128,8347,461.74,30.79,Non-sports,Other Non-sports,MINWAGE,Other Non-sports
KXMUSKCHARGE,FALSE,76,234,8342,1424.47,79.89,Non-sports,Other Non-sports,KXMUSKCHARGE,Other Non-sports
KXELECTIONICOAST,FALSE,39,134,8328,6178.05,40.15,Non-sports,Other Non-sports,KXELECTIONICOAST,Other Non-sports
KXBEEFTARIFF,FALSE,27,126,8326,2477.03,111,Non-sports,Other Non-sports,KXBEEFTARIFF,Other Non-sports
KXNEPMLEAVE,FALSE,10,28,8324,4695.21,120.34,Non-sports,Other Non-sports,KXNEPMLEAVE,Other Non-sports
KXSBUXCC,TRUE,6,220,8316,3791.37,123.64,Sports,Other Sports,KXSBUXCC,Other Sports
KXBRPRESADVANCE,FALSE,8,75,8311,906.64,52.18,Non-sports,Other Non-sports,KXBRPRESADVANCE,Other Non-sports
CRED,FALSE,12,80,8305,1049.6,62.55,Non-sports,Other Non-sports,CRED,Other Non-sports
KXTVSEASONANNOUNCE,FALSE,20,68,8299,7745.98,29.8,Non-sports,Other Non-sports,KXTVSEASONANNOUNCE,Other Non-sports
KXALPHAARENAAWARE,TRUE,6,44,8286,5414.29,100.52,Sports,Other Sports,KXALPHAARENAAWARE,Other Sports
KXORCLA,FALSE,8,82,8284,2662.82,50.35,Non-sports,Other Non-sports,KXORCLA,Other Non-sports
KXNFLTEAMDPTS,TRUE,17,353,8279,703.89,41.29,Sports,NFL,Other,Football
KXMCSWEENEYOUT,FALSE,4,65,8277,5655.63,82.37,Non-sports,Other Non-sports,KXMCSWEENEYOUT,Other Non-sports
EUEXPANSION,FALSE,130,242,8272,5734.71,119.42,Non-sports,Other Non-sports,EUEXPANSION,Other Non-sports
KXHDCC,FALSE,4,206,8272,4977.76,94.39,Non-sports,Other Non-sports,KXHDCC,Other Non-sports
KXSCOTUSCERT3RD,FALSE,64,260,8272,1592.94,64.11,Non-sports,Other Non-sports,KXSCOTUSCERT3RD,Other Non-sports
VANRATENE,FALSE,7,30,8245,494.35,32.42,Non-sports,Other Non-sports,VANRATENE,Other Non-sports
KXTARIFFSEU,FALSE,45,141,8242,6418.57,95.21,Non-sports,Politics,Other,Politics
KXGOVIANOMD,FALSE,29,63,8237,3407,9.15,Non-sports,Politics,Election,Politics
KXESPYGOLF,FALSE,13,143,8211,5581.56,64.11,Non-sports,Other Non-sports,KXESPYGOLF,Other Non-sports
KXWCW,TRUE,18,167,8202,1443.79,80.34,Sports,Soccer,Other,Soccer
KXMTLHOME,FALSE,21,144,8194,2988.52,105.13,Non-sports,Other Non-sports,KXMTLHOME,Other Non-sports
RAINHOU,FALSE,2,117,8194,6719.66,58.51,Non-sports,Weather,Other,Weather
KXVOTERECISSION,FALSE,38,150,8189,3126.98,108.12,Non-sports,Politics,Other,Politics
KXGRAMBAA,FALSE,18,63,8180,1443.51,27.12,Non-sports,Entertainment,Other,Entertainment
KXANIMEBSC,FALSE,10,237,8176,2424.78,81.72,Non-sports,Other Non-sports,KXANIMEBSC,Other Non-sports
KXBRSENMOSTSEATS,FALSE,26,226,8172,6069.05,80.85,Non-sports,Other Non-sports,KXBRSENMOSTSEATS,Other Non-sports
KXGRAMBMRP,FALSE,41,183,8170,2914.92,32.58,Non-sports,Entertainment,Other,Entertainment
ISAMB,FALSE,23,79,8169,6013.04,79.97,Non-sports,Other Non-sports,ISAMB,Other Non-sports
KXNFLEXACTWINSDEN,TRUE,46,114,8165,2910.37,61.48,Sports,NFL,Other,Football
KXEDWARDSOUT,FALSE,8,138,8162,1955.42,103.56,Non-sports,Other Non-sports,KXEDWARDSOUT,Other Non-sports
KXMLBWINS-CLE,TRUE,54,211,8162,3620.96,122.68,Sports,Baseball,Other,Baseball
KXUHCCONVICT,FALSE,2,123,8160,6693.77,84.4,Non-sports,Other Non-sports,KXUHCCONVICT,Other Non-sports
SENATEUT,FALSE,92,214,8159,5155.2,37.47,Non-sports,Politics,Election,Politics
KXMCMARIOKARTWORLD,FALSE,36,176,8145,4429.84,79.2,Non-sports,Other Non-sports,KXMCMARIOKARTWORLD,Other Non-sports
KXHOMANMEX,FALSE,46,152,8139,1791.7,91.38,Non-sports,Other Non-sports,KXHOMANMEX,Other Non-sports
KXANIMEBIA,FALSE,47,281,8129,3392.41,63.78,Non-sports,Other Non-sports,KXANIMEBIA,Other Non-sports
KXINJS,FALSE,46,109,8086,1076.17,63.58,Non-sports,Other Non-sports,KXINJS,Other Non-sports
KXNCAAFQF,TRUE,26,88,8079,3303.73,96.59,Sports,College Football,Other,Football
KXWITKOFFRUSSIA,FALSE,21,130,8078,3628.25,129.45,Non-sports,Other Non-sports,KXWITKOFFRUSSIA,Other Non-sports
KXNOBELPHYSICS,FALSE,43,307,8061,1687.57,71.42,Non-sports,Other Non-sports,KXNOBELPHYSICS,Other Non-sports
KXETHE,FALSE,7,186,8059,5412.69,83.48,Non-sports,Crypto,Other,Crypto
KXUSAMBFRANCE,FALSE,33,124,8055,4137.51,72.3,Non-sports,Other Non-sports,KXUSAMBFRANCE,Other Non-sports
KXCMGFT,FALSE,3,108,8038,1973.89,103.02,Non-sports,Other Non-sports,KXCMGFT,Other Non-sports
KXENDORSEPRATT,FALSE,20,201,8034,1358.97,69.95,Non-sports,Other Non-sports,KXENDORSEPRATT,Other Non-sports
TWOW,FALSE,79,130,8032,1246.76,70.39,Non-sports,Other Non-sports,TWOW,Other Non-sports
KXBIDENAMBIEN,FALSE,72,327,8022,2249.36,86.78,Non-sports,Other Non-sports,KXBIDENAMBIEN,Other Non-sports
MOOREUS,FALSE,41,79,8021,1502.19,76.64,Non-sports,Other Non-sports,MOOREUS,Other Non-sports
KXGRAMBOP,FALSE,13,42,8007,1221.47,31.04,Non-sports,Entertainment,Other,Entertainment
