report_ticker,is_sports,days_active,trades,contracts,yes_side_notional_volume,fees,grp,cat,mtype,wide_cat
KXANIMEBNS,FALSE,55,293,8477,3147.37,93.21,Non-sports,Entertainment,KXANIMEBNS,Entertainment
KXF1CHINA,TRUE,107,274,8470,962.72,59.14,Sports,Racing,Other,Racing
KXFA,FALSE,3,55,8468,4453.85,35.4,Non-sports,Other Non-sports,KXFA,Other Non-sports
KXNEWOUTBREAKPMPOX,FALSE,103,198,8451,490.74,31.17,Non-sports,Other Non-sports,KXNEWOUTBREAKPMPOX,Other Non-sports
KXEULEADEROUT,FALSE,17,27,8446,7115.7,12.27,Non-sports,Politics,KXEULEADEROUT,Politics
LCPIMAXYOY,FALSE,46,115,8428,541.11,32.18,Non-sports,Other Non-sports,LCPIMAXYOY,Other Non-sports
KXBOSHOMEVAL,FALSE,24,186,8428,5627.43,77.25,Non-sports,Finance,KXBOSHOMEVAL,Finance
KXNLDFOURTH,FALSE,21,268,8425,2888.48,100.1,Non-sports,Politics,KXNLDFOURTH,Politics
KXBETBFHHA,FALSE,11,173,8422,1879.66,39.66,Non-sports,Entertainment,KXBETBFHHA,Entertainment
EMMYDACTR,FALSE,48,118,8421,3350.25,50.72,Non-sports,Entertainment,Other,Entertainment
KXIPOBREX,FALSE,44,174,8416,988.73,52.72,Non-sports,Finance,Other,Finance
KXBOLIVIADEPUTIES,FALSE,19,213,8407,2874.43,102.44,Non-sports,Politics,KXBOLIVIADEPUTIES,Politics
KXFDVSTABLE,FALSE,22,200,8398,2921.4,89.25,Non-sports,Crypto,KXFDVSTABLE,Crypto
KXWEN,FALSE,9,90,8393,1681.58,41.64,Non-sports,Finance,KXWEN,Finance
KXTRUFPDEBT,FALSE,26,344,8386,6521.19,32.74,Non-sports,Finance,KXTRUFPDEBT,Finance
KXNOBELECON,FALSE,5,64,8377,452.57,28.93,Non-sports,Entertainment,KXNOBELECON,Entertainment
KXIA03D,FALSE,24,56,8372,4102.09,11.02,Non-sports,Politics,KXIA03D,Politics
MINWAGE,FALSE,67,128,8347,461.74,30.79,Non-sports,Other Non-sports,MINWAGE,Other Non-sports
KXELECTIONICOAST,FALSE,39,134,8328,6178.05,40.15,Non-sports,Politics,KXELECTIONICOAST,Politics
KXNEPMLEAVE,FALSE,10,28,8324,4695.21,120.34,Non-sports,Politics,KXNEPMLEAVE,Politics
KXFARMBILL,FALSE,24,101,8318,2470.73,97.64,Non-sports,Politics,KXFARMBILL,Politics
CRED,FALSE,12,80,8305,1049.6,62.55,Non-sports,Other Non-sports,CRED,Other Non-sports
KXALPHAARENAAWARE,TRUE,6,44,8286,5414.29,100.52,Sports,Other Sports,KXALPHAARENAAWARE,Other Sports
KXESGDPQOQF,FALSE,12,108,8286,4058,11.26,Non-sports,Finance,KXESGDPQOQF,Finance
KXMCSWEENEYOUT,FALSE,4,65,8277,5655.63,82.37,Non-sports,Politics,KXMCSWEENEYOUT,Politics
KXTERMLIMITS,FALSE,68,257,8270,664.93,43.44,Non-sports,Politics,KXTERMLIMITS,Politics
HOUSEIN1,FALSE,52,113,8255,4082.63,111.5,Non-sports,Politics,Election,Politics
KXDATACENTER,FALSE,137,421,8254,4804.91,138.57,Non-sports,Other Non-sports,KXDATACENTER,Other Non-sports
KXPLL,TRUE,34,265,8247,1382.99,77.22,Sports,Other Sports,KXPLL,Other Sports
VANRATENE,FALSE,7,30,8245,494.35,32.42,Non-sports,Other Non-sports,VANRATENE,Other Non-sports
KXTARIFFSEU,FALSE,45,141,8242,6418.57,95.21,Non-sports,Politics,Other,Politics
KXGOVIANOMD,FALSE,29,63,8237,3407,9.15,Non-sports,Politics,Election,Politics
EUEXPANSION,FALSE,125,235,8223,5700.29,118.67,Non-sports,Other Non-sports,EUEXPANSION,Other Non-sports
KXESPYGOLF,FALSE,13,143,8211,5581.56,64.11,Non-sports,Entertainment,KXESPYGOLF,Entertainment
RAINHOU,FALSE,2,117,8194,6719.66,58.51,Non-sports,Weather,Other,Weather
KXVOTERECISSION,FALSE,38,150,8189,3126.98,108.12,Non-sports,Politics,Other,Politics
KXBANKRUPTCY,FALSE,36,153,8185,4344.45,133.28,Non-sports,Finance,KXBANKRUPTCY,Finance
KXGRAMBAA,FALSE,18,63,8180,1443.51,27.12,Non-sports,Entertainment,Other,Entertainment
KXANIMEBSC,FALSE,10,237,8176,2424.78,81.72,Non-sports,Entertainment,KXANIMEBSC,Entertainment
KXGRAMBMRP,FALSE,41,183,8170,2914.92,32.58,Non-sports,Entertainment,Other,Entertainment
KXCMGA,FALSE,2,142,8169,6669.4,33.15,Non-sports,Finance,KXCMGA,Finance
ISAMB,FALSE,23,79,8169,6013.04,79.97,Non-sports,Other Non-sports,ISAMB,Other Non-sports
KXNFLEXACTWINSDEN,TRUE,46,114,8165,2910.37,61.48,Sports,NFL,Other,Football
KXMLBWINS-CLE,TRUE,53,210,8160,3620.06,122.64,Sports,Baseball,Other,Baseball
KXUHCCONVICT,FALSE,2,123,8160,6693.77,84.4,Non-sports,Politics,KXUHCCONVICT,Politics
KXTVSEASONANNOUNCE,FALSE,9,51,8159,7727.44,28.61,Non-sports,Entertainment,KXTVSEASONANNOUNCE,Entertainment
KXMCMARIOKARTWORLD,FALSE,36,176,8145,4429.84,79.2,Non-sports,Entertainment,KXMCMARIOKARTWORLD,Entertainment
GOVPARTYMO,FALSE,55,133,8140,2663.81,59.99,Non-sports,Politics,Election,Politics
KXHOMANMEX,FALSE,46,152,8139,1791.7,91.38,Non-sports,Politics,KXHOMANMEX,Politics
KXANIMEBIA,FALSE,47,281,8129,3392.41,63.78,Non-sports,Entertainment,KXANIMEBIA,Entertainment
KXPOWERKWH,FALSE,4,266,8117,5085.03,110.42,Non-sports,Other Non-sports,KXPOWERKWH,Other Non-sports
KXDUTERTEOUT,FALSE,9,77,8091,4105.19,139.73,Non-sports,Politics,KXDUTERTEOUT,Politics
KXINJS,FALSE,46,109,8086,1076.17,63.58,Non-sports,Politics,KXINJS,Politics
KXETHE,FALSE,7,186,8059,5412.69,83.48,Non-sports,Crypto,Other,Crypto
KXUSAMBFRANCE,FALSE,33,124,8055,4137.51,72.3,Non-sports,Politics,KXUSAMBFRANCE,Politics
KXENDORSEPRATT,FALSE,20,201,8034,1358.97,69.95,Non-sports,Politics,KXENDORSEPRATT,Politics
KXPRESNIGERIA,FALSE,44,124,8032,3476.66,122.74,Non-sports,Politics,Other,Politics
TWOW,FALSE,79,130,8032,1246.76,70.39,Non-sports,Other Non-sports,TWOW,Other Non-sports
MOOREUS,FALSE,41,79,8021,1502.19,76.64,Non-sports,Other Non-sports,MOOREUS,Other Non-sports
KXALBUMRELEASEDATE,FALSE,20,158,8009,3592.61,128.85,Non-sports,Entertainment,KXALBUMRELEASEDATE,Entertainment
KXGRAMBOP,FALSE,13,42,8007,1221.47,31.04,Non-sports,Entertainment,Other,Entertainment
KXIRANIMPORTS,FALSE,75,313,8005,2262.06,112.55,Non-sports,Finance,KXIRANIMPORTS,Finance
KXNBA3PEAT,TRUE,5,109,8001,822.33,49.4,Sports,NBA,Other,Basketball
KXUSECDEFPOLICY,FALSE,16,227,7997,6988.99,57.98,Non-sports,Politics,KXUSECDEFPOLICY,Politics
KXF1SPRINTTOP10,TRUE,10,454,7997,3963.8,74.59,Sports,Racing,Other,Racing
KXTOPTEN,FALSE,10,75,7982,679.03,42.07,Non-sports,Entertainment,KXTOPTEN,Entertainment
KXTAXAPP,FALSE,75,152,7977,1111.7,64.78,Non-sports,Politics,KXTAXAPP,Politics
KXWCEVERYTEAMGOAL,TRUE,8,96,7969,1759.06,91.5,Sports,Other Sports,KXWCEVERYTEAMGOAL,Other Sports
KXDILLONMENTION,FALSE,7,243,7961,3852.94,67.86,Non-sports,Mention,Mention,Mention
KXAWARDSCOUNTLAS,FALSE,19,168,7957,4652.88,48.68,Non-sports,Entertainment,KXAWARDSCOUNTLAS,Entertainment
KXTOPALBUMMETROBOOMIN,FALSE,33,163,7948,1991.59,71,Non-sports,Entertainment,KXTOPALBUMMETROBOOMIN,Entertainment
KXDJTMEXG7,FALSE,2,237,7948,1902.62,72.79,Non-sports,Politics,Other,Politics
KXRMALEAVE,TRUE,13,170,7932,811.54,42.95,Sports,Other Sports,KXRMALEAVE,Other Sports
KXAMAFFPA,FALSE,6,211,7928,2626.58,73.02,Non-sports,Entertainment,KXAMAFFPA,Entertainment
KXMLBDRAFTTOP,TRUE,18,148,7918,4231.5,85.9,Sports,Baseball,Other,Baseball
KXGRAMBCC,FALSE,5,30,7916,5058.11,48.35,Non-sports,Entertainment,Other,Entertainment
SENATEUT,FALSE,85,196,7914,4952.59,34.94,Non-sports,Politics,Election,Politics
KXNEXTMANAGERCHELSEA,TRUE,6,112,7911,5590.25,51.45,Sports,Other Sports,KXNEXTMANAGERCHELSEA,Other Sports
KXNFLEXACTWINSNO,TRUE,26,61,7910,940.75,36.61,Sports,NFL,Other,Football
KXCONLEADER24,FALSE,6,39,7907,2799.4,57.71,Non-sports,Politics,KXCONLEADER24,Politics
KXMUSKVISIT,FALSE,87,177,7905,3080.4,109.65,Non-sports,Politics,KXMUSKVISIT,Politics
KXAZPORNLAW,FALSE,7,55,7896,5275.2,88.93,Non-sports,Politics,KXAZPORNLAW,Politics
KXITTFMENMATCH,TRUE,2,103,7895,6027.77,8.42,Sports,Other Sports,KXITTFMENMATCH,Other Sports
KXINXMAXM,FALSE,2,40,7883,7271.08,38.08,Non-sports,Finance,Other,Finance
KXNFLWINS-HOU,TRUE,44,103,7882,3946.63,107.38,Sports,NFL,Other,Football
KXGRAMBLJEA,FALSE,15,71,7876,1935.23,64.3,Non-sports,Entertainment,Other,Entertainment
KXRIHANNA,FALSE,100,299,7864,2526.91,101.97,Non-sports,Entertainment,KXRIHANNA,Entertainment
KXSCOTUSCERT3RD,FALSE,57,242,7791,1552.4,61.44,Non-sports,Politics,KXSCOTUSCERT3RD,Politics
KXBANKRUPTSY,FALSE,75,138,7789,6862.74,44.81,Non-sports,Finance,KXBANKRUPTSY,Finance
KXOZEMPICSHORT,FALSE,31,123,7786,5967.05,94.14,Non-sports,Other Non-sports,KXOZEMPICSHORT,Other Non-sports
KXINCOMERATE,FALSE,22,105,7780,4408.03,77.85,Non-sports,Politics,KXINCOMERATE,Politics
KXICERENAME,FALSE,26,190,7773,3084.94,123.61,Non-sports,Politics,KXICERENAME,Politics
KXUSAMBITALY,FALSE,16,64,7767,6052.5,60.28,Non-sports,Politics,KXUSAMBITALY,Politics
KXARPRIMARY,FALSE,18,136,7749,3444.92,30.34,Non-sports,Politics,KXARPRIMARY,Politics
KXNJDRONES,FALSE,65,176,7746,929.3,55.27,Non-sports,Finance,KXNJDRONES,Finance
KXLEADERWNBAREB,TRUE,34,201,7742,2855.58,92.15,Sports,Other Sports,KXLEADERWNBAREB,Other Sports
KXCLUBWCGF,TRUE,7,196,7739,3137.63,79.07,Sports,Soccer,Other,Soccer
KXGRAMBRRMA,FALSE,11,67,7738,2307.05,51.88,Non-sports,Entertainment,Other,Entertainment
KXTRUFCPI,FALSE,15,344,7737,5180.46,31.08,Non-sports,Finance,KXTRUFCPI,Finance
KXSEC230,FALSE,56,114,7728,1563.18,70.57,Non-sports,Politics,KXSEC230,Politics
KXCANPPCSEATS,FALSE,9,34,7725,3218.89,18.24,Non-sports,Politics,KXCANPPCSEATS,Politics
SENATEND,FALSE,46,136,7714,1902.29,40.46,Non-sports,Politics,Election,Politics
KXBEEFTARIFF,FALSE,19,108,7712,2455.34,109.44,Non-sports,Politics,KXBEEFTARIFF,Politics
KXTWITCHSUBSNINJA,FALSE,50,93,7708,1579.94,85.12,Non-sports,Other Non-sports,KXTWITCHSUBSNINJA,Other Non-sports
KXMUSKCHARGE,FALSE,61,206,7702,1345.88,75.01,Non-sports,Politics,KXMUSKCHARGE,Politics
KXOAIDAMAGE,FALSE,107,273,7683,5056.79,119.49,Non-sports,Other Non-sports,KXOAIDAMAGE,Other Non-sports
KXBET,FALSE,6,197,7676,893.62,36.19,Non-sports,Entertainment,KXBET,Entertainment
KXO3RELEASE,FALSE,10,69,7674,393.99,26.05,Non-sports,Other Non-sports,KXO3RELEASE,Other Non-sports
HOUSEOH1,FALSE,43,122,7673,3813.68,109.01,Non-sports,Politics,Election,Politics
KXVMAHIPHOP,FALSE,16,145,7669,2463.07,44.85,Non-sports,Entertainment,KXVMAHIPHOP,Entertainment
KXUSHOMEVAL,FALSE,29,231,7666,3971.98,93.88,Non-sports,Finance,KXUSHOMEVAL,Finance
JEFFERSON,FALSE,17,134,7661,5519.77,80.08,Non-sports,Other Non-sports,JEFFERSON,Other Non-sports
KXIMOCOUNTRY,TRUE,26,154,7653,4844.09,91.51,Sports,Other Sports,KXIMOCOUNTRY,Other Sports
KX1SONGEDSHEERAN,FALSE,64,233,7648,1446.18,70.33,Non-sports,Entertainment,KX1SONGEDSHEERAN,Entertainment
KXSENATENYD,FALSE,91,267,7635,3687.48,131.33,Non-sports,Politics,Election,Politics
KXAWARDSCMAVGOTY,FALSE,22,152,7634,2810.97,87.43,Non-sports,Entertainment,KXAWARDSCMAVGOTY,Entertainment
MCSILENTHILL2,FALSE,27,82,7634,4425.55,76.35,Non-sports,Other Non-sports,MCSILENTHILL2,Other Non-sports
KXNFLEXACTWINSLAC,TRUE,42,176,7621,1701.32,74.48,Sports,NFL,Other,Football
KXUSTAKEOVER,FALSE,164,561,7618,2646.28,123.34,Non-sports,Politics,KXUSTAKEOVER,Politics
SEC230,FALSE,26,44,7604,433.08,27.3,Non-sports,Other Non-sports,SEC230,Other Non-sports
KXSPORTSOWNERLBJ,TRUE,85,235,7596,1122.94,65.83,Sports,Other Sports,KXSPORTSOWNERLBJ,Other Sports
KXMOLDOVACOALITION,FALSE,14,70,7584,4736.71,69.97,Non-sports,Politics,KXMOLDOVACOALITION,Politics
HOUSEWI1,FALSE,65,144,7583,3283.34,112.98,Non-sports,Politics,Election,Politics
KXTOPALBUMBYDOJACAT,FALSE,43,194,7580,1153.52,63.1,Non-sports,Entertainment,KXTOPALBUMBYDOJACAT,Entertainment
KXLEAVEGROUPKATSEYE,FALSE,40,194,7574,4381.79,120.31,Non-sports,Entertainment,KXLEAVEGROUPKATSEYE,Entertainment
KXTRUMPSETTLECBS,FALSE,54,191,7562,6212.4,72.56,Non-sports,Politics,Other,Politics
KXANIMEBR,FALSE,34,134,7555,1800.21,46.78,Non-sports,Entertainment,KXANIMEBR,Entertainment
KXCHESSOLYMPIADUSA,TRUE,12,71,7541,4752.53,72.92,Sports,Other Sports,KXCHESSOLYMPIADUSA,Other Sports
KXOPECCUTS,FALSE,57,136,7539,1789.46,84.22,Non-sports,Finance,KXOPECCUTS,Finance
KXFDVRAINBOW,FALSE,50,241,7529,631.96,40.95,Non-sports,Crypto,KXFDVRAINBOW,Crypto
KXCLUBWCGC,TRUE,7,154,7528,4822,70.72,Sports,Soccer,Other,Soccer
KXHOUSEUT01,FALSE,52,117,7508,3971.38,61.15,Non-sports,Politics,KXHOUSEUT01,Politics
KXTOPSONGRECORDLORDE,FALSE,38,148,7508,402.95,21.78,Non-sports,Entertainment,KXTOPSONGRECORDLORDE,Entertainment
KXGRAMBCCMPS,FALSE,28,116,7504,2137.91,47.33,Non-sports,Entertainment,Other,Entertainment
VANRATEMC,FALSE,8,26,7502,1402.99,78.74,Non-sports,Other Non-sports,VANRATEMC,Other Non-sports
KXHI01D,FALSE,53,219,7497,3256.01,90.39,Non-sports,Politics,KXHI01D,Politics
KXJONESACTREPEAL,FALSE,32,126,7494,1194.47,67.01,Non-sports,Politics,KXJONESACTREPEAL,Politics
KXSENATERID,FALSE,44,133,7479,5656.83,36.91,Non-sports,Politics,Election,Politics
KXBETBG,FALSE,13,190,7470,3845.73,64.51,Non-sports,Entertainment,KXBETBG,Entertainment
KXTARIFFSALUMINUM,FALSE,23,233,7466,6626.82,51.23,Non-sports,Politics,Other,Politics
KXGRAMBOR,FALSE,5,36,7462,2950.06,38.42,Non-sports,Entertainment,Other,Entertainment
KXJAPAN3RD,FALSE,11,56,7457,1088.51,39.38,Non-sports,Politics,KXJAPAN3RD,Politics
KXPACOMMONWEALTHCOURT,FALSE,36,339,7445,3602.59,75.04,Non-sports,Politics,KXPACOMMONWEALTHCOURT,Politics
KXNFLREDZONEBRANDADS,TRUE,4,210,7444,3488.1,107.05,Sports,NFL,Other,Football
KXSPOTIFYSONGSALAMBREPUA,FALSE,8,183,7421,4551.64,65.57,Non-sports,Entertainment,Other,Entertainment
KXSRIRAM,FALSE,34,73,7418,1543.34,80.86,Non-sports,Politics,KXSRIRAM,Politics
KXSERIEA1HBTTS,TRUE,4,188,7416,2148.83,75.21,Sports,Soccer,Other,Soccer
KXDEEPSEEKV4RELEASE,FALSE,53,143,7411,1290.95,73.32,Non-sports,Other Non-sports,KXDEEPSEEKV4RELEASE,Other Non-sports
KXBOOKAWARDSTLIT,FALSE,18,32,7395,1782.64,37.34,Non-sports,Entertainment,KXBOOKAWARDSTLIT,Entertainment
KXSPOTIFYSONGSKILLINGITGIRL,FALSE,5,70,7392,6072.76,44,Non-sports,Entertainment,Other,Entertainment
KXNEWPRODUCTMICROSOFT,FALSE,48,156,7392,6596.07,45.1,Non-sports,Finance,KXNEWPRODUCTMICROSOFT,Finance
SENATESD,FALSE,95,197,7389,3816.61,31.85,Non-sports,Politics,Election,Politics
KXCAFRAUD,FALSE,74,168,7386,1680.31,79.19,Non-sports,Politics,KXCAFRAUD,Politics
KXGRAMBFA,FALSE,17,62,7361,2182.71,39.58,Non-sports,Entertainment,Other,Entertainment
KXPRESENDORSEMUSKD,FALSE,79,184,7357,907.14,56.11,Non-sports,Politics,Other,Politics
KXGOVARNOMD,FALSE,24,298,7329,5092.59,22.98,Non-sports,Politics,Election,Politics
KXFDICELIM,FALSE,58,112,7323,852.63,51.43,Non-sports,Politics,KXFDICELIM,Politics
KXTRUFAIDP,FALSE,23,244,7311,5714.41,13.62,Non-sports,Finance,KXTRUFAIDP,Finance
KXEMMYSVSERIES,FALSE,16,94,7304,3428.75,44.43,Non-sports,Entertainment,Futures,Entertainment
KXFUNDINGBILLS,FALSE,14,69,7298,3522.93,74.66,Non-sports,Politics,KXFUNDINGBILLS,Politics
KXMLBNEXTHR,TRUE,4,111,7289,6864.49,21.79,Sports,Baseball,Other,Baseball
RIHANNA,FALSE,47,88,7283,782.42,46.05,Non-sports,Other Non-sports,RIHANNA,Other Non-sports
KXMLBWINS-BAL,TRUE,61,185,7275,3837.85,105.31,Sports,Baseball,Other,Baseball
KXMLBHRDERBYQUAL,TRUE,6,358,7274,1666.07,60.59,Sports,Baseball,Other,Baseball
KXMETACRITICGAGA,FALSE,36,127,7270,3623.13,105.84,Non-sports,Entertainment,KXMETACRITICGAGA,Entertainment
KXGOVRINOMR,FALSE,30,136,7263,3229.25,98.35,Non-sports,Politics,Election,Politics
KXIPORAMP,FALSE,77,191,7256,1569.29,81.05,Non-sports,Finance,Other,Finance
CNGDP,FALSE,17,224,7255,5971.86,72.51,Non-sports,Other Non-sports,CNGDP,Other Non-sports
KXBBFARTIST,FALSE,2,51,7254,5603.6,23.87,Non-sports,Entertainment,KXBBFARTIST,Entertainment
KXDONATEBEASTWATER,FALSE,16,202,7241,1470.29,66.3,Non-sports,Other Non-sports,KXDONATEBEASTWATER,Other Non-sports
METACRITICERDTREE,FALSE,63,183,7240,4566.51,90.05,Non-sports,Other Non-sports,METACRITICERDTREE,Other Non-sports
AOH1996,FALSE,88,154,7236,2355.4,77.33,Non-sports,Other Non-sports,AOH1996,Other Non-sports
KXACMADOTY,FALSE,16,100,7221,2372.34,62.29,Non-sports,Entertainment,KXACMADOTY,Entertainment
KXAPPSTOREIPHONEGAME,FALSE,4,69,7190,4929.35,50.14,Sports,Other Sports,KXAPPSTOREIPHONEGAME,Other Sports
KXUSDQ,FALSE,15,293,7190,4100.32,82.63,Non-sports,Finance,KXUSDQ,Finance
KXUEL16RSCFEN,TRUE,1,28,7178,4132.32,9.2,Sports,Soccer,Other,Soccer
KXMOLDOVAMAJORITY,FALSE,9,58,7175,4126.15,85.14,Non-sports,Politics,KXMOLDOVAMAJORITY,Politics
KXLABORANNOUNCE,FALSE,19,87,7168,3027.78,109.2,Non-sports,Politics,KXLABORANNOUNCE,Politics
KXCLUBWCGE,TRUE,8,230,7160,2996.8,104.08,Sports,Soccer,Other,Soccer
KXCITITOKEN,FALSE,50,131,7159,721.4,42.7,Non-sports,Finance,KXCITITOKEN,Finance
KXSPOTIFYSONGSMOMMASONG,FALSE,7,157,7152,2151.44,64.18,Non-sports,Entertainment,Other,Entertainment
KXHOUTHILEAVE,FALSE,21,132,7152,597.15,37.21,Non-sports,Politics,KXHOUTHILEAVE,Politics
KXNFLEXACTWINSNYJ,TRUE,30,64,7149,771.05,43.8,Sports,NFL,Other,Football
KXJONJONESRETIREMENT,TRUE,17,209,7137,2509.14,104.33,Sports,Other Sports,KXJONJONESRETIREMENT,Other Sports
OPENAIPROFIT,FALSE,49,82,7127,593.35,37.1,Non-sports,Other Non-sports,OPENAIPROFIT,Other Non-sports
KXMWJUSTINCASE,FALSE,38,333,7126,2988.56,77.63,Non-sports,Entertainment,KXMWJUSTINCASE,Entertainment
HOUSEPA1,FALSE,70,180,7124,3312.46,121.08,Non-sports,Politics,Election,Politics
KXNEWSOMGUEST,FALSE,99,269,7121,1588.34,73.37,Non-sports,Entertainment,KXNEWSOMGUEST,Entertainment
KXMACOS16,FALSE,16,148,7103,751.26,46.59,Non-sports,Other Non-sports,KXMACOS16,Other Non-sports
USDRUBMAX,FALSE,48,131,7101,4070.83,82.76,Non-sports,Other Non-sports,USDRUBMAX,Other Non-sports
KXACMAASWOTY,FALSE,20,119,7098,3874.51,59.53,Non-sports,Entertainment,KXACMAASWOTY,Entertainment
KXMCMETALGEARSOLIDDELTASNAKEEATER,FALSE,21,148,7083,4384.59,88.08,Non-sports,Entertainment,KXMCMETALGEARSOLIDDELTASNAKEEATER,Entertainment
10Y2Y,FALSE,68,128,7073,932.43,51.9,Non-sports,Other Non-sports,10Y2Y,Other Non-sports
KXSDSSEATS,FALSE,14,153,7072,2845.46,64.91,Non-sports,Politics,KXSDSSEATS,Politics
KXANIMEBAC,FALSE,45,309,7068,2311.33,83.52,Non-sports,Entertainment,KXANIMEBAC,Entertainment
GOVPARTYWV,FALSE,50,112,7060,1641.14,19.03,Non-sports,Politics,Election,Politics
KXANIMEBC,FALSE,40,239,7051,2264.98,81.96,Non-sports,Entertainment,KXANIMEBC,Entertainment
KXTOPARTISTTHIRDUSA,FALSE,14,140,7043,3261,33.03,Non-sports,Entertainment,Other,Entertainment
KXNBAHOMECLINCH,TRUE,8,219,7030,3971.56,118.35,Sports,NBA,Other,Basketball
KXDAEGUMAYOR,FALSE,11,118,7029,4659.66,34.8,Non-sports,Politics,KXDAEGUMAYOR,Politics
KXGRAMBARS,FALSE,16,79,7018,786.88,27.04,Non-sports,Entertainment,Other,Entertainment
KXSENATEPAD,FALSE,32,196,7017,1211.17,66.63,Non-sports,Politics,Election,Politics
KXUSDTTBILL,FALSE,35,107,7012,4664.26,80.67,Non-sports,Finance,KXUSDTTBILL,Finance
KXAMAFPS,FALSE,6,110,6998,3407.77,49.87,Non-sports,Entertainment,KXAMAFPS,Entertainment
HOUSEAZ2,FALSE,57,120,6993,4267.31,104.79,Non-sports,Politics,Election,Politics
KXTARIFFSSTEEL,FALSE,25,234,6992,6251.67,45.94,Non-sports,Politics,Other,Politics
KXANDYBYRONCOLDPLAY,FALSE,46,180,6988,914.77,52.8,Non-sports,Politics,KXANDYBYRONCOLDPLAY,Politics
KXMCBORDERLANDSFOUR,FALSE,31,214,6985,3423.48,86.25,Non-sports,Entertainment,KXMCBORDERLANDSFOUR,Entertainment
KXFIRETRUMP,FALSE,6,66,6984,6817.28,11.45,Non-sports,Politics,KXFIRETRUMP,Politics
KXBBTOP200,FALSE,2,57,6981,5025.99,19.38,Non-sports,Entertainment,KXBBTOP200,Entertainment
KXSHOWENDSIMPSONS,FALSE,108,309,6967,4931.09,92.58,Non-sports,Entertainment,KXSHOWENDSIMPSONS,Entertainment
KX1SONGLORDE,FALSE,70,262,6964,702.64,43.39,Non-sports,Entertainment,KX1SONGLORDE,Entertainment
GOVPARTYHI,FALSE,63,154,6963,5263.21,31.15,Non-sports,Politics,Election,Politics
KXWHATSONSTAGEBNP,FALSE,6,21,6960,4889.83,48.1,Non-sports,Entertainment,KXWHATSONSTAGEBNP,Entertainment
KXACQUIREMANU,TRUE,22,191,6955,2404.01,84.22,Sports,Other Sports,KXACQUIREMANU,Other Sports
KXVMAALTERNATIVE,FALSE,14,83,6950,2347.69,78.47,Non-sports,Entertainment,KXVMAALTERNATIVE,Entertainment
KXGRAMBJIA,FALSE,10,60,6942,2414.04,52.95,Non-sports,Entertainment,Other,Entertainment
KXSPOTIFYSONGSMONEYONMONEY,FALSE,6,150,6941,4980.19,68.34,Non-sports,Entertainment,Other,Entertainment
KXLATINGRAMMYROTY,FALSE,7,46,6936,1580.98,58.01,Non-sports,Entertainment,KXLATINGRAMMYROTY,Entertainment
KXFANATICSFESTATTEND,FALSE,16,112,6934,5765.37,35.91,Non-sports,Entertainment,KXFANATICSFESTATTEND,Entertainment
KXNEWMETAVR,FALSE,58,201,6876,1931.31,85.82,Non-sports,Finance,KXNEWMETAVR,Finance
KXIPOWHOOP,FALSE,79,251,6863,1213.99,65.77,Non-sports,Finance,Other,Finance
KXANIMEBAS,FALSE,43,179,6862,3095.72,72.53,Non-sports,Entertainment,KXANIMEBAS,Entertainment
SENATEAL,FALSE,81,155,6850,1080.47,20.73,Non-sports,Politics,Election,Politics
KXPHANTOMREV,FALSE,52,245,6811,2140.27,86.89,Non-sports,Finance,KXPHANTOMREV,Finance
HURCATFL,FALSE,3,183,6808,1846.69,56.97,Non-sports,Other Non-sports,HURCATFL,Other Non-sports
KXARTISTCOLLABDRAKEPLAYBOICARTI,FALSE,81,166,6802,1533.7,73.36,Non-sports,Entertainment,KXARTISTCOLLABDRAKEPLAYBOICARTI,Entertainment
KXTRUMPCANBAN,FALSE,34,65,6793,344.44,22.52,Non-sports,Politics,Other,Politics
GOVPARTYTN,FALSE,50,116,6791,5166.76,32.48,Non-sports,Politics,Election,Politics
KXSHOWENDHAUNTEDHOTEL,FALSE,49,95,6786,2037.39,93.54,Non-sports,Entertainment,KXSHOWENDHAUNTEDHOTEL,Entertainment
NWEST,FALSE,67,128,6785,1336.29,65.22,Non-sports,Other Non-sports,NWEST,Other Non-sports
KXBETBM,FALSE,10,244,6784,1961.97,51.12,Non-sports,Entertainment,KXBETBM,Entertainment
KXAWARDSCOUNTSEV,FALSE,17,96,6775,2479.52,28.98,Non-sports,Entertainment,KXAWARDSCOUNTSEV,Entertainment
KXNFLWINS-CLE,TRUE,58,165,6773,2655.02,84.91,Sports,NFL,Other,Football
BARR,FALSE,12,112,6765,817.6,43.9,Non-sports,Other Non-sports,BARR,Other Non-sports
KXLEADERWNBAPTS,TRUE,34,177,6762,1581.53,75.75,Sports,Other Sports,KXLEADERWNBAPTS,Other Sports
KXRVO,FALSE,19,60,6761,2046.64,86.92,Non-sports,Politics,KXRVO,Politics
KXBELGIANPL,TRUE,38,69,6759,1435.81,27.63,Sports,Soccer,Other,Soccer
KXALBUMRELEASEDATEJB,FALSE,22,61,6754,1074.09,59.83,Non-sports,Entertainment,KXALBUMRELEASEDATEJB,Entertainment
FCC,FALSE,23,76,6734,4216.6,107.18,Non-sports,Other Non-sports,FCC,Other Non-sports
KXNTLCYBERDIR,FALSE,26,90,6726,3586.02,68.16,Non-sports,Politics,KXNTLCYBERDIR,Politics
