report_ticker,is_sports,days_active,trades,contracts,yes_side_notional_volume,fees,grp,cat,mtype,wide_cat
KXOPECCUTS,FALSE,57,136,7539,1789.46,84.22,Non-sports,Other Non-sports,KXOPECCUTS,Other Non-sports
KXFDVRAINBOW,FALSE,50,241,7529,631.96,40.95,Non-sports,Other Non-sports,KXFDVRAINBOW,Other Non-sports
KXCLUBWCGC,TRUE,7,154,7528,4822,70.72,Sports,Soccer,Other,Soccer
KXHI01D,FALSE,54,221,7521,3259.53,90.5,Non-sports,Other Non-sports,KXHI01D,Other Non-sports
KXTOPSONGRECORDLORDE,FALSE,38,148,7508,402.95,21.78,Non-sports,Other Non-sports,KXTOPSONGRECORDLORDE,Other Non-sports
KXGRAMBCCMPS,FALSE,28,116,7504,2137.91,47.33,Non-sports,Entertainment,Other,Entertainment
VANRATEMC,FALSE,8,26,7502,1402.99,78.74,Non-sports,Other Non-sports,VANRATEMC,Other Non-sports
KXHOUSEUT01,FALSE,52,116,7496,3969.58,61.04,Non-sports,Other Non-sports,KXHOUSEUT01,Other Non-sports
KXSPORTSOWNERLBJ,TRUE,85,232,7485,1118.5,65.52,Sports,Other Sports,KXSPORTSOWNERLBJ,Other Sports
KXSENATERID,FALSE,44,133,7479,5656.83,36.91,Non-sports,Politics,Election,Politics
KXBETBG,FALSE,13,190,7470,3845.73,64.51,Non-sports,Other Non-sports,KXBETBG,Other Non-sports
KXTARIFFSALUMINUM,FALSE,23,233,7466,6626.82,51.23,Non-sports,Politics,Other,Politics
KXGRAMBOR,FALSE,5,36,7462,2950.06,38.42,Non-sports,Entertainment,Other,Entertainment
KXJAPAN3RD,FALSE,11,56,7457,1088.51,39.38,Non-sports,Other Non-sports,KXJAPAN3RD,Other Non-sports
KXPACOMMONWEALTHCOURT,FALSE,36,339,7445,3602.59,75.04,Non-sports,Other Non-sports,KXPACOMMONWEALTHCOURT,Other Non-sports
KXNFLREDZONEBRANDADS,TRUE,4,210,7444,3488.1,107.05,Sports,NFL,Other,Football
KXSPOTIFYSONGSALAMBREPUA,FALSE,8,183,7421,4551.64,65.57,Non-sports,Entertainment,Other,Entertainment
KXSRIRAM,FALSE,34,73,7418,1543.34,80.86,Non-sports,Other Non-sports,KXSRIRAM,Other Non-sports
KXSERIEA1HBTTS,TRUE,4,188,7416,2148.83,75.21,Sports,Soccer,Other,Soccer
KXUSTAKEOVER,FALSE,164,553,7413,2572.8,120,Non-sports,Other Non-sports,KXUSTAKEOVER,Other Non-sports
KXDEEPSEEKV4RELEASE,FALSE,53,143,7411,1290.95,73.32,Non-sports,Other Non-sports,KXDEEPSEEKV4RELEASE,Other Non-sports
KXCAFRAUD,FALSE,74,171,7405,1682.61,79.34,Non-sports,Other Non-sports,KXCAFRAUD,Other Non-sports
KXBOOKAWARDSTLIT,FALSE,18,32,7395,1782.64,37.34,Non-sports,Other Non-sports,KXBOOKAWARDSTLIT,Other Non-sports
KXSPOTIFYSONGSKILLINGITGIRL,FALSE,5,70,7392,6072.76,44,Non-sports,Entertainment,Other,Entertainment
KXNEWPRODUCTMICROSOFT,FALSE,48,156,7392,6596.07,45.1,Non-sports,Other Non-sports,KXNEWPRODUCTMICROSOFT,Other Non-sports
SENATESD,FALSE,95,197,7389,3816.61,31.85,Non-sports,Politics,Election,Politics
KXGRAMBFA,FALSE,17,62,7361,2182.71,39.58,Non-sports,Entertainment,Other,Entertainment
KXPRESENDORSEMUSKD,FALSE,79,184,7357,907.14,56.11,Non-sports,Politics,Other,Politics
KXGOVARNOMD,FALSE,24,298,7329,5092.59,22.98,Non-sports,Politics,Election,Politics
KXFDICELIM,FALSE,58,112,7323,852.63,51.43,Non-sports,Other Non-sports,KXFDICELIM,Other Non-sports
KXMLBWINS-BAL,TRUE,62,192,7322,3865.41,105.96,Sports,Baseball,Other,Baseball
KXTRUFAIDP,FALSE,23,244,7311,5714.41,13.62,Non-sports,Other Non-sports,KXTRUFAIDP,Other Non-sports
KXEMMYSVSERIES,FALSE,16,94,7304,3428.75,44.43,Non-sports,Entertainment,Futures,Entertainment
KXFUNDINGBILLS,FALSE,14,69,7298,3522.93,74.66,Non-sports,Other Non-sports,KXFUNDINGBILLS,Other Non-sports
KXMLBNEXTHR,TRUE,4,111,7289,6864.49,21.79,Sports,Baseball,Other,Baseball
RIHANNA,FALSE,47,88,7283,782.42,46.05,Non-sports,Other Non-sports,RIHANNA,Other Non-sports
KXIPORAMP,FALSE,76,193,7275,1572.13,81.22,Non-sports,Finance,Other,Finance
KXMETACRITICGAGA,FALSE,36,127,7270,3623.13,105.84,Non-sports,Other Non-sports,KXMETACRITICGAGA,Other Non-sports
KXGOVRINOMR,FALSE,30,136,7263,3229.25,98.35,Non-sports,Politics,Election,Politics
CNGDP,FALSE,17,224,7255,5971.86,72.51,Non-sports,Other Non-sports,CNGDP,Other Non-sports
KXBBFARTIST,FALSE,2,51,7254,5603.6,23.87,Non-sports,Other Non-sports,KXBBFARTIST,Other Non-sports
KXDONATEBEASTWATER,FALSE,16,202,7241,1470.29,66.3,Non-sports,Other Non-sports,KXDONATEBEASTWATER,Other Non-sports
METACRITICERDTREE,FALSE,63,183,7240,4566.51,90.05,Non-sports,Other Non-sports,METACRITICERDTREE,Other Non-sports
AOH1996,FALSE,88,154,7236,2355.4,77.33,Non-sports,Other Non-sports,AOH1996,Other Non-sports
KXACMADOTY,FALSE,16,100,7221,2372.34,62.29,Non-sports,Other Non-sports,KXACMADOTY,Other Non-sports
KXNBAHOMECLINCH,TRUE,9,221,7207,4060.13,121.46,Sports,NBA,Other,Basketball
KXUSDQ,FALSE,15,293,7190,4100.32,82.63,Non-sports,Other Non-sports,KXUSDQ,Other Non-sports
KXAPPSTOREIPHONEGAME,FALSE,4,69,7190,4929.35,50.14,Sports,Other Sports,KXAPPSTOREIPHONEGAME,Other Sports
KXUEL16RSCFEN,TRUE,1,28,7178,4132.32,9.2,Sports,Soccer,Other,Soccer
KXMOLDOVAMAJORITY,FALSE,9,58,7175,4126.15,85.14,Non-sports,Other Non-sports,KXMOLDOVAMAJORITY,Other Non-sports
KXLABORANNOUNCE,FALSE,19,87,7168,3027.78,109.2,Non-sports,Other Non-sports,KXLABORANNOUNCE,Other Non-sports
KXCLUBWCGE,TRUE,8,230,7160,2996.8,104.08,Sports,Soccer,Other,Soccer
KXCITITOKEN,FALSE,50,131,7159,721.4,42.7,Non-sports,Other Non-sports,KXCITITOKEN,Other Non-sports
KXHOUTHILEAVE,FALSE,21,132,7152,597.15,37.21,Non-sports,Other Non-sports,KXHOUTHILEAVE,Other Non-sports
KXSPOTIFYSONGSMOMMASONG,FALSE,7,157,7152,2151.44,64.18,Non-sports,Entertainment,Other,Entertainment
KXNFLEXACTWINSNYJ,TRUE,30,64,7149,771.05,43.8,Sports,NFL,Other,Football
KXJONJONESRETIREMENT,TRUE,17,209,7137,2509.14,104.33,Sports,Other Sports,KXJONJONESRETIREMENT,Other Sports
OPENAIPROFIT,FALSE,49,82,7127,593.35,37.1,Non-sports,Other Non-sports,OPENAIPROFIT,Other Non-sports
KXMWJUSTINCASE,FALSE,38,333,7126,2988.56,77.63,Non-sports,Other Non-sports,KXMWJUSTINCASE,Other Non-sports
HOUSEPA1,FALSE,71,181,7125,3313.05,121.1,Non-sports,Politics,Election,Politics
KXNEWSOMGUEST,FALSE,99,269,7121,1588.34,73.37,Non-sports,Other Non-sports,KXNEWSOMGUEST,Other Non-sports
KXSDSSEATS,FALSE,14,155,7104,2868.27,65.13,Non-sports,Other Non-sports,KXSDSSEATS,Other Non-sports
KXMACOS16,FALSE,16,148,7103,751.26,46.59,Non-sports,Other Non-sports,KXMACOS16,Other Non-sports
USDRUBMAX,FALSE,48,131,7101,4070.83,82.76,Non-sports,Other Non-sports,USDRUBMAX,Other Non-sports
KXACMAASWOTY,FALSE,20,119,7098,3874.51,59.53,Non-sports,Other Non-sports,KXACMAASWOTY,Other Non-sports
KXMCMETALGEARSOLIDDELTASNAKEEATER,FALSE,21,148,7083,4384.59,88.08,Non-sports,Other Non-sports,KXMCMETALGEARSOLIDDELTASNAKEEATER,Other Non-sports
10Y2Y,FALSE,68,128,7073,932.43,51.9,Non-sports,Other Non-sports,10Y2Y,Other Non-sports
KXANIMEBAC,FALSE,45,309,7068,2311.33,83.52,Non-sports,Other Non-sports,KXANIMEBAC,Other Non-sports
GOVPARTYWV,FALSE,50,112,7060,1641.14,19.03,Non-sports,Politics,Election,Politics
KXANIMEBC,FALSE,40,239,7051,2264.98,81.96,Non-sports,Other Non-sports,KXANIMEBC,Other Non-sports
KXTOPARTISTTHIRDUSA,FALSE,14,140,7043,3261,33.03,Non-sports,Entertainment,Other,Entertainment
KXDAEGUMAYOR,FALSE,11,118,7029,4659.66,34.8,Non-sports,Other Non-sports,KXDAEGUMAYOR,Other Non-sports
KXGRAMBARS,FALSE,16,79,7018,786.88,27.04,Non-sports,Entertainment,Other,Entertainment
KXSENATEPAD,FALSE,32,196,7017,1211.17,66.63,Non-sports,Politics,Election,Politics
KXUSDTTBILL,FALSE,35,107,7012,4664.26,80.67,Non-sports,Other Non-sports,KXUSDTTBILL,Other Non-sports
KXAMAFPS,FALSE,6,110,6998,3407.77,49.87,Non-sports,Other Non-sports,KXAMAFPS,Other Non-sports
HOUSEAZ2,FALSE,57,120,6993,4267.31,104.79,Non-sports,Politics,Election,Politics
KXTARIFFSSTEEL,FALSE,25,234,6992,6251.67,45.94,Non-sports,Politics,Other,Politics
KXANDYBYRONCOLDPLAY,FALSE,46,180,6988,914.77,52.8,Non-sports,Other Non-sports,KXANDYBYRONCOLDPLAY,Other Non-sports
KXMCBORDERLANDSFOUR,FALSE,31,214,6985,3423.48,86.25,Non-sports,Other Non-sports,KXMCBORDERLANDSFOUR,Other Non-sports
KXFIRETRUMP,FALSE,6,66,6984,6817.28,11.45,Non-sports,Other Non-sports,KXFIRETRUMP,Other Non-sports
KXBBTOP200,FALSE,2,57,6981,5025.99,19.38,Non-sports,Other Non-sports,KXBBTOP200,Other Non-sports
KXSHOWENDSIMPSONS,FALSE,108,309,6967,4931.09,92.58,Non-sports,Other Non-sports,KXSHOWENDSIMPSONS,Other Non-sports
KX1SONGLORDE,FALSE,70,262,6964,702.64,43.39,Non-sports,Other Non-sports,KX1SONGLORDE,Other Non-sports
GOVPARTYHI,FALSE,63,154,6963,5263.21,31.15,Non-sports,Politics,Election,Politics
KXWHATSONSTAGEBNP,FALSE,6,21,6960,4889.83,48.1,Non-sports,Other Non-sports,KXWHATSONSTAGEBNP,Other Non-sports
KXACQUIREMANU,TRUE,22,191,6955,2404.01,84.22,Sports,Other Sports,KXACQUIREMANU,Other Sports
KXVMAALTERNATIVE,FALSE,14,83,6950,2347.69,78.47,Non-sports,Other Non-sports,KXVMAALTERNATIVE,Other Non-sports
KXGRAMBJIA,FALSE,10,60,6942,2414.04,52.95,Non-sports,Entertainment,Other,Entertainment
KXSPOTIFYSONGSMONEYONMONEY,FALSE,6,150,6941,4980.19,68.34,Non-sports,Entertainment,Other,Entertainment
KXLATINGRAMMYROTY,FALSE,7,46,6936,1580.98,58.01,Non-sports,Other Non-sports,KXLATINGRAMMYROTY,Other Non-sports
KXFANATICSFESTATTEND,FALSE,16,112,6934,5765.37,35.91,Non-sports,Other Non-sports,KXFANATICSFESTATTEND,Other Non-sports
KXNEWMETAVR,FALSE,58,201,6876,1931.31,85.82,Non-sports,Other Non-sports,KXNEWMETAVR,Other Non-sports
KXIPOWHOOP,FALSE,79,251,6863,1213.99,65.77,Non-sports,Finance,Other,Finance
KXANIMEBAS,FALSE,43,179,6862,3095.72,72.53,Non-sports,Other Non-sports,KXANIMEBAS,Other Non-sports
SENATEAL,FALSE,81,155,6850,1080.47,20.73,Non-sports,Politics,Election,Politics
KXPHANTOMREV,FALSE,52,245,6811,2140.27,86.89,Non-sports,Other Non-sports,KXPHANTOMREV,Other Non-sports
KXALBUMRELEASEDATEJB,FALSE,23,62,6809,1080.69,60.24,Non-sports,Other Non-sports,KXALBUMRELEASEDATEJB,Other Non-sports
HURCATFL,FALSE,3,183,6808,1846.69,56.97,Non-sports,Other Non-sports,HURCATFL,Other Non-sports
KXARTISTCOLLABDRAKEPLAYBOICARTI,FALSE,81,166,6802,1533.7,73.36,Non-sports,Other Non-sports,KXARTISTCOLLABDRAKEPLAYBOICARTI,Other Non-sports
KXTRUMPCANBAN,FALSE,34,65,6793,344.44,22.52,Non-sports,Politics,Other,Politics
GOVPARTYTN,FALSE,50,116,6791,5166.76,32.48,Non-sports,Politics,Election,Politics
KXSHOWENDHAUNTEDHOTEL,FALSE,49,95,6786,2037.39,93.54,Non-sports,Other Non-sports,KXSHOWENDHAUNTEDHOTEL,Other Non-sports
NWEST,FALSE,67,128,6785,1336.29,65.22,Non-sports,Other Non-sports,NWEST,Other Non-sports
KXBETBM,FALSE,10,244,6784,1961.97,51.12,Non-sports,Other Non-sports,KXBETBM,Other Non-sports
KXAWARDSCOUNTSEV,FALSE,17,96,6775,2479.52,28.98,Non-sports,Other Non-sports,KXAWARDSCOUNTSEV,Other Non-sports
KXLEADERWNBAPTS,TRUE,35,179,6774,1588.25,75.97,Sports,Other Sports,KXLEADERWNBAPTS,Other Sports
KXNFLWINS-CLE,TRUE,58,165,6773,2655.02,84.91,Sports,NFL,Other,Football
BARR,FALSE,12,112,6765,817.6,43.9,Non-sports,Other Non-sports,BARR,Other Non-sports
KXRVO,FALSE,19,60,6761,2046.64,86.92,Non-sports,Other Non-sports,KXRVO,Other Non-sports
KXBELGIANPL,TRUE,38,69,6759,1435.81,27.63,Sports,Soccer,Other,Soccer
FCC,FALSE,23,76,6734,4216.6,107.18,Non-sports,Other Non-sports,FCC,Other Non-sports
KXNTLCYBERDIR,FALSE,26,90,6726,3586.02,68.16,Non-sports,Other Non-sports,KXNTLCYBERDIR,Other Non-sports
KXECSUNBELTSWEEP,FALSE,12,75,6719,445.19,28.74,Non-sports,Other Non-sports,KXECSUNBELTSWEEP,Other Non-sports
KXTOPALBUMYJID,FALSE,62,167,6717,631.35,39.28,Non-sports,Other Non-sports,KXTOPALBUMYJID,Other Non-sports
KXH100Q,FALSE,10,517,6716,3705.55,94.67,Non-sports,Other Non-sports,KXH100Q,Other Non-sports
HOUSEOH13,FALSE,36,76,6705,3850.21,100.76,Non-sports,Politics,Election,Politics
KXSONGPEAKCRUELSUMMER,FALSE,34,115,6705,232.99,16.07,Non-sports,Entertainment,Other,Entertainment
KXACMAGOTY,FALSE,24,131,6691,2088.34,68.77,Non-sports,Other Non-sports,KXACMAGOTY,Other Non-sports
GOVPARTYLA,FALSE,40,107,6684,5540.58,60.01,Non-sports,Politics,Election,Politics
KXCEOMRNA,FALSE,59,115,6680,958.72,56.38,Non-sports,Other Non-sports,KXCEOMRNA,Other Non-sports
MASKMAND,FALSE,3,90,6678,2377.24,71.61,Non-sports,Other Non-sports,MASKMAND,Other Non-sports
KXMLBSISTREAK,TRUE,4,57,6665,5817.41,33.19,Sports,Baseball,Other,Baseball
KXUSTM,FALSE,8,163,6654,4678.59,67.26,Non-sports,Other Non-sports,KXUSTM,Other Non-sports
KXCHICKENVAX,FALSE,72,154,6646,2964.79,96.58,Non-sports,Other Non-sports,KXCHICKENVAX,Other Non-sports
KXSWEENEYTAGMUSK,FALSE,14,57,6640,221.59,15.14,Non-sports,Other Non-sports,KXSWEENEYTAGMUSK,Other Non-sports
KXUFA,TRUE,12,95,6640,1842.29,39.02,Sports,Other Sports,KXUFA,Other Sports
KXBRAD100MRUN,TRUE,9,101,6638,5816.83,40.92,Sports,Other Sports,KXBRAD100MRUN,Other Sports
KXPRESTALKPUTIN,FALSE,4,46,6616,6241.34,18.07,Non-sports,Politics,Other,Politics
KXCCCHGOFF,FALSE,11,60,6615,2977.94,98.06,Non-sports,Other Non-sports,KXCCCHGOFF,Other Non-sports
KXFDANOM,FALSE,17,217,6614,2295.3,89.56,Non-sports,Other Non-sports,KXFDANOM,Other Non-sports
KXT20FOUR,TRUE,4,154,6605,3946.36,52.62,Sports,Cricket,Other,Cricket
KXENGAGEMENTDUNSKE,FALSE,69,126,6598,1975.61,96.3,Non-sports,Other Non-sports,KXENGAGEMENTDUNSKE,Other Non-sports
KXFULLLID8PM,FALSE,4,76,6597,4604.32,36.2,Non-sports,Other Non-sports,KXFULLLID8PM,Other Non-sports
KXSTARLINKFAA,FALSE,82,162,6592,2450.12,98.77,Non-sports,Other Non-sports,KXSTARLINKFAA,Other Non-sports
KXCHGDPYOY,FALSE,26,184,6590,4141.74,79.81,Non-sports,Other Non-sports,KXCHGDPYOY,Other Non-sports
TIKTOKUMG,FALSE,49,132,6579,3144.57,87.87,Non-sports,Other Non-sports,TIKTOKUMG,Other Non-sports
KXESPYBOXING,FALSE,15,144,6565,2105.77,70.52,Non-sports,Other Non-sports,KXESPYBOXING,Other Non-sports
KXVISITAREAKANYE,FALSE,13,90,6562,2160.78,98.11,Non-sports,Other Non-sports,KXVISITAREAKANYE,Other Non-sports
MCMETAPHOR,FALSE,17,32,6559,3204.77,103.3,Non-sports,Other Non-sports,MCMETAPHOR,Other Non-sports
KXVANCERUBIORUN,FALSE,58,290,6539,3807.5,110.83,Non-sports,Other Non-sports,KXVANCERUBIORUN,Other Non-sports
KXONTPARTY,FALSE,7,29,6537,3995.9,10.18,Non-sports,Other Non-sports,KXONTPARTY,Other Non-sports
KXNFLWINS-NO,TRUE,45,120,6535,2780.65,94.23,Sports,NFL,Other,Football
KXUSMICHCSP,FALSE,22,262,6532,2996.8,93.65,Non-sports,Other Non-sports,KXUSMICHCSP,Other Non-sports
KXALBUMRELEASEDATEFRANK,FALSE,41,203,6517,2049.89,82.9,Non-sports,Other Non-sports,KXALBUMRELEASEDATEFRANK,Other Non-sports
KXF1RETIRE,TRUE,45,285,6516,2714.95,93.45,Sports,Racing,Other,Racing
SENATEVT,FALSE,60,147,6513,3237.91,52.93,Non-sports,Politics,Election,Politics
KXEWCCS2,TRUE,7,243,6512,1938.13,66.13,Sports,Soccer,Other,Soccer
KXSPOTIFYSONGSETERNITY,FALSE,6,72,6484,4951.68,52.51,Non-sports,Entertainment,Other,Entertainment
KXTRUMPPOW,FALSE,72,198,6483,589.59,36.46,Non-sports,Politics,Other,Politics
KXNEWCOVIDCASE,FALSE,33,86,6479,393.41,25.63,Non-sports,Other Non-sports,KXNEWCOVIDCASE,Other Non-sports
GOVPARTYUT,FALSE,53,131,6474,3017.3,33.68,Non-sports,Politics,Election,Politics
KXSWIFTATTEND,TRUE,44,176,6465,5765.98,42.35,Sports,Other Sports,KXSWIFTATTEND,Other Sports
KXENGAGEMENTSWEENEYBRUAN,FALSE,49,145,6456,1181.4,65.33,Non-sports,Other Non-sports,KXENGAGEMENTSWEENEYBRUAN,Other Non-sports
SENATEHI,FALSE,55,132,6452,3356.49,71.92,Non-sports,Politics,Election,Politics
KXTHEMAJORVIEWERS,FALSE,67,291,6445,5333.07,55.05,Non-sports,Other Non-sports,KXTHEMAJORVIEWERS,Other Non-sports
KXMLBWINS-TOR,TRUE,54,175,6438,2777.2,96.94,Sports,Baseball,Other,Baseball
KXBENINUPR,FALSE,26,266,6438,4826.64,62.09,Non-sports,Other Non-sports,KXBENINUPR,Other Non-sports
KXMLBEOTY,TRUE,39,76,6434,825.87,47.78,Sports,Baseball,Other,Baseball
KXBIDENAMBIEN,FALSE,67,292,6428,1815.47,73.53,Non-sports,Other Non-sports,KXBIDENAMBIEN,Other Non-sports
KXSPOTIFYSONGSMRELECTRICBLUE,FALSE,10,90,6425,2155.62,27.37,Non-sports,Entertainment,Other,Entertainment
KXBRENNANCHARGE,FALSE,35,158,6408,2014.43,82.83,Non-sports,Other Non-sports,KXBRENNANCHARGE,Other Non-sports
KXTOPALBUMBYALEXWARREN,FALSE,29,120,6407,421.41,21.48,Non-sports,Other Non-sports,KXTOPALBUMBYALEXWARREN,Other Non-sports
TRAVELWARN,FALSE,28,97,6407,1552.69,64.88,Non-sports,Other Non-sports,TRAVELWARN,Other Non-sports
KXNHLPRICE,TRUE,2,216,6398,1512.96,39.45,Sports,Hockey,Other,Hockey
KXCRITICSLSERIESSUPACTR,FALSE,32,206,6394,3045.15,27.44,Non-sports,Other Non-sports,KXCRITICSLSERIESSUPACTR,Other Non-sports
CARVMAK,FALSE,36,89,6372,5569.42,43.93,Non-sports,Other Non-sports,CARVMAK,Other Non-sports
KXZELDINCOUNT,FALSE,4,42,6368,5393.42,53.46,Non-sports,Other Non-sports,KXZELDINCOUNT,Other Non-sports
KXATTYGENMI,FALSE,28,66,6360,3540.57,83.76,Non-sports,Other Non-sports,KXATTYGENMI,Other Non-sports
KXPARLITURKEY,FALSE,31,74,6351,2187.94,78.43,Non-sports,Other Non-sports,KXPARLITURKEY,Other Non-sports
HURHAT,FALSE,24,34,6342,289.23,16.69,Non-sports,Other Non-sports,HURHAT,Other Non-sports
KXSPOTIFYSONGSONMYMIND,FALSE,10,81,6340,2408.87,64.69,Non-sports,Entertainment,Other,Entertainment
KXRANKLISTSONGJINGLEBELLROCK,FALSE,5,47,6335,313.59,20.65,Non-sports,Entertainment,Other,Entertainment
KXAMAFFCA,FALSE,5,122,6334,2367.95,50.45,Non-sports,Other Non-sports,KXAMAFFCA,Other Non-sports
KXCASEWINSHOHEI,FALSE,61,121,6323,3031.82,108.07,Non-sports,Other Non-sports,KXCASEWINSHOHEI,Other Non-sports
KXNEWOUTBREAKPHEICMEASLES,FALSE,37,78,6311,511.65,32.37,Non-sports,Other Non-sports,KXNEWOUTBREAKPHEICMEASLES,Other Non-sports
KXNFLEXACTWINSTEN,TRUE,21,59,6304,975.64,43.05,Sports,NFL,Other,Football
KXALBUMSALESSHEERAN,FALSE,14,173,6303,2931.48,57.04,Non-sports,Entertainment,Other,Entertainment
KXJAN6CASES,FALSE,85,222,6301,1791.14,89.96,Non-sports,Other Non-sports,KXJAN6CASES,Other Non-sports
KXHOUSEUT03,FALSE,37,82,6297,4423.78,70,Non-sports,Other Non-sports,KXHOUSEUT03,Other Non-sports
KXVMAVIDEOFORGOOD,FALSE,13,76,6293,1720.63,71.29,Non-sports,Other Non-sports,KXVMAVIDEOFORGOOD,Other Non-sports
KXUNIPRESIDENTS,FALSE,27,77,6271,1318.15,68.74,Non-sports,Other Non-sports,KXUNIPRESIDENTS,Other Non-sports
KXMUSKINJ,FALSE,21,78,6267,844.55,49.28,Non-sports,Other Non-sports,KXMUSKINJ,Other Non-sports
KXMCHADESII,FALSE,13,113,6264,4094.99,45.03,Non-sports,Other Non-sports,KXMCHADESII,Other Non-sports
KXETHEU,FALSE,3,168,6249,4511.27,60.36,Non-sports,Crypto,Other,Crypto
KXOWGRRANK,TRUE,26,293,6249,3613.01,34.63,Sports,Other Sports,KXOWGRRANK,Other Sports
KXSENATEIDR,FALSE,55,137,6233,2820.77,12.65,Non-sports,Politics,Election,Politics
KXOHDISTRICTS,FALSE,4,123,6224,2385.59,60.86,Non-sports,Other Non-sports,KXOHDISTRICTS,Other Non-sports
KXSPAINPARLI,FALSE,56,103,6218,3382.16,72.93,Non-sports,Other Non-sports,KXSPAINPARLI,Other Non-sports
KXGRAMBCBA,FALSE,13,42,6212,3826.98,28.21,Non-sports,Entertainment,Other,Entertainment
KXGRAMBARP,FALSE,9,59,6211,3406.33,37.99,Non-sports,Entertainment,Other,Entertainment
KXTPALBUMMILEYCYRUS,FALSE,54,209,6203,1197.16,50.57,Non-sports,Other Non-sports,KXTPALBUMMILEYCYRUS,Other Non-sports
KXGRAMBAIAV,FALSE,11,38,6201,1938.21,43.97,Non-sports,Entertainment,Other,Entertainment
NEPA,FALSE,10,149,6190,558.17,33.03,Non-sports,Other Non-sports,NEPA,Other Non-sports
KXVIEWMENTION,FALSE,3,227,6186,3780.06,72.38,Non-sports,Mention,Mention,Mention
KXPOLLMARGINPVV5,FALSE,29,79,6186,2484.28,92.71,Non-sports,Other Non-sports,KXPOLLMARGINPVV5,Other Non-sports
KXVETOTXHEMP,FALSE,9,149,6183,3476.7,43.88,Non-sports,Other Non-sports,KXVETOTXHEMP,Other Non-sports
TOPALBUMUSHER,FALSE,10,112,6183,1443.25,55.56,Non-sports,Other Non-sports,TOPALBUMUSHER,Other Non-sports
KXH1BREPEAL,FALSE,48,176,6166,735.7,41.97,Non-sports,Other Non-sports,KXH1BREPEAL,Other Non-sports
KXIPHONEASSEMBLE,FALSE,35,122,6155,875.53,51.61,Non-sports,Other Non-sports,KXIPHONEASSEMBLE,Other Non-sports
KXITALYDEPUTIES,FALSE,29,66,6147,2226.58,94.34,Non-sports,Other Non-sports,KXITALYDEPUTIES,Other Non-sports
KXATPSETSWEEP,TRUE,3,78,6137,683.07,40.94,Sports,Tennis,Other,Tennis
KXXLMMINY,FALSE,63,164,6129,3258.67,70.55,Non-sports,Other Non-sports,KXXLMMINY,Other Non-sports
KXGRAMBGMA,FALSE,8,41,6095,1418.42,31.68,Non-sports,Entertainment,Other,Entertainment
KXSENATERIR,FALSE,64,285,6089,2684.36,66.74,Non-sports,Politics,Election,Politics
KXGOVNENOMD,FALSE,9,49,6079,1260.43,39.07,Non-sports,Politics,Election,Politics
KXANNARBORMAYORD,FALSE,29,95,6076,3313.81,72.34,Non-sports,Other Non-sports,KXANNARBORMAYORD,Other Non-sports
KXWNBAMIMP,TRUE,19,103,6063,525,33.2,Sports,NBA,Other,Basketball
KXPERMIT,FALSE,47,98,6061,4276.53,67.94,Non-sports,Other Non-sports,KXPERMIT,Other Non-sports
KX1SONGFRANKOCEAN,FALSE,35,79,6060,315.82,20.74,Non-sports,Other Non-sports,KX1SONGFRANKOCEAN,Other Non-sports
KXFIRSTGTABTC,FALSE,36,91,6055,2007.93,88.45,Non-sports,Other Non-sports,KXFIRSTGTABTC,Other Non-sports
KXTOPSONGRECORDLUTHER,FALSE,13,82,6055,1426.44,58.68,Non-sports,Other Non-sports,KXTOPSONGRECORDLUTHER,Other Non-sports
KXPIPELINECEASETURKBLUE,FALSE,75,321,6046,698.63,42.83,Non-sports,Other Non-sports,KXPIPELINECEASETURKBLUE,Other Non-sports
KXTOKENLAUNCHINFINEX,FALSE,53,162,6046,1447.44,75.31,Non-sports,Other Non-sports,KXTOKENLAUNCHINFINEX,Other Non-sports
KXSENATENHD,FALSE,50,112,6040,4199.23,39.42,Non-sports,Politics,Election,Politics
SENATEDE,FALSE,26,55,6040,2221.25,14.53,Non-sports,Politics,Election,Politics
KXSHIBAMINY,FALSE,62,138,6037,2099.12,44.16,Non-sports,Crypto,Other,Crypto
KX1SONGMEGANTHEESTALLION,FALSE,31,250,6026,532.4,34.09,Non-sports,Other Non-sports,KX1SONGMEGANTHEESTALLION,Other Non-sports
KXJPCONCONF,FALSE,15,379,6025,3042.97,78.97,Non-sports,Other Non-sports,KXJPCONCONF,Other Non-sports
KXCAEDRELVIEWERS,FALSE,23,61,6024,5588.9,27,Non-sports,Other Non-sports,KXCAEDRELVIEWERS,Other Non-sports
KXVENICEFILMFESTIVALGRANDJURY,FALSE,9,166,6023,1564.12,57.09,Non-sports,Other Non-sports,KXVENICEFILMFESTIVALGRANDJURY,Other Non-sports
KXEGGPRICEW,FALSE,15,175,6017,1773.61,61.17,Non-sports,Other Non-sports,KXEGGPRICEW,Other Non-sports
KXMEDIAGUESTMMARKS,FALSE,35,91,6017,4411.44,74.23,Non-sports,Other Non-sports,KXMEDIAGUESTMMARKS,Other Non-sports
KXRECHEALTHCARE,FALSE,14,120,6013,4022.33,43.91,Non-sports,Other Non-sports,KXRECHEALTHCARE,Other Non-sports
KXYPFARGENTINA,FALSE,13,33,6013,4515.76,51.32,Non-sports,Other Non-sports,KXYPFARGENTINA,Other Non-sports
KXWCREGIONKO,TRUE,10,129,6010,4566.02,48.5,Sports,Other Sports,KXWCREGIONKO,Other Sports
