pid,date,trades,yes_contracts,yes_notional
15148,2026-06-12,10,1131,67.46
15148,2026-06-13,6,644,39.37
15148,2026-06-14,80,18194,1094.39
15149,2026-01-26,1,131,47.16
15149,2026-01-28,1,19,7.03
15149,2026-02-06,1,26,9.1
15149,2026-02-08,101,30770,7660.45
15150,2026-05-20,2,612,146.88
15150,2026-05-21,4,2048,511.61
15150,2026-05-22,98,13901,4837.87
15151,2026-06-13,2,129,14.1
15151,2026-06-14,102,14029,1451.36
15152,2026-01-27,1,333,16.65
15152,2026-01-28,3,1132,56.6
15152,2026-01-29,2,693,34.65
15152,2026-01-30,1,140,7.0
15152,2026-01-31,2,1279,63.95
15152,2026-02-02,1,85,4.25
15152,2026-02-03,2,230,11.5
15152,2026-02-04,4,687,34.35
15152,2026-02-05,5,655,32.75
15152,2026-02-06,10,2982,149.1
15152,2026-02-07,10,8252,412.6
15152,2026-02-08,63,22005,1008.11
15153,2026-05-21,104,20820,3308.11
15154,2026-05-02,99,20641,1681.22
15154,2026-05-03,5,0,0.0
15155,2026-02-05,103,10018,2594.68
15155,2026-02-06,1,60,48.6
15156,2026-05-27,104,65632,19370.72
15157,2026-06-13,5,1402,181.8
15157,2026-06-14,99,12565,1686.39
15158,2026-06-04,104,45210,972.02
15159,2025-12-04,104,0,0.0
15160,2026-02-25,104,0,0.0
15161,2026-04-25,12,6332,949.8
15161,2026-04-26,92,18865,3234.91
15162,2026-01-04,104,0,0.0
15163,2026-05-05,1,78,18.72
15163,2026-05-06,103,14318,2970.06
15164,2026-06-10,1,1131,93.87
15164,2026-06-11,27,5170,423.69
15164,2026-06-12,31,5325,424.39
15164,2026-06-13,45,6011,537.59
15165,2026-01-19,104,0,0.0
15166,2026-03-19,104,67110,1946.95
15167,2026-05-18,2,86,29.24
15167,2026-05-19,102,10172,3491.88
15168,2026-01-25,3,156,13.52
15168,2026-01-26,101,9762,1463.88
15169,2026-05-31,5,199,39.8
15169,2026-06-01,99,30989,7146.45
15170,2026-05-25,104,17262,4482.41
15171,2026-01-06,1,0,0.0
15171,2026-01-08,1,0,0.0
15171,2026-01-10,4,0,0.0
15171,2026-01-11,11,0,0.0
15171,2026-01-12,87,0,0.0
15172,2026-06-12,5,1132,112.92
15172,2026-06-13,99,11553,1311.32
15173,2026-05-12,104,28537,11747.63
15174,2026-04-19,6,17380,60.17
15174,2026-04-20,98,35536,386.43
15175,2026-05-02,63,2642,1243.39
15175,2026-05-03,31,7131,3440.13
15175,2026-05-04,7,0,0.0
15175,2026-05-05,3,0,0.0
15176,2025-11-26,104,0,0.0
15177,2026-03-03,3,528,184.8
15177,2026-03-04,101,8712,3122.19
15178,2026-06-13,2,33,14.4
15178,2026-06-14,102,8555,3345.06
15179,2026-06-11,104,15738,1541.64
15180,2026-05-30,12,264,116.26
15180,2026-05-31,92,10475,4402.3
15181,2026-04-05,104,0,0.0
15182,2026-04-05,104,0,0.0
15183,2026-06-04,104,17784,2939.28
15184,2026-05-22,64,13769,1183.96
15184,2026-05-23,40,976,277.62
15185,2026-05-21,1,3703,0.0
15185,2026-05-22,3,12121,0.0
15185,2026-05-23,100,133438,35.01
15186,2026-04-30,1,276,41.4
15186,2026-05-02,1,31,4.03
15186,2026-05-04,6,606,62.7
15186,2026-05-05,96,25994,2180.29
15187,2026-05-04,104,23692,2330.51
15188,2026-05-01,1,3421,376.31
15188,2026-05-04,74,24968,3279.97
15188,2026-05-05,29,149,100.31
15189,2026-05-19,103,24940,2637.06
15189,2026-05-20,1,318,0.0
15190,2026-05-27,104,4209,1350.05
15191,2026-04-07,2,0,0.0
15191,2026-04-08,102,0,0.0
15192,2026-01-25,104,11125,8725.26
15193,2026-03-08,104,20153,5464.34
15194,2026-03-12,104,12392,5373.25
15195,2026-05-20,104,17604,6978.69
15196,2026-05-04,1,1373,13.73
15196,2026-05-05,2,332,6.64
15196,2026-05-06,1,248,2.48
15196,2026-05-07,11,9645,96.45
15196,2026-05-08,8,4524,45.24
15196,2026-05-09,81,49361,815.74
15197,2025-12-30,5,0,0.0
15197,2025-12-31,2,0,0.0
15197,2026-01-01,6,0,0.0
15197,2026-01-02,5,0,0.0
15197,2026-01-03,14,0,0.0
15197,2026-01-04,72,0,0.0
15198,2026-01-25,104,17651,4331.65
15199,2026-05-15,93,14945,2368.61
15199,2026-05-16,11,5645,5532.1
15200,2026-02-04,104,40063,805.75
15201,2025-12-26,104,0,0.0
15202,2026-05-15,102,18421,6842.55
15202,2026-05-16,2,0,0.0
15203,2026-05-27,1,15,4.65
15203,2026-05-28,103,19402,5833.77
15204,2026-04-02,101,0,0.0
15204,2026-04-03,3,0,0.0
15205,2026-04-29,104,41515,3220.74
15206,2026-03-05,10,1688,137.82
15206,2026-03-06,2,162,12.49
15206,2026-03-07,92,16394,1625.89
15207,2026-03-29,104,27930,974.43
15208,2026-05-29,1,402,92.46
15208,2026-05-30,103,26418,3704.52
15209,2026-03-04,2,54,23.54
15209,2026-03-05,6,674,243.57
15209,2026-03-06,96,10582,3502.34
15210,2026-05-27,85,17469,1123.5
15210,2026-05-28,19,39,19.01
15211,2026-01-12,104,0,0.0
15212,2026-06-14,102,27670,1764.67
15212,2026-06-15,2,0,0.0
15213,2026-01-06,6,0,0.0
15213,2026-01-07,3,0,0.0
15213,2026-01-08,2,0,0.0
15213,2026-01-09,7,0,0.0
15213,2026-01-10,19,0,0.0
15213,2026-01-11,66,0,0.0
15214,2026-05-10,103,11229,1742.43
15215,2026-05-03,1,73,34.31
15215,2026-05-06,3,109,52.78
15215,2026-05-07,16,881,416.11
15215,2026-05-08,20,5662,2716.36
15215,2026-05-09,56,6131,3016.73
15215,2026-05-10,7,0,0.0
15216,2026-05-31,2,4161,41.61
15216,2026-06-02,2,1964,9.34
15216,2026-06-06,1,1141,0.0
15216,2026-06-07,20,19221,73.63
15216,2026-06-08,5,2763,28.44
15216,2026-06-09,3,1267,11.87
15216,2026-06-10,3,773,13.98
15216,2026-06-11,1,6087,66.96
15216,2026-06-12,10,8779,106.83
15216,2026-06-13,7,4164,43.2
15216,2026-06-14,49,59816,866.6
15217,2026-02-24,103,9212,4867.26
15218,2026-04-14,6,0,0.0
15218,2026-04-15,97,27489,2068.26
15219,2026-03-28,2,467,14.01
15219,2026-03-29,101,23227,696.78
15220,2026-01-12,4,0,0.0
15220,2026-01-13,99,0,0.0
15221,2026-06-07,3,30,5.93
15221,2026-06-08,3,161,35.22
15221,2026-06-09,2,739,155.13
15221,2026-06-10,6,686,147.74
15221,2026-06-12,4,304,68.93
15221,2026-06-13,5,449,103.74
15221,2026-06-14,80,18366,3590.58
15222,2026-03-30,1,21,4.62
15222,2026-03-31,8,378,66.98
15222,2026-04-01,94,0,0.0
15223,2025-12-19,3,0,0.0
15223,2025-12-20,4,0,0.0
15223,2025-12-21,96,0,0.0
15224,2026-06-02,1,303,0.0
15224,2026-06-03,2,411,0.0
15224,2026-06-07,1,3703,0.0
15224,2026-06-08,2,2221,8.88
15224,2026-06-09,6,13509,67.28
15224,2026-06-10,1,151,0.45
15224,2026-06-11,1,203,4.67
15224,2026-06-12,4,2703,14.82
15224,2026-06-13,7,6525,43.53
15224,2026-06-14,78,125293,765.9
15225,2026-02-14,93,26459,3340.88
15225,2026-02-15,10,1705,53.02
15226,2026-05-31,3,863,336.57
15226,2026-06-01,90,17438,6543.73
15226,2026-06-02,10,0,0.0
15227,2026-03-22,3,77,36.14
15227,2026-03-23,3,2854,1312.84
15227,2026-03-24,1,104,46.8
15227,2026-03-25,2,86,39.56
15227,2026-03-26,5,2976,1338.91
15227,2026-03-27,88,15345,6569.23
15227,2026-03-28,1,0,0.0
15228,2026-04-29,2,258,11.36
15228,2026-04-30,3,1259,46.54
15228,2026-05-02,5,2066,51.39
15228,2026-05-03,4,614,12.69
15228,2026-05-04,29,13543,237.65
15228,2026-05-05,60,41474,806.52
15229,2026-04-20,2,103,25.75
15229,2026-04-21,101,7945,1831.94
15230,2026-05-12,3,1776,834.72
15230,2026-05-13,100,35845,17042.27
15231,2026-05-05,32,4696,881.06
15231,2026-05-06,71,9091,1749.88
15232,2026-02-28,2,652,26.08
15232,2026-03-01,3,671,17.38
15232,2026-03-02,4,1189,42.47
15232,2026-03-03,2,367,11.58
15232,2026-03-04,1,327,6.54
15232,2026-03-05,2,1836,36.72
15232,2026-03-06,3,3908,81.27
15232,2026-03-07,6,2245,44.9
15232,2026-03-08,17,62727,2435.02
15232,2026-03-09,26,12669,257.9
15232,2026-03-10,37,22332,451.44
15233,2026-05-23,5,11722,3850.75
15233,2026-05-24,98,20123,7825.15
15234,2026-01-22,103,0,0.0
15235,2026-03-21,9,1084,75.88
15235,2026-03-22,94,23401,1712.48
15236,2026-04-06,103,0,0.0
15237,2026-03-20,103,10180,2472.64
15238,2026-03-09,103,30569,1251.77
15239,2026-03-31,101,10839,3463.27
15239,2026-04-01,2,0,0.0
15240,2026-02-07,103,18383,950.0
15241,2026-05-16,1,7,1.68
15241,2026-05-17,102,25545,10329.92
15242,2026-04-16,103,17043,2462.89
15243,2026-06-12,103,8229,3372.01
15244,2026-01-28,103,45677,456.77
15245,2026-03-22,103,25473,13880.58
15246,2025-12-19,103,0,0.0
15247,2026-05-03,6,666,172.98
15247,2026-05-04,2,53,13.61
15247,2026-05-05,95,14946,3977.89
15248,2026-03-07,3,118,40.89
15248,2026-03-08,100,26326,7554.4
15249,2026-04-01,7,0,0.0
15249,2026-04-02,96,0,0.0
15250,2026-01-20,2,0,0.0
15250,2026-01-23,3,0,0.0
15250,2026-01-24,4,0,0.0
15250,2026-01-25,94,18725,2074.33
15251,2026-03-21,4,995,384.57
15251,2026-03-22,99,17618,7266.25
15252,2026-02-15,4,362,82.56
15252,2026-02-16,99,39920,8670.56
15253,2026-01-29,103,5377,2078.71
15254,2026-05-06,1,108,5.4
15254,2026-05-07,102,30608,1505.82
15255,2026-04-12,1,0,0.0
15255,2026-04-13,102,0,0.0
15256,2026-02-17,3,622,24.88
15256,2026-02-18,100,14870,1440.89
15257,2026-05-08,1,90,4.5
15257,2026-05-09,102,14401,1185.39
15258,2026-04-30,2,54,13.5
15258,2026-05-01,101,13771,3863.06
15259,2026-06-14,1,136,72.76
15259,2026-06-15,102,14723,7921.89
15260,2026-06-01,2,273,27.58
15260,2026-06-08,2,198,17.64
15260,2026-06-09,1,48,4.51
15260,2026-06-12,4,1979,189.69
15260,2026-06-13,3,321,30.05
15260,2026-06-14,91,14774,1629.18
15261,2026-05-24,103,48834,19366.19
15262,2026-01-06,8,0,0.0
15262,2026-01-07,11,0,0.0
15262,2026-01-08,19,0,0.0
15262,2026-01-09,20,0,0.0
15262,2026-01-10,45,0,0.0
15263,2026-04-20,1,2,0.96
15263,2026-04-21,1,11,5.39
15263,2026-04-22,99,13052,6632.44
15263,2026-04-23,2,0,0.0
15264,2026-03-30,1,33,9.24
15264,2026-03-31,3,366,98.82
15264,2026-04-01,2,0,0.0
15264,2026-04-02,1,0,0.0
15264,2026-04-03,4,0,0.0
15264,2026-04-04,92,0,0.0
15265,2026-03-28,6,294,98.63
15265,2026-03-29,97,10280,3754.05
15266,2026-06-14,103,10483,3385.53
15267,2026-04-06,1,0,0.0
15267,2026-04-08,3,0,0.0
15267,2026-04-09,1,0,0.0
15267,2026-04-11,98,0,0.0
15268,2026-05-31,1,121,2.42
15268,2026-06-01,1,10162,203.24
15268,2026-06-03,1,3153,63.06
15268,2026-06-05,2,466,4.66
15268,2026-06-06,98,78077,739.77
15269,2026-06-04,52,26476,422.08
15269,2026-06-05,49,20912,279.63
15269,2026-06-06,2,0,0.0
15270,2026-04-22,103,18240,6695.54
15271,2026-06-10,6,783,70.4
15271,2026-06-11,51,5003,398.61
15271,2026-06-12,33,6649,614.28
15271,2026-06-13,13,1007,84.23
15272,2026-06-10,4,3901,1233.24
15272,2026-06-11,99,35658,11846.18
15273,2026-05-23,100,17641,1006.05
15273,2026-05-24,3,0,0.0
15274,2026-02-24,1,124,13.64
15274,2026-02-25,102,0,0.0
15275,2026-03-21,8,353,28.24
15275,2026-03-22,95,22216,1745.4
15276,2026-04-08,103,0,0.0
15277,2026-02-16,6,64,40.13
15277,2026-02-17,9,1213,787.39
15277,2026-02-18,22,1855,1208.45
15277,2026-02-19,66,16660,10688.73
15278,2026-06-13,103,26627,3745.78
15279,2026-05-05,2,152,9.12
15279,2026-05-06,2,537,32.22
15279,2026-05-07,17,3183,168.61
15279,2026-05-08,82,30185,1303.16
15280,2026-01-23,91,0,0.0
15280,2026-01-24,12,0,0.0
15281,2026-03-10,18,0,0.0
15281,2026-03-11,85,26416,507.22
15282,2026-03-27,6,427,195.35
15282,2026-03-28,97,19047,8658.17
15283,2026-03-03,1,52,4.16
15283,2026-03-04,97,20621,1283.54
15283,2026-03-05,5,406,23.04
15284,2025-12-31,2,0,0.0
15284,2026-01-02,3,0,0.0
15284,2026-01-03,98,0,0.0
15285,2026-02-06,103,10669,2083.66
15286,2026-04-24,103,68905,22.02
15287,2026-04-09,103,0,0.0
15288,2026-05-03,1,43,13.76
15288,2026-05-04,1,34,10.2
15288,2026-05-05,1,4,1.2
15288,2026-05-06,3,40,11.85
15288,2026-05-07,2,56,16.24
15288,2026-05-08,10,1070,319.14
15288,2026-05-09,85,7857,1720.86
15289,2026-01-26,5,3582,70.62
15289,2026-01-27,3,2554,51.08
15289,2026-01-28,1,250,5.0
15289,2026-01-29,2,1184,33.91
15289,2026-01-31,2,79,1.58
15289,2026-02-02,2,3318,96.48
15289,2026-02-03,2,104,2.08
15289,2026-02-05,2,206,4.12
15289,2026-02-06,6,2644,52.88
15289,2026-02-07,9,2160,43.2
15289,2026-02-08,69,45099,957.99
15290,2026-05-20,103,25516,958.99
15291,2026-04-23,103,102752,3380.55
15292,2026-04-17,10,987,128.49
15292,2026-04-18,93,9123,1243.94
15293,2026-06-07,4,6144,3099.36
15293,2026-06-08,4,363,193.71
15293,2026-06-09,95,9827,5384.31
15294,2026-03-24,1,408,142.8
15294,2026-03-25,102,38633,10355.79
15295,2026-04-14,1,0,0.0
15295,2026-04-15,1,330,36.3
15295,2026-04-16,21,3554,428.94
15295,2026-04-17,80,14854,2037.42
15296,2026-04-30,103,10547,2230.56
15297,2026-04-27,103,49684,32688.8
15298,2026-06-07,5,623,351.53
15298,2026-06-08,1,8,4.73
15298,2026-06-09,1,19,11.32
15298,2026-06-11,1,10,6.03
15298,2026-06-12,2,3294,1969.18
15298,2026-06-13,9,1785,1051.69
15298,2026-06-14,84,20053,12256.32
15299,2026-03-05,103,16479,1033.41
15300,2026-02-02,103,24066,1745.06
15301,2025-12-27,103,0,0.0
15302,2026-05-21,103,18204,7836.91
15303,2026-04-04,103,0,0.0
15304,2026-06-10,2,426,23.33
15304,2026-06-11,4,1183,67.28
15304,2026-06-12,5,2782,164.08
15304,2026-06-13,7,5480,363.01
15304,2026-06-14,85,25353,1433.52
15305,2026-06-02,103,16539,4397.37
15306,2026-06-08,2,150,45.42
15306,2026-06-09,101,23896,7750.36
15307,2026-03-05,3,1283,38.49
15307,2026-03-06,7,1405,56.2
15307,2026-03-07,93,21717,932.73
15308,2026-05-23,103,12216,2804.94
15309,2026-01-28,1,18,8.1
15309,2026-01-29,102,30071,12476.34
15310,2026-03-30,103,17391,8401.54
15311,2026-02-15,103,27303,13110.17
15312,2026-04-25,103,65219,135.96
15313,2026-03-18,2,129,37.25
15313,2026-03-19,13,467,132.71
15313,2026-03-20,88,14702,4850.6
15314,2026-04-22,103,36012,10962.08
15315,2026-06-09,12,1629,407.39
15315,2026-06-10,91,19248,4883.1
15316,2026-03-21,13,891,214.18
15316,2026-03-22,90,18179,5061.94
15317,2026-04-24,2,97,30.07
15317,2026-04-25,3,12,3.48
15317,2026-04-26,98,20604,7799.63
15318,2026-01-14,2,0,0.0
15318,2026-01-15,3,0,0.0
15318,2026-01-16,4,0,0.0
15318,2026-01-17,94,0,0.0
15319,2026-03-23,1,11,4.4
15319,2026-03-24,1,59,23.6
15319,2026-03-25,2,213,83.0
15319,2026-03-26,5,104,40.21
15319,2026-03-27,93,13743,5209.83
15319,2026-03-28,1,1,0.93
15320,2025-12-24,8,0,0.0
15320,2025-12-25,95,0,0.0
15321,2026-02-16,103,9042,3247.61
15322,2026-05-30,100,16012,1956.95
15322,2026-05-31,3,260,28.6
15323,2026-03-19,103,45105,645.81
15324,2026-06-13,103,16150,5669.37
15325,2026-06-05,103,31456,10129.43
15326,2026-05-13,1,204,46.92
15326,2026-05-14,99,15805,3177.3
15326,2026-05-15,3,3142,31.42
15327,2026-05-09,103,33810,8559.87
15328,2026-05-31,1,68,8.16
15328,2026-06-03,1,671,80.52
15328,2026-06-07,1,112,13.44
15328,2026-06-08,5,416,56.25
15328,2026-06-09,1,26,4.45
15328,2026-06-10,2,127,16.91
15328,2026-06-11,1,25,3.35
15328,2026-06-12,8,525,66.79
15328,2026-06-13,5,784,98.94
15328,2026-06-14,78,8207,1177.52
15329,2026-05-05,2,236,106.2
15329,2026-05-06,101,28585,11608.24
15330,2026-06-12,103,245641,627.43
15331,2026-02-10,103,9264,1131.81
15332,2026-03-15,103,13626,1535.58
15333,2026-04-29,103,20866,5980.45
15334,2026-01-26,4,11350,227.0
15334,2026-01-27,4,9985,244.7
15334,2026-01-28,7,2062,76.91
15334,2026-01-29,3,927,25.89
15334,2026-01-30,2,737,14.78
15334,2026-01-31,1,253,7.59
15334,2026-02-01,1,176,8.8
15334,2026-02-02,1,20,1.0
15334,2026-02-03,1,400,16.0
15334,2026-02-04,1,111,4.44
15334,2026-02-05,3,3171,92.24
15334,2026-02-06,3,589,19.23
15334,2026-02-07,11,8975,310.54
15334,2026-02-08,61,24545,864.48
15335,2026-02-28,29,36230,5263.99
15335,2026-03-01,74,6064,1843.1
15336,2026-04-08,1,0,0.0
15336,2026-04-09,102,0,0.0
15337,2026-03-15,103,34434,833.66
15338,2026-03-17,1,20,4.6
15338,2026-03-18,1,401,84.21
15338,2026-03-19,1,83,17.43
15338,2026-03-20,6,660,144.65
15338,2026-03-21,30,7507,1647.82
15338,2026-03-22,64,12721,2879.99
15339,2026-03-04,103,16621,5273.77
15340,2026-05-21,1,7,2.73
15340,2026-05-22,2,317,125.72
15340,2026-05-23,100,6698,2717.58
15341,2026-05-23,103,4286,2673.61
15342,2026-03-18,1,100,38.0
15342,2026-03-20,1,25,9.25
15342,2026-03-22,3,224,109.26
15342,2026-03-23,10,227,117.72
15342,2026-03-24,7,369,193.01
15342,2026-03-25,6,30,15.44
15342,2026-03-26,7,93,47.5
15342,2026-03-27,68,5248,2616.74
15343,2026-03-18,1,133,3.99
15343,2026-03-19,102,59024,1884.65
15344,2026-04-05,1,0,0.0
15344,2026-04-06,66,0,0.0
15344,2026-04-07,36,0,0.0
15345,2026-05-24,9,2692,403.73
15345,2026-05-25,94,19186,2711.93
15346,2026-04-07,2,0,0.0
15346,2026-04-08,101,0,0.0
15347,2026-06-14,103,7858,2191.21
15348,2026-04-28,87,19904,2327.05
15348,2026-04-29,16,6251,633.41
15349,2026-03-28,2,193,100.36
15349,2026-03-29,101,15829,8746.59
15350,2026-02-23,1,0,0.0
15350,2026-02-24,2,581,5.81
15350,2026-02-25,100,0,0.0
15351,2026-04-27,1,6,1.02
15351,2026-04-28,102,11955,2027.35
15352,2026-06-11,103,17153,3713.49
15353,2026-03-01,2,776,69.84
15353,2026-03-02,19,2977,278.96
15353,2026-03-03,82,29106,2163.81
15354,2026-05-31,103,21304,5951.87
15355,2026-03-04,102,37197,19922.59
15355,2026-03-05,1,0,0.0
15356,2026-06-11,2,438,162.91
15356,2026-06-12,9,419,160.7
15356,2026-06-13,92,7665,3064.58
15357,2026-01-19,2,0,0.0
15357,2026-01-20,1,0,0.0
15357,2026-01-21,1,0,0.0
15357,2026-01-22,1,0,0.0
15357,2026-01-23,1,0,0.0
15357,2026-01-24,13,0,0.0
15357,2026-01-25,84,7053,662.88
15358,2026-06-11,103,127685,467.77
15359,2026-06-04,103,21152,2392.85
15360,2026-04-26,6,1703,442.56
15360,2026-04-27,97,14204,3482.44
15361,2026-01-01,7,0,0.0
15361,2026-01-02,5,0,0.0
15361,2026-01-03,17,0,0.0
15361,2026-01-04,74,0,0.0
15362,2026-04-06,103,0,0.0
15363,2026-06-11,4,496,55.55
15363,2026-06-12,99,21939,2376.52
15364,2026-06-10,103,5631,1293.45
15365,2026-05-16,1,10,3.8
15365,2026-05-17,1,0,0.0
15365,2026-05-18,101,18966,5279.25
15366,2026-05-21,102,12180,401.35
15367,2026-05-30,102,20242,12347.47
15368,2026-02-24,1,215,105.35
15368,2026-02-25,97,0,0.0
15368,2026-02-26,4,715,31.17
15369,2026-03-01,102,12157,2976.83
15370,2026-06-01,102,9840,1494.97
15371,2026-06-13,102,265766,612.46
15372,2026-06-02,1,56,8.96
15372,2026-06-03,2,163,27.71
15372,2026-06-04,1,116,18.56
15372,2026-06-05,5,956,138.93
15372,2026-06-06,93,18186,1671.29
15373,2026-05-08,2,26,5.46
15373,2026-05-09,98,19540,3984.15
15373,2026-05-10,2,0,0.0
15374,2026-06-05,1,1538,0.0
15374,2026-06-09,1,6666,40.0
15374,2026-06-11,6,8727,48.08
15374,2026-06-12,5,7561,33.74
15374,2026-06-13,14,17254,82.74
15374,2026-06-14,75,280314,935.29
15375,2026-04-29,1,8,4.48
15375,2026-04-30,1,21,9.45
15375,2026-05-01,7,187,75.56
15375,2026-05-02,93,11280,4892.26
15376,2026-04-21,65,87551,41198.19
15376,2026-04-22,37,6134,1405.33
15377,2026-05-29,7,962,315.72
15377,2026-05-30,95,18601,6617.47
15378,2026-03-31,1,24,6.48
15378,2026-04-02,2,0,0.0
15378,2026-04-03,1,0,0.0
15378,2026-04-04,98,0,0.0
15379,2026-05-18,1,90,20.7
15379,2026-05-19,101,26142,5736.45
15380,2026-06-10,98,35322,4147.74
15380,2026-06-11,4,0,0.0
15381,2026-01-28,102,9351,1845.3
15382,2026-06-01,14,1534,361.94
15382,2026-06-02,21,2607,600.18
15382,2026-06-03,60,28216,6593.57
15382,2026-06-04,2,0,0.0
15382,2026-06-05,5,408,110.16
15383,2026-04-06,102,0,0.0
15384,2026-06-11,102,54623,5305.48
15385,2026-06-03,102,35173,3479.99
15386,2026-03-16,1,403,20.15
15386,2026-03-18,2,60,3.6
15386,2026-03-19,99,21295,858.44
15387,2026-04-27,102,206398,20.55
15388,2026-05-30,88,35158,14784.28
15388,2026-05-31,14,1384,135.61
15389,2026-06-15,102,20840,2165.15
15390,2026-05-13,1,9,1.71
15390,2026-05-14,4,176,28.16
15390,2026-05-15,97,10076,1627.15
15391,2026-03-03,2,333,6.66
15391,2026-03-04,100,60497,1872.05
15392,2026-06-01,102,14985,1076.19
15393,2026-06-11,44,210711,525.85
15393,2026-06-12,58,54980,383.56
15394,2026-02-05,102,27789,1170.85
15395,2026-02-27,102,13502,1018.24
15396,2026-06-13,1,351,144.96
15396,2026-06-14,101,4903,2000.74
15397,2026-03-11,102,21355,9793.73
15398,2026-02-16,102,7382,2733.54
15399,2026-06-08,1,294,4.12
15399,2026-06-10,1,250,5.0
15399,2026-06-11,1,161,1.77
15399,2026-06-12,4,775,10.46
15399,2026-06-13,5,673,9.04
15399,2026-06-14,90,26552,550.9
15400,2026-03-21,100,12717,5801.09
15400,2026-03-22,2,0,0.0
15401,2026-05-17,102,51128,16033.35
15402,2026-06-13,102,66670,22230.19
15403,2026-06-12,80,16298,7662.7
15403,2026-06-13,22,2158,740.15
15404,2026-04-05,9,0,0.0
15404,2026-04-06,93,0,0.0
15405,2026-02-15,1,213,70.29
15405,2026-02-16,4,53,18.63
15405,2026-02-17,24,4587,1423.08
15405,2026-02-18,73,15299,4820.62
15406,2026-03-23,102,13742,4888.35
15407,2026-06-12,3,141,74.29
15407,2026-06-13,99,14760,7618.38
15408,2026-05-30,102,20702,7039.88
15409,2026-05-18,4,648,131.47
15409,2026-05-19,98,23576,5622.56
15410,2026-03-20,1,83,48.14
15410,2026-03-21,101,15847,8709.34
15411,2026-03-15,1,8,3.6
15411,2026-03-16,3,107,49.22
15411,2026-03-17,1,382,179.54
15411,2026-03-18,3,157,73.24
15411,2026-03-19,94,6160,2677.47
15412,2026-06-14,2,306,15.3
15412,2026-06-15,100,22946,1142.79
15413,2026-05-16,6,2223,564.75
15413,2026-05-17,96,13403,4057.01
15414,2026-05-29,11,2141,720.76
15414,2026-05-30,91,15875,2910.29
15415,2026-05-22,101,12146,3404.75
15415,2026-05-23,1,1012,0.0
15416,2026-01-25,102,19792,5823.89
15417,2026-02-20,3,134,24.12
15417,2026-02-21,99,14611,3651.66
15418,2026-01-28,9,1230,464.14
15418,2026-01-29,93,11460,4025.05
15419,2026-02-02,102,9029,2107.27
15420,2026-06-10,102,16312,3596.74
15421,2026-04-18,102,42745,857.07
15422,2026-05-25,102,8579,2583.66
15423,2026-05-17,5,277,101.85
15423,2026-05-18,97,40845,14892.38
15424,2026-06-13,102,10155,4106.66
15425,2026-04-14,1,0,0.0
15425,2026-04-15,101,17843,2443.79
15426,2026-05-24,102,12115,8078.65
15427,2026-01-19,1,0,0.0
15427,2026-01-21,2,0,0.0
15427,2026-01-22,2,0,0.0
15427,2026-01-23,3,0,0.0
15427,2026-01-24,3,0,0.0
15427,2026-01-25,91,55505,582.57
15428,2026-06-09,5,1321,531.53
15428,2026-06-10,97,22757,9622.45
15429,2026-05-09,1,219,43.8
15429,2026-05-11,101,24883,3812.42
15430,2026-03-04,102,51970,1086.68
15431,2026-03-22,102,16237,7030.99
15432,2026-02-27,102,9981,3432.63
15433,2026-03-02,4,187,82.28
15433,2026-03-03,1,10,4.4
15433,2026-03-05,2,780,198.99
15433,2026-03-06,2,47,21.15
15433,2026-03-07,93,7347,3431.23
15434,2026-01-19,102,0,0.0
15435,2026-04-26,5,1570,15.7
15435,2026-04-27,97,63756,671.57
15436,2026-05-31,102,15484,6140.64
15437,2026-05-21,102,29440,4119.36
15438,2026-06-10,1,786,68.38
15438,2026-06-11,3,2468,204.65
15438,2026-06-12,4,873,84.79
15438,2026-06-13,10,1913,162.96
15438,2026-06-14,84,26138,2351.42
15439,2026-02-24,1,11,1.87
15439,2026-02-26,101,4523,1415.13
15440,2026-02-15,14,769,220.59
15440,2026-02-16,88,7605,3753.83
15441,2025-12-28,102,0,0.0
15442,2026-06-04,1,6,1.62
15442,2026-06-05,1,33,9.24
15442,2026-06-07,2,13,3.54
15442,2026-06-08,7,366,103.89
15442,2026-06-09,12,1250,358.59
15442,2026-06-10,12,537,155.25
15442,2026-06-11,50,5858,1683.33
15442,2026-06-12,6,25,9.53
15442,2026-06-13,11,0,0.0
15443,2026-01-14,102,0,0.0
15444,2026-05-30,1,300,63.0
15444,2026-05-31,101,42498,9499.78
15445,2026-05-06,102,7597,1948.38
15446,2026-03-20,4,133,65.83
15446,2026-03-21,98,6004,2809.59
15447,2026-04-19,1,50,14.0
15447,2026-04-20,1,69,18.63
15447,2026-04-21,100,7254,1833.65
15448,2026-04-16,11,8645,2435.51
15448,2026-04-17,26,15791,4731.98
15448,2026-04-18,65,34762,10202.76
15449,2025-12-11,3,0,0.0
15449,2025-12-12,7,0,0.0
15449,2025-12-13,3,0,0.0
15449,2025-12-14,89,0,0.0
15450,2026-06-11,102,14534,2661.6
15451,2026-05-29,3,5869,645.59
15451,2026-05-30,99,11555,1265.59
15452,2026-03-22,1,195,7.8
15452,2026-03-23,2,142,4.26
15452,2026-03-24,1,424,12.72
15452,2026-03-25,7,1256,37.68
15452,2026-03-26,91,25769,775.29
15453,2026-04-08,3,0,0.0
15453,2026-04-09,99,0,0.0
15454,2026-06-07,6,841,151.38
15454,2026-06-08,82,19035,4130.43
15454,2026-06-09,14,0,0.0
15455,2026-02-11,102,14282,2030.52
