pid,date,trades,yes_contracts,yes_notional
14223,2026-03-17,1,59,8.85
14223,2026-03-18,1,25,3.75
14223,2026-03-19,2,174,27.24
14223,2026-03-20,7,567,80.52
14223,2026-03-21,102,8793,1402.58
14224,2026-05-20,1,94,37.6
14224,2026-05-21,113,26479,7160.82
14225,2026-05-07,35,15621,185.59
14225,2026-05-08,15,3603,39.76
14225,2026-05-09,17,2379,185.08
14225,2026-05-10,47,26853,2358.74
14226,2026-04-19,1,18,4.68
14226,2026-04-20,1,92,23.0
14226,2026-04-22,1,34,9.18
14226,2026-04-23,1,18,4.32
14226,2026-04-24,3,84,21.0
14226,2026-04-25,107,11931,2796.7
14227,2025-12-09,1,0,0.0
14227,2025-12-11,1,0,0.0
14227,2025-12-12,5,0,0.0
14227,2025-12-13,3,0,0.0
14227,2025-12-14,104,0,0.0
14228,2026-05-10,114,17252,5010.27
14229,2026-06-10,1,113,4.18
14229,2026-06-12,11,2350,84.6
14229,2026-06-13,102,42262,1474.86
14230,2026-06-05,1,89,38.27
14230,2026-06-06,3,77,33.11
14230,2026-06-07,5,1024,440.32
14230,2026-06-09,3,80,36.08
14230,2026-06-10,2,213,93.99
14230,2026-06-12,2,28,12.41
14230,2026-06-13,5,545,232.79
14230,2026-06-14,92,10738,4689.22
14230,2026-06-15,1,0,0.0
14231,2026-05-05,100,47981,14906.96
14231,2026-05-06,14,760,562.79
14232,2026-03-04,1,55,23.65
14232,2026-03-05,113,19490,6833.22
14233,2026-05-24,1,101,23.23
14233,2026-05-25,113,31381,7537.21
14234,2026-01-18,114,0,0.0
14235,2026-04-05,108,0,0.0
14235,2026-04-06,6,0,0.0
14236,2025-12-20,53,0,0.0
14236,2025-12-21,61,0,0.0
14237,2025-12-17,5,0,0.0
14237,2025-12-20,1,0,0.0
14237,2025-12-21,108,0,0.0
14238,2026-05-31,2,68,8.16
14238,2026-06-01,2,67,8.04
14238,2026-06-02,2,370,44.4
14238,2026-06-03,1,70,8.4
14238,2026-06-04,2,269,29.59
14238,2026-06-05,1,42,4.2
14238,2026-06-06,104,12833,1247.8
14239,2026-04-24,1,48,13.92
14239,2026-04-25,113,16493,4260.63
14240,2026-06-07,114,312830,135.21
14241,2026-04-29,1,51,23.46
14241,2026-04-30,6,167,73.59
14241,2026-05-01,12,820,337.79
14241,2026-05-02,95,6570,2605.31
14242,2026-05-09,114,22993,12414.3
14243,2026-06-15,3,428,29.06
14243,2026-06-16,111,28507,1558.17
14244,2026-05-06,9,1803,148.05
14244,2026-05-07,104,17873,1834.02
14244,2026-05-08,1,11,0.11
14245,2026-01-12,1,0,0.0
14245,2026-01-13,113,0,0.0
14246,2026-05-03,2,43,4.38
14246,2026-05-04,2,519,51.9
14246,2026-05-05,1,200,24.0
14246,2026-05-07,5,743,74.3
14246,2026-05-08,5,429,44.01
14246,2026-05-09,99,23025,3811.61
14247,2026-05-04,1,12,0.84
14247,2026-05-06,5,1470,102.9
14247,2026-05-07,2,1149,80.43
14247,2026-05-08,15,7245,481.18
14247,2026-05-09,91,15898,1518.78
14248,2026-06-10,3,192,32.95
14248,2026-06-11,3,1005,169.31
14248,2026-06-12,9,786,129.45
14248,2026-06-13,10,743,117.93
14248,2026-06-14,89,10188,1587.81
14249,2026-05-08,3,1035,269.1
14249,2026-05-09,111,20787,5267.02
14250,2026-02-20,114,13103,3089.0
14251,2026-03-21,3,66,15.18
14251,2026-03-22,111,18967,4376.41
14252,2026-06-14,1,94,14.1
14252,2026-06-15,3,176,25.47
14252,2026-06-16,110,6099,897.43
14253,2026-06-14,114,29719,2611.49
14254,2026-04-15,114,11543,1887.94
14255,2026-01-19,2,0,0.0
14255,2026-01-20,5,0,0.0
14255,2026-01-21,5,0,0.0
14255,2026-01-22,5,0,0.0
14255,2026-01-23,4,0,0.0
14255,2026-01-24,7,0,0.0
14255,2026-01-25,86,10431,1598.56
14256,2026-03-06,114,18808,8878.34
14257,2026-05-23,1,5,1.3
14257,2026-05-24,113,18980,4403.22
14258,2026-01-14,5,0,0.0
14258,2026-01-15,7,0,0.0
14258,2026-01-17,17,0,0.0
14258,2026-01-18,85,0,0.0
14259,2026-05-03,2,92,61.5
14259,2026-05-04,99,24060,9281.94
14259,2026-05-05,13,2501,257.26
14260,2025-11-22,114,0,0.0
14261,2026-05-11,114,20820,6939.83
14262,2026-05-08,94,38887,2711.37
14262,2026-05-09,20,735,275.77
14263,2026-02-02,2,269,13.45
14263,2026-02-08,112,17356,2816.87
14264,2026-04-10,114,0,0.0
14265,2026-05-26,3,179,95.7
14265,2026-05-27,5,909,486.44
14265,2026-05-28,6,236,126.26
14265,2026-05-29,24,3338,1814.68
14265,2026-05-30,76,7580,4555.09
14266,2026-03-30,82,6435,1883.93
14266,2026-03-31,32,2850,903.66
14267,2026-05-21,20,5566,51.05
14267,2026-05-22,40,19682,156.69
14267,2026-05-23,30,9768,124.93
14267,2026-05-24,24,5132,77.64
14268,2026-06-08,108,79485,11210.18
14268,2026-06-09,6,0,0.0
14269,2026-04-03,3,0,0.0
14269,2026-04-04,111,0,0.0
14270,2026-04-26,9,6466,1680.62
14270,2026-04-27,105,35391,8942.57
14271,2026-06-15,114,84682,443.26
14272,2026-05-19,1,24,2.88
14272,2026-05-20,113,65943,3103.59
14273,2026-04-24,6,1506,45.18
14273,2026-04-25,108,71894,1878.03
14274,2026-01-09,5,0,0.0
14274,2026-01-10,7,0,0.0
14274,2026-01-11,102,0,0.0
14275,2026-06-15,114,20906,2265.67
14276,2026-03-20,114,11629,4841.27
14277,2025-12-29,1,0,0.0
14277,2025-12-30,39,0,0.0
14277,2025-12-31,9,0,0.0
14277,2026-01-02,36,0,0.0
14277,2026-01-03,29,0,0.0
14278,2026-04-16,114,9377,2347.68
14279,2026-06-10,104,36594,11050.98
14279,2026-06-11,5,0,0.0
14279,2026-06-12,2,0,0.0
14279,2026-06-13,3,0,0.0
14280,2026-05-13,1,33,8.25
14280,2026-05-14,2,33,8.25
14280,2026-05-15,1,3,0.84
14280,2026-05-16,110,6384,1714.19
14281,2026-05-06,113,99685,49217.64
14281,2026-05-07,1,0,0.0
14282,2026-03-28,10,1394,675.42
14282,2026-03-29,104,21684,10784.45
14283,2026-04-09,1,0,0.0
14283,2026-04-12,1,0,0.0
14283,2026-04-13,13,0,0.0
14283,2026-04-14,99,0,0.0
14284,2026-05-29,114,26628,5450.11
14285,2026-06-13,114,42253,1436.94
14286,2026-03-09,5,3009,37.11
14286,2026-03-10,109,97708,1021.52
14287,2026-02-13,2,51,12.75
14287,2026-02-14,34,6274,1505.28
14287,2026-02-15,78,11906,2869.19
14288,2026-03-05,2,58,18.56
14288,2026-03-07,112,17638,6781.5
14289,2026-03-21,16,2386,177.22
14289,2026-03-22,98,39171,3168.47
14290,2026-04-09,114,0,0.0
14291,2026-04-28,112,15021,1116.38
14291,2026-04-29,2,0,0.0
14292,2026-03-17,8,0,0.0
14292,2026-03-18,14,3875,38.75
14292,2026-03-19,16,5282,57.3
14292,2026-03-20,9,3293,32.93
14292,2026-03-21,34,19244,192.44
14292,2026-03-22,33,17772,258.9
14293,2025-12-23,1,0,0.0
14293,2025-12-25,6,0,0.0
14293,2025-12-26,19,0,0.0
14293,2025-12-27,88,0,0.0
14294,2026-03-13,100,109923,349.07
14294,2026-03-14,14,467,4.67
14295,2026-05-11,4,2275,1001.0
14295,2026-05-12,110,12959,6125.41
14296,2026-06-08,1,5,0.85
14296,2026-06-09,5,317,56.33
14296,2026-06-10,9,863,137.23
14296,2026-06-11,99,11549,1862.46
14297,2026-05-23,114,7650,1823.65
14298,2025-12-23,10,0,0.0
14298,2025-12-24,24,0,0.0
14298,2025-12-25,80,0,0.0
14299,2026-03-16,113,8712,2196.73
14299,2026-03-17,1,0,0.0
14300,2026-05-19,114,9769,2760.99
14301,2026-02-21,114,6700,3038.21
14302,2026-06-13,1,19,4.64
14302,2026-06-14,113,25010,9905.17
14303,2026-03-23,1,100,33.0
14303,2026-03-25,2,144,45.95
14303,2026-03-26,111,32380,9433.76
14304,2026-03-27,6,4072,915.44
14304,2026-03-28,108,40462,9758.73
14305,2026-06-06,94,22710,5312.05
14305,2026-06-07,20,1686,444.57
14306,2026-06-14,10,2018,409.55
14306,2026-06-15,104,14251,3161.16
14307,2026-02-15,12,1828,998.07
14307,2026-02-16,102,9314,5207.92
14308,2026-06-14,6,394,182.76
14308,2026-06-15,108,19251,8564.28
14309,2025-12-23,2,0,0.0
14309,2025-12-24,3,0,0.0
14309,2025-12-25,3,0,0.0
14309,2025-12-26,2,0,0.0
14309,2025-12-27,11,0,0.0
14309,2025-12-28,93,0,0.0
14310,2026-06-06,1,24,4.56
14310,2026-06-07,2,106,18.02
14310,2026-06-08,105,19421,3542.69
14310,2026-06-09,6,0,0.0
14311,2026-06-09,114,14439,3018.95
14312,2026-01-26,1,180,9.0
14312,2026-01-27,3,1026,50.36
14312,2026-01-28,1,76,4.56
14312,2026-02-01,2,1699,84.95
14312,2026-02-03,1,263,13.15
14312,2026-02-04,4,1570,78.5
14312,2026-02-05,5,743,37.15
14312,2026-02-06,5,2616,154.6
14312,2026-02-07,16,5436,168.96
14312,2026-02-08,76,37577,1935.66
14313,2026-04-29,114,7386,759.64
14314,2026-06-01,114,44260,3268.81
14315,2026-06-12,7,1005,418.36
14315,2026-06-13,107,19098,8271.95
14316,2026-04-23,114,13503,4122.32
14317,2026-06-02,1,25,4.25
14317,2026-06-05,1,20,3.8
14317,2026-06-06,112,13117,2443.51
14318,2026-05-14,114,4580,1968.92
14319,2026-05-30,107,19712,1707.81
14319,2026-05-31,7,0,0.0
14320,2026-06-11,8,619,133.83
14320,2026-06-12,18,1019,223.69
14320,2026-06-13,88,28195,4352.6
14321,2026-05-07,2,30,13.36
14321,2026-05-08,1,8,3.68
14321,2026-05-09,111,5805,2751.7
14322,2026-02-28,21,1385,564.15
14322,2026-03-01,93,8856,3835.22
14323,2026-05-09,3,306,56.37
14323,2026-05-10,110,17445,3306.55
14324,2026-05-12,113,23208,11066.97
14325,2026-04-20,7,725,65.25
14325,2026-04-21,106,22928,1218.47
14326,2026-01-13,7,0,0.0
14326,2026-01-14,2,0,0.0
14326,2026-01-15,6,0,0.0
14326,2026-01-16,3,0,0.0
14326,2026-01-17,21,0,0.0
14326,2026-01-18,74,0,0.0
14327,2026-06-05,2,369,22.71
14327,2026-06-07,19,1612,100.67
14327,2026-06-08,5,1319,98.45
14327,2026-06-09,8,2782,197.52
14327,2026-06-10,26,4159,264.6
14327,2026-06-11,53,12746,813.02
14328,2026-06-03,113,20399,5166.39
14329,2026-03-05,113,23822,1111.4
14330,2026-01-29,113,50953,1053.8
14331,2026-03-21,112,6169,1375.33
14331,2026-03-22,1,0,0.0
14332,2026-05-31,22,34670,13404.5
14332,2026-06-01,91,8370,2996.99
14333,2026-05-30,104,100188,1595.56
14333,2026-05-31,9,4459,0.0
14334,2026-06-15,113,17402,4502.25
14335,2026-03-11,113,15892,3880.05
14336,2026-06-03,113,24049,9456.0
14337,2026-05-16,113,15972,4489.21
14338,2026-05-05,6,359,64.62
14338,2026-05-06,107,16625,2578.39
14339,2026-06-15,113,23388,3338.04
14340,2026-06-15,99,11646,2206.57
14340,2026-06-16,14,183,71.31
14341,2026-06-04,1,23,4.6
14341,2026-06-05,112,33928,7188.62
14342,2026-05-31,1,310,3.1
14342,2026-06-02,1,1552,15.52
14342,2026-06-08,4,3455,46.08
14342,2026-06-09,3,4738,59.33
14342,2026-06-10,1,719,9.35
14342,2026-06-11,6,3718,58.66
14342,2026-06-12,3,1554,27.04
14342,2026-06-13,11,13761,243.37
14342,2026-06-14,83,38685,670.66
14343,2026-03-10,113,14674,4447.92
14344,2026-05-07,1,1,0.31
14344,2026-05-08,3,60,17.4
14344,2026-05-09,109,10685,2947.99
14345,2026-04-28,110,58704,3979.12
14345,2026-04-29,3,3659,0.0
14346,2026-04-28,1,100,32.0
14346,2026-04-29,112,32618,9804.87
14347,2026-03-15,113,23137,399.28
14348,2026-06-03,1,23,4.6
14348,2026-06-04,112,23008,3751.78
14349,2026-05-21,113,9597,1503.39
14350,2026-01-20,8,0,0.0
14350,2026-01-21,3,0,0.0
14350,2026-01-22,10,0,0.0
14350,2026-01-23,12,0,0.0
14350,2026-01-24,24,0,0.0
14350,2026-01-25,56,13391,1189.08
14351,2026-06-06,113,28665,621.38
14352,2026-05-31,17,1824,182.4
14352,2026-06-01,96,11377,1117.46
14353,2026-01-26,1,44,4.4
14353,2026-01-29,1,152,19.76
14353,2026-01-30,6,208,23.12
14353,2026-02-01,2,120,15.06
14353,2026-02-02,1,71,9.23
14353,2026-02-03,1,135,17.55
14353,2026-02-05,3,428,54.62
14353,2026-02-06,5,382,51.22
14353,2026-02-07,4,1728,240.17
14353,2026-02-08,89,24807,1652.02
14354,2026-01-31,3,428,51.36
14354,2026-02-01,110,65043,3142.79
14355,2026-01-19,2,0,0.0
14355,2026-01-20,2,0,0.0
14355,2026-01-21,4,0,0.0
14355,2026-01-23,4,0,0.0
14355,2026-01-24,22,0,0.0
14355,2026-01-25,79,22031,808.21
14356,2026-03-24,103,25099,6414.52
14356,2026-03-25,10,172,81.32
14357,2026-03-18,3,103,22.0
14357,2026-03-19,13,2383,523.73
14357,2026-03-20,97,17144,3750.43
14358,2026-05-14,113,22632,4762.25
14359,2026-06-07,113,42852,181.37
14360,2026-05-18,3,181,66.97
14360,2026-05-19,110,23335,12005.09
14361,2026-03-13,2,98,42.68
14361,2026-03-14,7,425,185.95
14361,2026-03-15,104,12736,5648.92
14362,2026-05-22,110,42503,19189.39
14362,2026-05-23,3,0,0.0
14363,2026-04-07,1,0,0.0
14363,2026-04-08,2,0,0.0
14363,2026-04-09,1,0,0.0
14363,2026-04-10,4,0,0.0
14363,2026-04-11,105,0,0.0
14364,2026-04-18,113,13482,2834.93
14365,2026-04-28,28,2519,472.49
14365,2026-04-29,85,19960,1935.33
14366,2026-01-24,96,0,0.0
14366,2026-01-25,17,1296,544.22
14367,2026-03-16,4,414,61.78
14367,2026-03-17,1,0,0.0
14367,2026-03-18,11,2552,383.3
14367,2026-03-19,97,14604,2350.89
14368,2026-03-31,113,31018,509.94
14369,2026-06-15,12,1915,262.43
14369,2026-06-16,101,12319,1754.76
14370,2026-03-14,17,602,266.45
14370,2026-03-15,96,8018,3659.86
14371,2026-01-31,113,20970,12451.62
14372,2026-06-15,16,867,250.94
14372,2026-06-16,97,7216,2090.38
14373,2026-03-30,113,21607,348.19
14374,2026-04-15,111,17170,3332.88
14374,2026-04-16,2,110,16.5
14375,2026-04-23,113,6904,2588.72
14376,2026-05-08,113,33224,3479.65
14377,2026-04-21,113,21579,2580.26
14378,2026-06-12,113,12700,3239.46
14379,2026-05-23,113,19371,8387.36
14380,2026-01-06,4,0,0.0
14380,2026-01-07,4,0,0.0
14380,2026-01-08,7,0,0.0
14380,2026-01-09,1,0,0.0
14380,2026-01-10,97,0,0.0
14381,2026-03-20,3,29,14.74
14381,2026-03-21,109,15900,8167.64
14381,2026-03-22,1,0,0.0
14382,2026-03-19,113,78840,1976.14
14383,2026-06-02,113,21416,5638.1
14384,2026-01-25,113,26104,6092.79
14385,2026-02-22,1,5,1.1
14385,2026-02-23,112,0,0.0
14386,2026-05-17,1,174,95.7
14386,2026-05-18,112,38520,13108.48
14387,2026-06-04,43,10800,3342.61
14387,2026-06-05,70,10383,3222.34
14388,2026-03-13,113,7700,4243.79
14389,2026-06-08,113,51652,989.47
14390,2026-04-28,1,82,4.92
14390,2026-04-29,3,617,38.75
14390,2026-05-01,2,140,5.6
14390,2026-05-02,6,3938,157.52
14390,2026-05-03,6,1040,41.6
14390,2026-05-04,20,5276,210.42
14390,2026-05-05,75,29167,1050.12
14391,2026-05-28,113,19666,3616.12
14392,2026-03-22,8,1310,81.17
14392,2026-03-23,105,14121,925.98
14393,2026-04-24,1,1038,20.76
14393,2026-04-25,112,110030,3158.85
14394,2026-05-08,47,3790,428.03
14394,2026-05-09,66,3596,2656.01
14395,2026-02-22,113,11933,3104.77
14396,2026-04-04,3,0,0.0
14396,2026-04-05,107,0,0.0
14396,2026-04-06,3,0,0.0
14397,2026-02-25,113,0,0.0
14398,2026-05-27,22,3607,1155.88
14398,2026-05-28,91,23799,7860.49
14399,2026-04-05,3,0,0.0
14399,2026-04-06,110,0,0.0
14400,2026-06-14,1,195,19.31
14400,2026-06-15,15,1692,162.05
14400,2026-06-16,97,11817,1305.73
14401,2026-06-15,113,26065,6277.9
14402,2026-04-25,5,4416,565.42
14402,2026-04-26,108,22775,4027.77
14403,2026-06-08,1,365,6.94
14403,2026-06-09,1,133,2.79
14403,2026-06-11,104,81899,1566.18
14403,2026-06-12,7,344,16.86
14404,2026-04-27,1,20,9.6
14404,2026-04-30,1,10,3.9
14404,2026-05-01,1,480,172.8
14404,2026-05-02,38,55490,19434.92
14404,2026-05-03,72,18512,6365.79
14405,2026-04-22,1,13,1.82
14405,2026-04-23,5,127,16.51
14405,2026-04-24,106,27625,3614.07
14405,2026-04-25,1,0,0.0
14406,2026-05-16,34,23260,6730.15
14406,2026-05-17,79,18712,3290.08
14407,2026-06-07,3,367,186.52
14407,2026-06-08,1,47,23.88
14407,2026-06-11,1,19,9.44
14407,2026-06-12,3,76,37.04
14407,2026-06-13,1,8,3.98
14407,2026-06-14,104,11446,5879.9
14408,2026-01-12,6,0,0.0
14408,2026-01-13,8,0,0.0
14408,2026-01-14,1,0,0.0
14408,2026-01-18,98,0,0.0
14409,2026-05-10,3,375,253.36
14409,2026-05-11,92,21898,14034.93
14409,2026-05-12,18,1994,1510.23
14410,2026-05-26,3,282,96.65
14410,2026-05-27,14,6455,2197.23
14410,2026-05-28,96,15067,4492.08
14411,2026-03-31,109,16263,5800.21
14411,2026-04-01,4,0,0.0
14412,2026-06-04,113,41960,15036.93
14413,2026-06-04,1,407,16.28
14413,2026-06-07,1,97,3.88
14413,2026-06-11,1,499,32.93
14413,2026-06-12,3,1040,60.21
14413,2026-06-13,2,269,18.74
14413,2026-06-14,83,15969,1481.37
14413,2026-06-15,22,8,1.81
14414,2026-06-11,113,295851,706.42
14415,2026-03-04,1,33,15.18
14415,2026-03-05,112,34895,20031.64
14416,2026-05-05,1,484,43.56
14416,2026-05-06,2,66,6.08
14416,2026-05-07,1,197,17.73
14416,2026-05-08,13,1879,181.43
14416,2026-05-09,96,16592,1079.71
14417,2026-05-25,1,13,4.68
14417,2026-05-26,112,37070,11359.69
14418,2026-03-21,2,530,58.3
14418,2026-03-22,111,15697,1905.36
14419,2025-12-03,3,0,0.0
14419,2025-12-04,1,0,0.0
14419,2025-12-07,109,0,0.0
14420,2026-04-23,113,18159,6360.06
14421,2026-02-24,1,111,47.73
14421,2026-02-25,112,0,0.0
14422,2026-06-11,20,17239,771.26
14422,2026-06-12,15,1247,136.3
14422,2026-06-13,15,1218,367.41
14422,2026-06-14,29,744,290.04
14422,2026-06-15,34,3802,250.45
14423,2026-04-19,2,28,6.16
14423,2026-04-20,111,14420,2776.77
14424,2026-06-10,1,40,1.88
14424,2026-06-11,112,31149,2249.47
14425,2026-05-02,1,13,4.55
14425,2026-05-04,1,13,4.55
14425,2026-05-05,111,14302,5189.8
14426,2026-02-20,113,16393,5378.49
14427,2026-03-21,14,2002,516.14
14427,2026-03-22,99,23498,6146.33
14428,2026-06-04,113,67620,49572.72
14429,2026-06-03,1,187,7.48
14429,2026-06-11,1,58,3.71
14429,2026-06-12,3,1087,70.51
14429,2026-06-13,1,43,3.57
14429,2026-06-14,107,22041,1914.46
14430,2026-03-19,113,28602,2540.61
14431,2026-06-05,1,21,9.87
14431,2026-06-07,1,60,28.2
14431,2026-06-08,2,38,18.9
14431,2026-06-09,2,25,12.51
14431,2026-06-10,4,166,81.47
14431,2026-06-11,3,104,48.46
14431,2026-06-12,5,377,177.22
14431,2026-06-13,14,772,363.81
14431,2026-06-14,81,3471,1675.88
14432,2026-01-26,2,2045,940.7
14432,2026-01-27,1,2,0.92
14432,2026-01-28,1,0,0.0
14432,2026-01-29,1,10,4.5
14432,2026-01-31,1,41,18.86
14432,2026-02-02,1,21,9.45
14432,2026-02-03,2,72,32.6
14432,2026-02-04,1,8,3.6
14432,2026-02-05,5,208,93.74
14432,2026-02-06,2,42,18.9
14432,2026-02-07,7,626,285.55
14432,2026-02-08,89,10270,4414.7
14433,2026-05-09,113,14231,4778.03
14434,2026-06-04,113,19231,1944.97
14435,2026-02-28,1,199,7.96
14435,2026-03-01,112,23301,3129.17
14436,2026-05-12,113,23929,1308.37
14437,2026-05-04,2,1245,24.9
14437,2026-05-05,1,521,10.42
14437,2026-05-06,3,1177,23.54
14437,2026-05-07,1,250,5.0
14437,2026-05-08,6,2662,49.1
14437,2026-05-09,100,38026,806.27
14438,2026-05-28,2,202,36.36
14438,2026-05-29,111,18591,3433.86
14439,2026-06-09,1,4,3.43
14439,2026-06-10,8,263,228.51
14439,2026-06-11,6,812,701.69
14439,2026-06-12,3,298,254.76
14439,2026-06-13,33,1233,1066.88
14439,2026-06-14,60,18967,16253.9
14439,2026-06-15,2,0,0.0
14440,2026-05-17,113,12054,3009.93
14441,2026-05-05,113,34797,22991.04
14442,2026-05-07,113,23096,2402.28
14443,2026-06-11,1,19,3.95
14443,2026-06-12,3,10212,2317.61
14443,2026-06-13,3,827,177.45
14443,2026-06-14,7,397,83.96
14443,2026-06-15,40,21057,4317.01
14443,2026-06-16,59,44226,8835.61
14444,2026-05-28,5,536,192.96
14444,2026-05-29,108,16341,6377.17
14445,2026-03-13,113,28021,17583.26
14446,2026-01-26,4,1814,36.28
14446,2026-01-27,4,2707,73.77
14446,2026-01-28,1,645,12.9
14446,2026-01-29,1,30,0.9
14446,2026-01-30,1,311,9.33
14446,2026-01-31,2,565,13.22
14446,2026-02-01,2,956,38.24
14446,2026-02-02,3,3034,91.02
14446,2026-02-03,1,106,3.18
14446,2026-02-04,1,1785,53.55
14446,2026-02-05,2,919,27.57
14446,2026-02-06,6,4833,110.22
14446,2026-02-07,12,7113,213.37
14446,2026-02-08,73,30368,828.0
14447,2026-02-09,2,53,1.06
14447,2026-02-10,111,59287,798.05
14448,2026-05-20,113,64880,5059.79
14449,2026-06-07,113,31065,11165.77
14450,2026-03-24,2,23,3.98
14450,2026-03-25,111,6743,1475.18
14451,2026-04-29,5,1870,559.03
14451,2026-04-30,108,72161,8560.17
14452,2026-06-14,113,16197,2597.63
14453,2026-02-01,113,8526,1739.72
14454,2026-01-06,14,0,0.0
14454,2026-01-07,16,0,0.0
14454,2026-01-08,15,0,0.0
14454,2026-01-09,30,0,0.0
14454,2026-01-10,38,0,0.0
14455,2026-04-28,5,365,29.2
14455,2026-04-29,99,27321,2299.31
14455,2026-04-30,9,0,0.0
14456,2026-05-27,113,30550,11091.89
14457,2026-04-19,1,24,9.12
14457,2026-04-20,102,24710,10072.58
14457,2026-04-21,10,647,113.71
14458,2026-06-01,1,138,23.46
14458,2026-06-04,1,60,9.0
14458,2026-06-06,1,14,2.1
14458,2026-06-09,2,81,10.8
14458,2026-06-10,1,70,9.03
14458,2026-06-12,3,146,18.6
14458,2026-06-13,3,929,135.68
14458,2026-06-14,101,12007,1725.56
14459,2026-05-22,113,54377,10334.46
14460,2026-04-02,113,0,0.0
14461,2026-06-13,113,64304,17064.34
14462,2026-05-16,113,27291,8111.22
14463,2026-02-24,113,17603,6299.2
14464,2025-12-30,1,0,0.0
14464,2026-01-04,112,0,0.0
14465,2026-05-28,113,13849,1726.29
14466,2026-04-12,113,0,0.0
14467,2026-01-06,113,0,0.0
14468,2026-06-13,1,110,14.08
14468,2026-06-14,90,16934,2666.77
14468,2026-06-15,22,0,0.0
14469,2026-06-15,13,2749,105.78
14469,2026-06-16,100,25154,993.33
14470,2026-05-26,113,18159,9005.31
14471,2026-01-06,3,0,0.0
14471,2026-01-07,1,0,0.0
14471,2026-01-08,1,0,0.0
14471,2026-01-09,1,0,0.0
14471,2026-01-10,7,0,0.0
14471,2026-01-11,99,0,0.0
14472,2026-04-07,96,0,0.0
14472,2026-04-08,16,0,0.0
14473,2026-04-24,1,17,4.42
14473,2026-04-25,111,68143,20499.32
14474,2026-03-12,7,0,0.0
14474,2026-03-13,4,1817,5.19
14474,2026-03-14,5,4728,91.36
14474,2026-03-15,12,2360,29.04
14474,2026-03-16,53,17086,194.68
14474,2026-03-17,31,14748,179.55
14475,2026-06-08,111,19845,1991.17
14475,2026-06-09,1,0,0.0
14476,2026-06-12,112,20988,3048.9
14477,2026-05-04,1,1005,231.15
14477,2026-05-05,2,47,10.81
14477,2026-05-08,1,75,18.75
14477,2026-05-09,108,12169,2033.03
14478,2026-01-27,112,12451,4100.51
14479,2026-03-05,1,14,1.96
14479,2026-03-10,14,3936,460.38
14479,2026-03-11,97,35995,4374.23
14480,2026-06-07,2,37,13.82
14480,2026-06-08,1,12,4.55
14480,2026-06-09,109,8374,2996.79
14481,2026-04-12,1,0,0.0
14481,2026-04-14,106,0,0.0
14481,2026-04-15,5,41,4.53
14482,2026-03-01,112,51055,2324.6
14483,2026-05-31,16,32488,14904.57
14483,2026-06-01,96,11435,4937.54
14484,2026-03-19,112,15321,2648.92
14485,2026-06-02,2,76,16.38
14485,2026-06-09,1,201,47.24
14485,2026-06-11,4,172,33.89
14485,2026-06-12,5,792,159.53
14485,2026-06-13,9,528,101.13
14485,2026-06-14,89,11961,2320.25
14485,2026-06-15,2,0,0.0
14486,2026-02-17,2,14,4.22
14486,2026-02-19,8,1051,315.42
14486,2026-02-20,102,12574,3758.76
14487,2026-03-22,112,42931,3948.57
14488,2026-05-04,112,17309,4115.4
14489,2025-12-16,6,0,0.0
14489,2025-12-17,6,0,0.0
14489,2025-12-18,1,0,0.0
14489,2025-12-19,3,0,0.0
14489,2025-12-20,11,0,0.0
14489,2025-12-21,85,0,0.0
14490,2025-12-25,112,0,0.0
14491,2026-06-14,1,59,18.94
14491,2026-06-15,12,2385,757.23
14491,2026-06-16,99,19720,6003.31
14492,2026-05-30,112,125417,171.56
14493,2026-03-05,112,20743,5796.19
14494,2026-02-07,5,476,188.56
14494,2026-02-08,107,4715,1845.42
14495,2026-04-23,2,97,12.61
14495,2026-04-24,110,20829,2794.89
14496,2026-04-25,1,22,6.38
14496,2026-04-27,4,59,16.87
14496,2026-04-28,107,11039,2976.3
14497,2026-04-10,112,0,0.0
14498,2026-03-31,112,17318,500.8
14499,2026-01-26,6,1248,287.04
14499,2026-01-27,1,393,94.32
14499,2026-01-28,1,40,9.2
14499,2026-01-30,1,403,92.69
14499,2026-02-04,4,124,28.52
14499,2026-02-05,3,407,93.61
14499,2026-02-06,3,1987,457.01
14499,2026-02-07,15,4312,983.91
14499,2026-02-08,78,18186,4283.44
14500,2026-06-03,1,151,7.55
14500,2026-06-07,1,16,0.96
14500,2026-06-08,1,260,18.72
14500,2026-06-09,1,62,4.09
14500,2026-06-10,4,352,23.16
14500,2026-06-11,5,656,45.82
14500,2026-06-12,15,2032,151.23
14500,2026-06-13,7,1889,130.56
14500,2026-06-14,77,17967,1305.84
14501,2026-05-31,17,1412,328.94
14501,2026-06-01,95,18926,4259.58
14502,2026-06-08,3,484,63.02
14502,2026-06-09,7,639,78.15
14502,2026-06-10,102,14540,1793.55
14503,2026-02-28,1,106,4.24
14503,2026-03-02,1,199,7.96
14503,2026-03-06,1,30,0.9
14503,2026-03-07,1,322,6.44
14503,2026-03-08,4,1372,34.83
14503,2026-03-09,8,2195,54.26
14503,2026-03-10,96,27154,1026.25
14504,2026-05-26,1,45,14.85
14504,2026-05-27,99,2671,905.15
14504,2026-05-28,12,0,0.0
14505,2026-04-29,3,4658,2375.61
14505,2026-04-30,10,32359,13850.68
14505,2026-05-01,99,10230,3936.24
14506,2026-01-19,112,0,0.0
