pid,date,trades,yes_contracts,yes_notional,contracts_total
250438772912912,2026-07-10,1,0,0.0,39
250439503544838,2026-07-12,2,28,6.47,28
250439503544838,2026-07-14,15,11277,2185.08,11277
250439503544838,2026-07-15,133,22628,3698.78,23043
250440573296868,2026-07-01,113,16506,11459.53,20148
250441821149398,2026-03-21,3,3161,822.55,3161
250441821149398,2026-03-22,105,17383,5045.38,17383
250442673549095,2026-04-08,2,131,9.15,131
250442673549095,2026-04-09,7,1589,79.59,1589
250442673549095,2026-04-10,7,1531,67.26,1531
250442673549095,2026-04-11,2,184,9.2,184
250442673549095,2026-04-12,5,566,22.64,566
250442673549095,2026-04-13,29,5451,219.12,5490
250442673549095,2026-04-14,50,16008,624.43,16008
250445010800847,2026-07-03,116,16525,6501.3,18660
250445010800847,2026-07-04,52,34495,21006.05,73986
250449502641810,2026-06-21,61,49109,2630.97,49734
250449502641810,2026-06-22,148,74572,4094.98,76087
250455439781389,2026-06-19,7,192,89.08,192
250455439781389,2026-06-20,209,35592,17263.54,38692
250458930548238,2026-03-19,267,20908,9118.93,22938
250471077577544,2026-07-12,1,106,2.86,106
250471077577544,2026-07-13,3,266,6.8,266
250471077577544,2026-07-14,3,1551,41.82,1551
250471077577544,2026-07-15,5,550,14.73,550
250471077577544,2026-07-16,5,1740,39.05,1740
250471077577544,2026-07-17,9,1684,33.49,1684
250471077577544,2026-07-18,183,73715,1651.67,73715
250484543251854,2026-07-19,1,132,9.37,132
250484543251854,2026-07-22,106,29032,16827.75,33514
250487683177882,2026-06-17,16,1245,144.87,1370
250487683177882,2026-06-18,309,42907,5836.21,56377
250518763580451,2026-06-06,62,5712,1123.83,5753
250518763580451,2026-06-07,64,7000,1407.61,7000
250518763580451,2026-06-08,122,16801,4036.46,17265
250518763580451,2026-06-09,8,0,0.0,1687
250518763580451,2026-06-10,11,0,0.0,694
250527082299745,2026-02-12,3,93,41.85,93
250527082299745,2026-02-13,283,57491,23921.43,57491
250541890492164,2026-07-15,29,11362,4841.16,11417
250541890492164,2026-07-16,134,18362,8081.78,30989
250546506542438,2026-06-09,1,5,1.67,5
250546506542438,2026-06-10,6,2458,815.4,2458
250546506542438,2026-06-11,314,38920,14994.19,49260
250549671539598,2026-01-05,2,304,195.93,304
250549671539598,2026-01-06,6,226,149.16,226
250549671539598,2026-01-09,4,58,39.74,58
250549671539598,2026-01-10,41,4535,2978.15,4535
250549671539598,2026-01-11,128,34785,23313.83,36467
250557557873598,2026-07-05,1,7,0.84,7
250557557873598,2026-07-06,41,6327,748.54,6479
250557557873598,2026-07-07,191,40698,4926.06,43212
250559192329300,2026-05-03,3,234,7.02,234
250559192329300,2026-05-04,1,228,9.12,228
250559192329300,2026-05-05,3,314,9.42,314
250559192329300,2026-05-06,8,1824,46.58,1824
250559192329300,2026-05-07,10,5652,169.56,5652
250559192329300,2026-05-08,19,8792,246.81,8792
250559192329300,2026-05-09,518,123204,3632.67,123204
250562396642769,2026-07-10,94,73750,28036.35,81749
250562396642769,2026-07-11,32,13758,8252.43,71066
250566466708618,2026-07-15,21,11417,445.13,11417
250566466708618,2026-07-16,92,87062,1930.62,87062
250566466708618,2026-07-17,86,124770,2668.64,124891
250566466708618,2026-07-18,174,220996,4586.44,221216
250567834788786,2026-04-20,208,18317,3632.13,18870
250567834788786,2026-04-21,22,777,222.97,1146
250572304250636,2026-06-18,443,295021,3211.81,302362
250573740890389,2026-07-16,20,1327,487.04,1327
250573740890389,2026-07-17,140,8217,3135.01,9661
250579474905178,2026-07-03,140,36672,3650.42,36713
250588418682282,2026-06-23,3,588,183.16,588
250588418682282,2026-06-24,3,303,88.49,303
250588418682282,2026-06-25,2,379,102.97,379
250588418682282,2026-06-26,563,66833,16724.52,85722
250615762227638,2026-06-11,1,1340,93.8,1340
250615762227638,2026-06-12,3,349,24.17,349
250615762227638,2026-06-13,2,358,32.92,358
250615762227638,2026-06-14,95,23889,1964.73,24814
250624664017580,2026-06-30,1,19,6.56,19
250624664017580,2026-07-01,39,6611,2339.31,6611
250624664017580,2026-07-02,423,55728,20017.09,66030
250628122539146,2026-07-09,1,282,28.2,282
250628122539146,2026-07-10,23,3929,378.85,3929
250628122539146,2026-07-11,82,19900,1628.04,19921
250631275652704,2026-07-17,205,42120,2626.67,46789
250638439925931,2026-03-31,584,138847,52334.89,141404
250638439925931,2026-04-01,38,1765,426.51,17792
250640162888121,2026-03-20,100,29748,1355.14,32603
250641604296671,2026-03-24,3,583,17.11,583
250641604296671,2026-03-25,7,1736,53.99,1736
250641604296671,2026-03-26,1,599,17.97,599
250641604296671,2026-03-27,4,466,13.52,466
250641604296671,2026-03-28,5,1768,70.72,1768
250641604296671,2026-03-29,4,1630,65.2,1630
250641604296671,2026-03-30,3,11426,341.57,11426
250641604296671,2026-03-31,4,1231,30.33,1231
250641604296671,2026-04-01,7,5977,179.31,5977
250641604296671,2026-04-02,6,7247,193.63,7247
250641604296671,2026-04-03,5,2135,55.94,2135
250641604296671,2026-04-04,13,5140,102.8,5140
250641604296671,2026-04-05,16,4561,118.17,4561
250641604296671,2026-04-06,44,32248,882.21,32248
250641604296671,2026-04-07,86,37375,1174.83,37375
250643671103428,2026-06-14,311,35162,10573.94,40464
250652857158925,2026-07-09,42,19947,1516.55,19947
250652857158925,2026-07-10,144,56262,4162.55,57018
250652857158925,2026-07-11,13,696,74.9,3145
250663880719083,2026-07-17,134,207281,352.89,217687
250674646750286,2026-07-08,1,512,89.6,512
250674646750286,2026-07-09,3,1665,288.07,1665
250674646750286,2026-07-10,44,8483,1337.99,8483
250674646750286,2026-07-11,382,63078,9621.31,65046
250682003980584,2026-06-16,95,17763,8804.27,18504
250682003980584,2026-06-17,5,0,0.0,877
250685321013181,2026-07-13,1,1144,9.15,1144
250685321013181,2026-07-16,24,9727,117.86,9727
250685321013181,2026-07-17,108,32671,401.54,32671
250687433642474,2026-01-06,104,31669,6922.28,32513
250691915923204,2026-06-15,5,172,78.34,172
250691915923204,2026-06-16,192,29479,7823.55,34144
250695321806113,2026-03-27,118,6650,2981.88,7197
250695321806113,2026-03-28,4,1,0.93,166
250701707000449,2026-07-03,95,18050,9321.64,22655
250701707000449,2026-07-04,5,0,0.0,2918
250703050474360,2026-07-05,117,59357,247.4,59473
250721075548409,2026-06-20,192,17413,4937.94,21210
250721075548409,2026-06-21,85,50045,10078.52,56082
250721133482282,2026-01-14,4,474,61.62,474
250721133482282,2026-01-15,15,1422,170.2,1422
250721133482282,2026-01-16,35,4457,528.52,4536
250721133482282,2026-01-17,107,15975,1840.11,16175
250727711563671,2026-05-03,1,34,4.42,34
250727711563671,2026-05-04,3,290,44.05,290
250727711563671,2026-05-05,7,1102,161.76,1102
250727711563671,2026-05-07,12,1894,248.28,1894
250727711563671,2026-05-08,29,4282,561.3,4282
250727711563671,2026-05-09,240,15149,2684.83,15149
250729890861204,2026-07-15,40,22811,8259.75,22811
250729890861204,2026-07-16,103,26460,9644.77,26489
250729890861204,2026-07-17,175,40248,14861.09,48398
250729890861204,2026-07-18,303,64362,23789.2,68033
250729890861204,2026-07-19,22,0,0.0,9659
250734135530725,2026-04-11,118,86021,11178.55,86631
250748864057796,2026-03-31,1087,1033,10.33,626745
250755344598877,2026-07-02,2,54,23.18,54
250755344598877,2026-07-03,307,44388,24172.62,46039
250756643108790,2026-07-22,10,5183,1211.23,5183
250756643108790,2026-07-23,149,43394,10997.52,50780
250767830450999,2026-03-10,173,28086,10374.3,33553
250772393374105,2026-03-06,10,4144,580.16,4144
250772393374105,2026-03-07,156,16092,3041.7,16092
250772393374105,2026-03-08,6,975,318.83,975
250773436984938,2026-06-17,1,19,4.66,19
250773436984938,2026-06-18,1,20,4.7,20
250773436984938,2026-06-19,170,14591,3603.67,15890
250773436984938,2026-06-20,15,0,0.0,1126
250773972852045,2026-06-29,1,102,4.69,102
250773972852045,2026-06-30,8,578,20.13,924
250773972852045,2026-07-01,276,54352,4367.33,66922
250775380851439,2026-01-30,8,2005,114.73,2005
250775380851439,2026-01-31,109,15585,1216.04,15585
250786093293109,2026-06-15,1,34,6.26,34
250786093293109,2026-06-16,138,33027,5956.83,34222
250786093293109,2026-06-17,19,146,49.75,2651
250802373880403,2026-04-06,1,208,14.56,208
250802373880403,2026-04-07,1,54,3.24,54
250802373880403,2026-04-09,4,1735,119.22,1735
250802373880403,2026-04-10,12,5362,291.68,5362
250802373880403,2026-04-11,236,53693,2678.27,53693
250806188116938,2026-06-19,1,71,12.35,71
250806188116938,2026-06-20,103,46463,8356.83,48491
250807607275594,2026-06-25,144,23186,2177.57,24167
250808799000937,2026-06-09,201,44712,15529.71,47588
250808799000937,2026-06-10,156,25613,10415.21,34533
250819129678629,2026-07-14,2,35,5.07,35
250819129678629,2026-07-15,2,380,52.08,380
250819129678629,2026-07-16,3,386,51.53,386
250819129678629,2026-07-17,6,656,88.0,656
250819129678629,2026-07-18,127,20032,2199.45,20032
250839019001097,2026-06-25,1,93,18.6,93
250839019001097,2026-06-26,560,62193,11232.33,91529
250847250876675,2026-07-20,2,292,48.48,292
250847250876675,2026-07-21,277,47335,8608.04,59924
250852575812766,2026-01-14,5,2361,1014.17,2361
250852575812766,2026-01-15,6,840,356.37,840
250852575812766,2026-01-16,19,1673,674.19,1673
250852575812766,2026-01-17,97,18964,7854.6,19475
250858929078064,2026-07-02,4,348,136.82,348
250858929078064,2026-07-03,2,258,105.49,258
250858929078064,2026-07-04,101,19128,8285.65,19328
250858929078064,2026-07-05,906,124211,54767.82,132751
250862799886676,2026-04-21,113,21579,2580.26,21626
250865085274314,2026-05-18,1,90,20.7,90
250865085274314,2026-05-19,101,26142,5736.45,31195
250876711329305,2026-04-18,101,16817,5851.19,17670
250879660506255,2026-05-24,918,1290005,281.72,1497733
250881859173775,2026-07-06,8,203,77.14,203
250881859173775,2026-07-07,95,9481,3530.67,10964
250887225015745,2026-07-01,3,45,8.4,70
250887225015745,2026-07-02,376,65116,13125.18,65835
250887225015745,2026-07-03,100,8125,2443.82,24500
250887225015745,2026-07-04,67,2454,1636.4,13090
250895729647235,2026-07-01,1,87,5.66,87
250895729647235,2026-07-03,1,73,4.67,73
250895729647235,2026-07-04,8,4294,312.78,4294
250895729647235,2026-07-05,138,43442,2975.84,52213
250938075873401,2026-06-29,105,25917,970.35,25917
250953110438425,2026-06-22,1,46,2.76,46
250953110438425,2026-06-26,1,413,14.04,413
250953110438425,2026-06-27,1131,406948,15828.79,421334
250953475243922,2026-07-12,134,18380,1285.22,23613
250955660160721,2026-06-23,7,1112,284.97,1112
250955660160721,2026-06-24,117,12538,2329.18,12565
250956874112478,2026-07-12,2,24,4.16,24
250956874112478,2026-07-14,19,3177,376.81,3177
250956874112478,2026-07-15,82,17993,2069.76,17993
250965198153537,2026-05-28,365,110507,54456.75,126278
250965797758526,2026-06-23,11,4030,196.06,4030
250965797758526,2026-06-24,135,35116,1736.7,40690
250968582477066,2026-07-05,1,613,91.95,613
250968582477066,2026-07-06,2,1618,242.7,1618
250968582477066,2026-07-07,1,589,82.46,589
250968582477066,2026-07-08,73,4339,684.28,23655
250968582477066,2026-07-09,351,53789,9408.75,55662
250969884178234,2026-06-19,2,246,42.26,246
250969884178234,2026-06-20,2,69,12.21,69
250969884178234,2026-06-21,445,94871,17916.96,100754
250976717198010,2026-07-04,171,32491,7247.6,41088
250976717198010,2026-07-05,3,0,0.0,2037
250999102204186,2026-07-01,1,21,4.81,21
250999102204186,2026-07-02,3,255,61.16,255
250999102204186,2026-07-03,991,124495,32901.05,136049
251029370597369,2026-06-15,28,12060,1513.66,12060
251029370597369,2026-06-16,85,43138,5241.19,43732
251029370597369,2026-06-17,5,0,0.0,19653
251029738156643,2026-07-20,78,12273,845.57,17003
251029738156643,2026-07-21,52,905,195.87,6463
251031583645246,2026-06-23,2,2259,372.2,2259
251031583645246,2026-06-24,25,2194,464.86,2194
251031583645246,2026-06-25,105,17780,3769.63,17794
251034412036790,2026-03-07,1,103,4.12,103
251034412036790,2026-03-09,1,20,0.8,20
251034412036790,2026-03-10,125,32689,1314.76,32872
251041262303048,2026-07-16,1,18,1.93,18
251041262303048,2026-07-17,131,17029,2692.57,19059
251066731110300,2026-06-30,1,17,5.7,17
251066731110300,2026-07-01,105,17296,6471.5,20273
251067118260730,2026-07-13,1,200,47.4,200
251067118260730,2026-07-14,25,4276,935.12,4276
251067118260730,2026-07-15,128,26051,5059.61,27815
251069076438388,2026-07-06,183,29614,16139.25,31355
251069076438388,2026-07-07,39,0,0.0,9135
251073028064801,2026-06-20,8,2435,237.07,2435
251073028064801,2026-06-21,57,8294,956.12,8294
251073028064801,2026-06-22,454,51461,8459.17,68072
251094068798677,2026-07-08,18,6441,272.63,6441
251094068798677,2026-07-09,108,63442,2226.5,63609
251094176904995,2026-04-27,1,294,102.9,294
251094176904995,2026-04-29,121,55738,15227.87,55738
251094176904995,2026-04-30,2,537,37.59,693
251107265878313,2026-06-30,398,250420,22510.6,287932
251108687390325,2026-03-24,2,404,138.01,404
251108687390325,2026-03-25,104,15932,5182.2,16772
251120873898851,2026-06-26,3,1633,22.32,1633
251120873898851,2026-06-27,118,61908,1347.06,61908
251122765603895,2026-06-28,7,1599,75.42,1599
251122765603895,2026-06-29,566,283666,10141.21,285557
251122765603895,2026-06-30,1658,1049249,35882.07,1076279
251122765603895,2026-07-01,288,23149,3362.68,128013
251122765603895,2026-07-02,227,4093,811.95,173378
251122765603895,2026-07-03,730,3426,1704.2,548807
251131607288180,2026-03-14,236,42373,431.28,173461
251134396495006,2026-06-27,4,872,152.82,872
251134396495006,2026-06-28,26,5161,863.67,5172
251134396495006,2026-06-29,33,11111,1728.06,11111
251134396495006,2026-06-30,3174,516763,88048.91,675526
251134396495006,2026-07-01,2,491,1.34,491
251148549684471,2026-07-02,5,1668,179.54,1668
251148549684471,2026-07-03,7,678,76.96,678
251148549684471,2026-07-04,7,702,98.15,702
251148549684471,2026-07-05,328,97593,12248.94,107053
251148549684471,2026-07-06,2,0,0.0,357
251151421438091,2026-07-03,138,14606,4320.8,17879
251154262115056,2026-06-30,1,261,69.69,261
251154262115056,2026-07-01,1,52,14.3,52
251154262115056,2026-07-03,10,1109,294.16,1109
251154262115056,2026-07-04,280,71588,20785.33,83091
251156111040152,2026-07-02,154,36786,9878.31,41966
251158658004852,2026-06-24,211,129693,52660.28,143060
251178704128180,2026-06-24,2,7,3.64,14
251178704128180,2026-06-26,156,21872,11037.84,23778
251178704128180,2026-06-27,3,0,0.0,253
251180265069547,2026-05-19,24,4227,419.97,4230
251180265069547,2026-05-20,1241,149668,13870.69,163073
251194174862628,2026-05-30,112,125417,171.56,125417
251218031707160,2026-05-02,100,29187,967.16,31964
251219873756918,2026-07-08,43,7641,777.27,7641
251219873756918,2026-07-09,47,7306,736.09,8056
251219873756918,2026-07-10,12,117,24.71,3054
251219873756918,2026-07-11,8,116,30.54,374
251232149237953,2026-07-18,116,46347,6475.5,47197
251233130903120,2026-06-17,4,456,56.35,456
251233130903120,2026-06-18,154,22102,2664.79,24240
251254892041599,2025-12-23,6,0,0.0,922
251254892041599,2025-12-24,22,0,0.0,1469
251254892041599,2025-12-25,1035,0,0.0,158382
251272020835248,2026-06-07,1,12,8.52,12
251272020835248,2026-06-08,1,145,97.73,145
251272020835248,2026-06-09,66,5508,3619.19,5508
251272020835248,2026-06-10,1048,108240,70100.33,130301
251289347663996,2026-06-28,1,94,14.1,94
251289347663996,2026-06-29,1,105,14.18,105
251289347663996,2026-06-30,270,44541,6162.55,49998
251290945113060,2026-06-22,21,4295,1925.1,4295
251290945113060,2026-06-23,252,45605,21831.04,56430
251299541144421,2026-07-08,1,36,0.94,36
251299541144421,2026-07-09,2,812,18.68,812
251299541144421,2026-07-10,6,4553,104.72,4553
251299541144421,2026-07-11,268,86460,3452.88,90616
251306416768511,2026-06-15,9,489,216.87,489
251306416768511,2026-06-16,996,114693,49949.33,144165
251318591851647,2026-02-09,1,604,12.08,604
251318591851647,2026-02-10,137,74899,792.42,75741
251321178179418,2026-07-12,2,116,21.9,116
251321178179418,2026-07-13,2,80,14.13,80
251321178179418,2026-07-14,65,20855,3660.72,21338
251321178179418,2026-07-15,455,116506,17708.11,156153
251327323869002,2026-06-16,88,21843,1411.04,22918
251327323869002,2026-06-17,56,6656,429.43,7321
251331036435902,2026-06-14,24,2732,1958.02,2732
251331036435902,2026-06-15,164,12881,7935.21,13015
251332154451683,2025-10-03,3,0,0.0,232
251332154451683,2025-10-04,1,0,0.0,1
251332154451683,2025-10-05,115,0,0.0,14047
251343421166415,2026-05-30,518,224201,5537.65,248072
251353961292416,2026-07-03,76,32779,4371.45,32849
251353961292416,2026-07-04,347,88026,11814.12,89237
251353961292416,2026-07-05,24,72,13.68,8011
251369661938146,2025-12-30,1,0,0.0,31
251369661938146,2025-12-31,6,0,0.0,718
251369661938146,2026-01-01,3,442,194.56,442
251369661938146,2026-01-02,15,1815,813.22,1815
251369661938146,2026-01-03,17,515,227.91,515
251369661938146,2026-01-04,438,88198,44382.72,95400
251374876438906,2026-07-05,56,4690,1184.65,4690
251374876438906,2026-07-06,586,58726,15749.78,63393
251385196749792,2026-06-19,2,21,9.53,21
251385196749792,2026-06-20,113,14612,7668.83,16299
251398429937016,2026-03-25,3,117,52.33,117
251398429937016,2026-03-26,831,70474,31813.43,75897
251398429937016,2026-03-27,15,0,0.0,1395
251404520697648,2026-06-29,1,3155,807.68,3155
251404520697648,2026-06-30,1,85,18.27,85
251404520697648,2026-07-05,1,166,28.22,166
251404520697648,2026-07-08,2,160,27.95,160
251404520697648,2026-07-09,4,701,121.14,701
251404520697648,2026-07-10,10,1145,187.76,1145
251404520697648,2026-07-11,160,42209,7616.16,45249
251406272201790,2026-07-06,10,1740,295.8,1740
251406272201790,2026-07-07,109,21815,3817.87,24707
251407877601682,2026-06-19,11,1436,647.21,1436
251407877601682,2026-06-20,135,25306,11870.39,27778
251408892387183,2026-06-17,2,165,30.69,165
251408892387183,2026-06-18,6,300,54.55,300
251408892387183,2026-06-19,129,18750,3424.33,19113
251408892387183,2026-06-20,1060,147123,29943.9,215509
251416162344249,2026-05-10,21,3216,1087.42,3216
251416162344249,2026-05-11,357,56120,17666.05,73325
251416477228867,2026-07-03,92,23590,2907.16,23701
251416477228867,2026-07-05,12,95,2.85,1384
251417056007411,2026-06-17,254,28075,9943.06,32058
251417056007411,2026-06-18,17,1,0.99,1091
251438695398027,2026-06-22,1,78,0.78,78
251438695398027,2026-06-23,6,6227,92.64,6227
251438695398027,2026-06-24,142,101390,1879.99,103062
251443510213176,2026-06-04,17,1161,234.09,1161
251443510213176,2026-06-05,64,4861,923.8,4933
251443510213176,2026-06-06,46,5058,952.45,5694
251443510213176,2026-06-07,62,5844,1123.33,5963
251443510213176,2026-06-08,82,9848,1954.82,9850
251443510213176,2026-06-09,138,15312,3018.59,15466
251443510213176,2026-06-10,364,66884,13051.2,67271
251443510213176,2026-06-11,948,179692,35407.47,184762
251443510213176,2026-06-12,192,3595,790.73,57713
251443639256443,2026-07-08,1,48,14.16,48
251443639256443,2026-07-09,4,326,98.75,416
251443639256443,2026-07-10,93,11915,3664.19,11915
251443639256443,2026-07-11,522,57533,18701.84,70089
251470437452268,2026-05-11,6,890,424.15,890
251470437452268,2026-05-12,566,128071,61776.22,134070
251470437452268,2026-05-13,24,0,0.0,28133
251479352734859,2026-07-08,3,346,122.63,346
251479352734859,2026-07-09,2,92,32.79,92
251479352734859,2026-07-10,12,1633,565.83,1633
251479352734859,2026-07-11,93,8645,3014.16,16667
251489478115215,2026-01-13,6,891,173.07,891
251489478115215,2026-01-14,4,176,33.28,176
251489478115215,2026-01-15,8,652,129.11,1069
251489478115215,2026-01-16,5,145,29.88,496
251489478115215,2026-01-17,95,5813,1172.17,5855
251491299961625,2026-07-04,2,85,22.14,85
251491299961625,2026-07-05,6,510,121.02,510
251491299961625,2026-07-06,79,7677,1577.03,7721
251491299961625,2026-07-07,930,131120,24218.32,133302
251497425516277,2026-07-02,2,29,8.68,29
251497425516277,2026-07-03,17,3084,898.28,3084
251497425516277,2026-07-04,312,46961,13541.65,64874
251502936481266,2026-06-01,1,1427,0.0,1427
251502936481266,2026-06-02,2,2727,0.0,2727
251502936481266,2026-06-06,2,1578,0.0,1578
251502936481266,2026-06-08,2,729,3.31,729
251502936481266,2026-06-09,2,277,1.11,277
251502936481266,2026-06-10,4,12997,110.53,12997
251502936481266,2026-06-11,3,12285,138.02,12285
251502936481266,2026-06-12,5,4572,26.41,4572
251502936481266,2026-06-13,17,14194,89.7,14194
251502936481266,2026-06-14,63,90604,515.41,90604
251504962302204,2026-07-01,3,593,189.86,593
251504962302204,2026-07-02,130,14680,4958.85,16817
251505664233790,2026-03-10,33,5868,947.08,6027
251505664233790,2026-03-11,108,20135,8708.19,23990
251507195786903,2026-07-13,1,118,20.41,118
251507195786903,2026-07-14,8,4338,601.55,4338
251507195786903,2026-07-15,100,11481,1849.91,25496
251512585046434,2026-07-08,2,244,51.48,244
251512585046434,2026-07-10,28,4235,866.54,4235
251512585046434,2026-07-11,125,27481,5773.24,29838
251522199125086,2026-07-01,3,125,50.13,125
251522199125086,2026-07-02,31,1827,731.22,1946
251522199125086,2026-07-03,694,78602,24798.5,92429
251522541727933,2026-07-10,5,2259,220.22,2259
251522541727933,2026-07-11,116,22360,2140.39,22792
251523451122975,2026-07-14,1,200,2.8,200
251523451122975,2026-07-15,177,71371,1204.29,87796
251524772822133,2026-07-02,2,91,26.64,91
251524772822133,2026-07-03,253,29437,9080.08,35829
251525293399369,2026-06-27,416,113478,32306.26,162316
251536814055489,2026-07-17,433,68599,29291.95,72310
251536814055489,2026-07-18,203,6114,5219.03,58130
251536833340225,2026-07-04,20,31453,303.03,31453
251536833340225,2026-07-05,166,214703,617.51,218477
251536833340225,2026-07-06,1,3030,0.0,3030
251550218293322,2026-07-04,1,113,48.25,113
251550218293322,2026-07-05,2,152,61.97,152
251550218293322,2026-07-06,76,20464,8325.4,20464
251550218293322,2026-07-07,504,71064,29081.6,90039
251555429395924,2026-06-09,129,31438,5160.78,31490
251555429395924,2026-06-10,10,932,90.63,3567
251558459712014,2026-06-30,5,93,21.74,93
251558459712014,2026-07-01,97,6438,1615.29,8170
251566148675461,2026-07-03,3,297,33.73,297
251566148675461,2026-07-04,32,3329,319.68,3329
251566148675461,2026-07-05,178,25368,1959.74,25379
251570580105419,2026-07-15,1,104,9.36,104
251570580105419,2026-07-16,1,125,9.38,125
251570580105419,2026-07-17,236,72250,3939.97,75716
251570580105419,2026-07-18,6,515,4.64,2407
251572958865882,2026-06-13,2,210,60.58,210
251572958865882,2026-06-14,161,12732,3492.24,16848
251572958865882,2026-06-15,1,0,0.0,506
251572996037141,2026-07-04,113,35805,11142.01,35805
251572996037141,2026-07-05,290,70940,20741.87,73738
251581943418390,2026-06-24,121,13751,10103.5,18002
251593230214417,2026-05-13,4,49342,0.0,49342
251593230214417,2026-05-14,14,18882,0.0,18882
251593230214417,2026-05-15,778,1056227,63.97,1169812
251597373924401,2026-02-02,157,8168,1402.31,8168
251600054290158,2026-06-23,3,234,39.52,234
251600054290158,2026-06-24,6,441,74.26,441
251600054290158,2026-06-25,210,28648,4865.62,31010
251608677051563,2026-07-01,1,39,4.72,39
251608677051563,2026-07-02,299,69217,10660.4,99214
251608677051563,2026-07-03,23,0,0.0,11116
251609655711142,2026-06-23,11,3290,36.62,3290
251609655711142,2026-06-24,97,95172,950.09,95172
251630072936574,2026-07-20,114,317126,98653.15,321324
251631620698619,2026-06-01,172,22087,6262.13,30140
251634075746964,2026-03-21,5,573,120.33,573
251634075746964,2026-03-22,112,17503,3735.54,18548
251637848680372,2026-07-03,1,332,47.14,332
251637848680372,2026-07-04,6,277,44.89,277
251637848680372,2026-07-05,110,17455,2591.97,18156
251637848680372,2026-07-06,2326,382573,57674.63,395904
251645825964318,2026-05-09,1,42,8.4,42
251645825964318,2026-05-10,126,33895,7402.89,34386
251654428113324,2026-01-23,138,31398,9937.87,33575
251657600847667,2026-04-05,9,750,292.58,750
251657600847667,2026-04-06,93,28352,9168.97,28597
251663534935756,2026-04-06,1,10,1.7,10
251663534935756,2026-04-07,3,281,44.96,281
251663534935756,2026-04-09,9,715,127.15,715
251663534935756,2026-04-10,5,621,99.91,621
251663534935756,2026-04-11,856,70823,13740.46,72051
251663568224656,2026-07-11,2,74,17.99,74
251663568224656,2026-07-12,22,6630,1609.96,6630
251663568224656,2026-07-13,29,3180,748.53,3180
251663568224656,2026-07-14,135,21563,4881.43,21563
251665610240641,2026-01-06,18,3330,99.9,3330
251665610240641,2026-01-07,17,7515,225.45,7515
251665610240641,2026-01-08,18,5929,177.87,5929
251665610240641,2026-01-09,35,8677,260.31,8969
251665610240641,2026-01-10,70,31406,762.36,31517
251665994946669,2026-07-11,2,6668,34.28,6668
251665994946669,2026-07-12,12,59983,301.42,59983
251665994946669,2026-07-13,13,27416,190.58,27416
251665994946669,2026-07-14,107,248334,1422.59,248334
251666357077707,2026-06-23,2,149,14.06,149
251666357077707,2026-06-24,187,108391,3103.96,109720
251677542433588,2026-03-28,2,63,26.51,63
251677542433588,2026-03-29,233,24050,9543.79,31538
251677818080087,2026-07-12,16,12531,71.12,12531
251677818080087,2026-07-13,24,27769,143.35,27769
251677818080087,2026-07-14,60,60225,426.0,60225
251691479186257,2026-06-01,1,9,4.77,9
251691479186257,2026-06-05,2,90,47.51,90
251691479186257,2026-06-06,1,35,18.9,35
251691479186257,2026-06-07,2,17,9.35,26
251691479186257,2026-06-08,8,1036,572.31,1036
251691479186257,2026-06-09,3,552,307.98,552
251691479186257,2026-06-10,3,278,154.09,278
251691479186257,2026-06-11,8,626,346.25,706
251691479186257,2026-06-12,22,938,511.58,938
251691479186257,2026-06-13,53,1660,894.01,1660
251691479186257,2026-06-14,513,34408,18123.74,34791
251691479186257,2026-06-15,7,0,0.0,1092
251692131458160,2026-04-28,171,49441,971.47,49567
251712906449747,2026-05-26,5,695,146.99,695
251712906449747,2026-05-27,545,167846,34807.35,183962
251714081303157,2026-06-29,1,78,9.36,78
251714081303157,2026-06-30,55,6414,851.23,6414
251714081303157,2026-07-01,729,83209,11345.58,110634
251743821314605,2026-06-18,2,70,21.87,70
251743821314605,2026-06-19,9,552,198.41,552
251743821314605,2026-06-20,172,23926,8860.73,31408
251763486327184,2026-06-16,12,993,312.67,993
251763486327184,2026-06-17,120,18180,5947.83,19726
251765506608416,2026-06-16,28,3170,1151.37,3170
251765506608416,2026-06-17,313,36648,13541.13,42832
251768187332914,2026-06-21,18,3041,278.65,3041
251768187332914,2026-06-22,136,20610,1577.9,22799
251771335881965,2026-02-07,5,775,38.75,775
251771335881965,2026-02-08,211,39610,2641.71,39889
251773052138598,2026-07-12,147,50764,3145.03,51100
251773052138598,2026-07-13,179,87570,5115.78,87789
251773052138598,2026-07-14,2341,979282,54666.52,997195
251773052138598,2026-07-15,8799,3828655,194557.73,3846892
251782570449799,2026-05-30,1,266,0.0,266
251782570449799,2026-05-31,39,32166,0.0,32166
251782570449799,2026-06-01,234,221889,0.0,221889
251807486747932,2026-07-05,6,592,83.31,606
251807486747932,2026-07-06,224,33317,4887.03,42333
251808742616339,2026-04-14,164,16907,5199.8,18236
251808742616339,2026-04-15,5,824,494.24,999
251810839420892,2026-05-07,141,5528,1521.21,6131
251810839420892,2026-05-08,15,229,70.9,617
251810839420892,2026-05-09,3,0,0.0,165
251818731901241,2026-04-26,2045,962988,4091.93,964194
251822333873606,2026-07-15,19,4763,649.93,4765
251822333873606,2026-07-16,41,18293,2502.57,18325
251822333873606,2026-07-17,39,20850,2935.0,20850
251822333873606,2026-07-18,81,32596,4113.0,37192
251829073278240,2026-06-14,5,2957,610.83,2957
