pid,date,trades,yes_contracts,yes_notional
9968,2026-03-15,143,20311,7239.22
9969,2026-06-05,1,24,9.12
9969,2026-06-06,3,88,28.16
9969,2026-06-07,16,1972,631.04
9969,2026-06-08,122,28485,10830.9
9969,2026-06-09,1,0,0.0
9970,2026-01-30,4,1152,75.05
9970,2026-01-31,139,17878,1590.97
9971,2026-02-20,143,22091,4429.03
9972,2026-05-16,143,10929,5608.11
9973,2026-06-06,136,24552,1705.9
9973,2026-06-07,7,0,0.0
9974,2026-04-21,16,2160,594.04
9974,2026-04-22,127,15162,3582.18
9975,2026-01-26,2,245,24.5
9975,2026-01-27,1,237,23.7
9975,2026-01-29,1,10849,1193.39
9975,2026-01-30,3,508,49.8
9975,2026-02-03,3,317,31.7
9975,2026-02-04,1,25,2.25
9975,2026-02-05,5,1015,95.48
9975,2026-02-06,3,1465,136.41
9975,2026-02-07,11,3923,353.07
9975,2026-02-08,113,35519,3071.73
9976,2026-04-05,1,0,0.0
9976,2026-04-06,142,0,0.0
9977,2026-04-30,6,713,92.47
9977,2026-05-01,134,18775,2721.36
9977,2026-05-02,3,0,0.0
9978,2026-01-20,4,0,0.0
9978,2026-01-21,5,0,0.0
9978,2026-01-22,7,0,0.0
9978,2026-01-23,12,0,0.0
9978,2026-01-24,76,0,0.0
9978,2026-01-25,39,8651,566.88
9979,2026-05-20,132,17379,10772.76
9979,2026-05-21,11,0,0.0
9980,2026-04-26,4,432,133.67
9980,2026-04-27,139,16192,6373.07
9981,2026-06-04,143,16088,7955.11
9982,2026-06-11,9,829,76.14
9982,2026-06-12,5,1021,100.65
9982,2026-06-13,129,37880,3160.95
9983,2026-03-22,7,1600,959.36
9983,2026-03-23,136,22092,9472.8
9984,2026-03-24,5,1399,413.19
9984,2026-03-25,15,3933,1204.94
9984,2026-03-26,123,19701,5692.95
9985,2026-01-13,2,0,0.0
9985,2026-01-14,10,0,0.0
9985,2026-01-15,4,0,0.0
9985,2026-01-16,23,0,0.0
9985,2026-01-17,104,0,0.0
9986,2026-06-07,1,58,13.92
9986,2026-06-08,142,39922,9787.6
9987,2026-04-02,141,0,0.0
9987,2026-04-03,2,0,0.0
9988,2026-06-03,1,42,18.9
9988,2026-06-04,1,16,7.2
9988,2026-06-06,1,22,10.12
9988,2026-06-07,2,266,128.18
9988,2026-06-08,4,438,225.38
9988,2026-06-09,4,539,284.6
9988,2026-06-10,1,18,9.29
9988,2026-06-11,8,451,239.39
9988,2026-06-12,11,2242,1182.18
9988,2026-06-13,6,1290,722.1
9988,2026-06-14,104,13028,6676.56
9989,2026-05-23,93,113799,144.33
9989,2026-05-24,50,42706,49.43
9990,2026-06-03,143,27529,6223.91
9991,2026-06-04,143,105649,9254.4
9992,2026-06-05,1,7,0.42
9992,2026-06-06,1,308,18.48
9992,2026-06-07,141,15947,3911.65
9993,2026-04-16,143,15723,5118.3
9994,2025-12-30,3,0,0.0
9994,2025-12-31,81,0,0.0
9994,2026-01-01,59,0,0.0
9995,2026-03-10,4,1026,219.22
9995,2026-03-11,139,23598,14645.83
9996,2026-05-09,5,875,95.43
9996,2026-05-10,138,56437,6277.41
9997,2025-12-04,1,0,0.0
9997,2025-12-05,20,0,0.0
9997,2025-12-06,17,0,0.0
9997,2025-12-07,105,0,0.0
9998,2026-05-20,2,410,110.7
9998,2026-05-21,141,20496,5399.56
9999,2026-01-08,2,0,0.0
9999,2026-01-11,19,0,0.0
9999,2026-01-12,122,0,0.0
10000,2026-05-27,1,34,14.96
10000,2026-05-28,128,11774,4892.27
10000,2026-05-29,14,141,98.7
10001,2026-05-11,4,715,108.58
10001,2026-05-12,139,15248,1976.26
10002,2026-03-23,3,4183,2004.38
10002,2026-03-24,140,48966,21987.07
10003,2026-01-13,27,0,0.0
10003,2026-01-14,31,0,0.0
10003,2026-01-15,8,0,0.0
10003,2026-01-16,32,0,0.0
10003,2026-01-17,45,0,0.0
10004,2026-06-04,5,211,58.53
10004,2026-06-05,133,21205,6052.47
10004,2026-06-06,5,478,191.41
10005,2026-01-19,1,0,0.0
10005,2026-01-20,1,0,0.0
10005,2026-01-21,10,0,0.0
10005,2026-01-22,7,0,0.0
10005,2026-01-23,7,0,0.0
10005,2026-01-24,5,0,0.0
10005,2026-01-25,112,24210,7101.83
10006,2026-01-19,6,0,0.0
10006,2026-01-20,14,0,0.0
10006,2026-01-21,8,0,0.0
10006,2026-01-22,3,0,0.0
10006,2026-01-23,7,0,0.0
10006,2026-01-24,45,0,0.0
10006,2026-01-25,60,19230,1697.27
10007,2026-03-06,143,29114,2235.9
10008,2026-04-20,70,13254,6761.88
10008,2026-04-21,73,13548,4496.62
10009,2026-04-10,1,0,0.0
10009,2026-04-11,142,0,0.0
10010,2026-03-03,1,218,95.92
10010,2026-03-04,141,23172,10285.74
10010,2026-03-05,1,0,0.0
10011,2026-05-06,3,251,55.33
10011,2026-05-07,140,32908,7404.45
10012,2026-05-27,1,21,9.24
10012,2026-05-28,21,5344,2406.95
10012,2026-05-29,121,30812,14652.63
10013,2026-04-20,1,27,8.37
10013,2026-04-22,2,29,8.12
10013,2026-04-23,136,12696,4692.15
10013,2026-04-24,4,0,0.0
10014,2026-03-24,1,6,1.74
10014,2026-03-25,3,102,28.69
10014,2026-03-26,5,411,106.91
10014,2026-03-27,134,51912,15842.48
10015,2026-02-08,2,2402,94.89
10015,2026-02-09,10,1835,59.9
10015,2026-02-10,131,42624,1362.31
10016,2026-03-25,141,10455,3646.53
10016,2026-03-26,2,0,0.0
10017,2026-05-30,1,22,2.64
10017,2026-05-31,12,3329,410.32
10017,2026-06-01,130,24935,2879.47
10018,2026-01-20,4,0,0.0
10018,2026-01-21,2,0,0.0
10018,2026-01-22,3,0,0.0
10018,2026-01-23,3,0,0.0
10018,2026-01-24,51,0,0.0
10018,2026-01-25,80,20546,2169.42
10019,2026-01-24,143,0,0.0
10020,2026-05-05,1,22,4.4
10020,2026-05-07,5,186,40.92
10020,2026-05-08,137,11769,2842.97
10021,2026-03-25,1,43,4.3
10021,2026-04-02,1,0,0.0
10021,2026-04-04,3,0,0.0
10021,2026-04-05,3,0,0.0
10021,2026-04-06,9,0,0.0
10021,2026-04-07,126,0,0.0
10022,2026-01-05,1,0,0.0
10022,2026-01-06,2,0,0.0
10022,2026-01-08,5,0,0.0
10022,2026-01-09,1,0,0.0
10022,2026-01-10,4,0,0.0
10022,2026-01-11,130,0,0.0
10023,2025-11-25,2,0,0.0
10023,2025-11-26,13,0,0.0
10023,2025-11-27,128,0,0.0
10024,2026-01-29,143,15171,4859.53
10025,2026-06-04,22,2445,1553.83
10025,2026-06-05,121,25422,16142.15
10026,2026-03-06,1,1454,465.28
10026,2026-03-07,142,26751,10746.78
10027,2026-04-14,5,0,0.0
10027,2026-04-15,5,677,311.42
10027,2026-04-16,1,102,46.92
10027,2026-04-17,3,522,240.12
10027,2026-04-18,129,44050,22714.17
10028,2026-05-07,1,420,46.2
10028,2026-05-11,4,476,88.79
10028,2026-05-14,3,483,51.29
10028,2026-05-15,2,208,22.88
10028,2026-05-16,125,17720,1986.8
10028,2026-05-17,8,737,45.85
10029,2026-03-19,3,188,47.01
10029,2026-03-20,140,21146,4780.09
10030,2026-06-12,1,25,14.38
10030,2026-06-13,98,9733,5593.98
10030,2026-06-14,44,2500,1295.65
10031,2026-02-28,2,15,6.07
10031,2026-03-01,4,87,36.12
10031,2026-03-02,2,471,197.6
10031,2026-03-03,1,22,9.24
10031,2026-03-04,3,294,115.44
10031,2026-03-05,3,314,123.37
10031,2026-03-06,2,57,22.23
10031,2026-03-07,11,1498,594.03
10031,2026-03-08,16,2310,901.39
10031,2026-03-09,21,3558,1378.26
10031,2026-03-10,78,8746,3331.76
10032,2026-03-23,4,239,65.81
10032,2026-03-24,1,79,22.91
10032,2026-03-25,3,268,74.87
10032,2026-03-26,135,13919,3529.97
10033,2026-03-10,9,555,161.87
10033,2026-03-11,133,15497,4714.61
10034,2026-06-11,1,5,1.95
10034,2026-06-12,13,1549,562.0
10034,2026-06-13,128,33734,13435.56
10035,2026-03-15,142,14975,3977.9
10036,2026-05-28,142,39893,6891.42
10037,2026-01-12,13,0,0.0
10037,2026-01-13,24,0,0.0
10037,2026-01-14,13,0,0.0
10037,2026-01-15,24,0,0.0
10037,2026-01-16,27,0,0.0
10037,2026-01-17,41,0,0.0
10038,2026-04-26,142,8586,1377.66
10039,2026-03-20,2,18,9.18
10039,2026-03-21,140,28047,14927.44
10040,2026-04-19,1,18,0.72
10040,2026-04-20,3,202,8.08
10040,2026-04-21,131,35565,2105.87
10040,2026-04-22,7,0,0.0
10041,2025-12-18,4,0,0.0
10041,2025-12-19,2,0,0.0
10041,2025-12-20,12,0,0.0
10041,2025-12-21,124,0,0.0
10042,2026-04-10,33,0,0.0
10042,2026-04-11,109,0,0.0
10043,2026-01-26,2,538,91.18
10043,2026-01-27,1,52,8.84
10043,2026-01-30,2,1004,160.64
10043,2026-01-31,1,268,42.88
10043,2026-02-01,1,342,54.72
10043,2026-02-03,4,2671,464.51
10043,2026-02-05,2,2237,380.01
10043,2026-02-06,1,16,2.56
10043,2026-02-07,15,2608,417.28
10043,2026-02-08,113,12612,1906.96
10044,2026-05-19,76,14035,1529.88
10044,2026-05-20,66,10712,801.0
10045,2026-03-31,1,353,91.78
10045,2026-04-01,141,0,0.0
10046,2026-04-26,1,81,22.68
10046,2026-04-27,1,42,10.08
10046,2026-04-29,1,20,4.8
10046,2026-04-30,4,259,62.01
10046,2026-05-01,29,7650,1731.49
10046,2026-05-02,106,31134,6634.75
10047,2026-02-03,142,47127,938.37
10048,2026-03-13,4,210,14.7
10048,2026-03-14,138,20178,1618.49
10049,2026-04-18,1,162,46.98
10049,2026-04-19,1,164,47.56
10049,2026-04-20,102,14484,2469.23
10049,2026-04-21,38,10417,455.67
10050,2026-05-20,142,117430,103.3
10051,2026-06-11,5,324,21.18
10051,2026-06-12,137,26961,1740.86
10052,2026-02-23,2,0,0.0
10052,2026-02-24,23,14112,141.12
10052,2026-02-25,117,0,0.0
10053,2026-03-29,142,84518,6796.72
10054,2026-01-30,1,20,9.2
10054,2026-01-31,3,14,4.78
10054,2026-02-01,138,14290,3119.11
10055,2026-05-31,3,449,98.78
10055,2026-06-01,139,569,124.9
10056,2026-05-11,140,11203,2922.98
10056,2026-05-12,2,0,0.0
10057,2026-06-11,4,95,39.38
10057,2026-06-12,138,12133,5730.62
10058,2026-03-03,27,26029,260.29
10058,2026-03-04,115,77477,792.71
10059,2026-03-15,142,50639,2828.81
10060,2025-12-24,71,0,0.0
10060,2025-12-25,71,0,0.0
10061,2026-05-19,1,16,4.48
10061,2026-05-20,1,16,4.0
10061,2026-05-21,10,10135,2919.34
10061,2026-05-22,130,19160,5337.68
10062,2026-01-12,2,0,0.0
10062,2026-01-13,4,0,0.0
10062,2026-01-18,136,0,0.0
10063,2026-01-26,2,516,25.8
10063,2026-01-27,1,700,42.0
10063,2026-01-29,1,176,10.56
10063,2026-01-30,1,14,0.84
10063,2026-02-01,3,555,33.3
10063,2026-02-02,4,4594,313.97
10063,2026-02-03,4,713,42.78
10063,2026-02-05,7,2170,130.2
10063,2026-02-06,4,531,31.08
10063,2026-02-07,18,4574,269.44
10063,2026-02-08,97,42312,2524.18
10064,2026-04-14,142,0,0.0
10065,2026-04-07,1,0,0.0
10065,2026-04-08,1,0,0.0
10065,2026-04-09,4,0,0.0
10065,2026-04-10,3,0,0.0
10065,2026-04-11,133,0,0.0
10066,2026-02-23,1,0,0.0
10066,2026-02-24,141,9246,2687.48
10067,2026-03-22,142,14888,2976.48
10068,2026-03-28,142,16287,7448.86
10069,2026-05-31,1,481,139.49
10069,2026-06-06,1,158,44.24
10069,2026-06-07,3,396,114.02
10069,2026-06-08,6,107,32.78
10069,2026-06-10,2,270,83.71
10069,2026-06-11,1,57,19.15
10069,2026-06-12,6,238,70.1
10069,2026-06-13,16,1372,397.54
10069,2026-06-14,106,12149,3516.52
10070,2026-05-29,142,11072,5105.47
10071,2026-05-18,3,1771,1044.07
10071,2026-05-19,139,80741,33157.94
10072,2026-03-09,142,14562,4671.1
10073,2026-05-04,2,133,25.27
10073,2026-05-06,3,194,38.8
10073,2026-05-07,3,748,147.01
10073,2026-05-08,39,11623,2206.65
10073,2026-05-09,95,18432,3677.8
10074,2026-05-23,8,1041,339.04
10074,2026-05-24,134,28182,4956.03
10075,2026-06-09,6,396,89.55
10075,2026-06-10,136,16018,3611.4
10076,2026-04-19,2,71,5.08
10076,2026-04-20,140,60596,2051.71
10077,2026-06-10,3,237,19.53
10077,2026-06-11,139,32914,2222.97
10078,2026-06-12,1,20,1.9
10078,2026-06-13,2,318,29.16
10078,2026-06-14,139,32106,2621.76
10079,2026-05-03,142,68285,17797.52
10080,2026-06-12,1,115,42.55
10080,2026-06-13,141,27581,9063.45
10081,2026-06-11,18,3909,847.31
10081,2026-06-12,14,2681,566.27
10081,2026-06-13,110,17253,3461.25
10082,2026-04-29,2,58,10.44
10082,2026-04-30,140,44049,8235.27
10083,2026-05-14,1,38,9.12
10083,2026-05-15,1,38,9.12
10083,2026-05-16,7,1092,259.54
10083,2026-05-17,133,30645,11708.48
10084,2026-03-29,1,239,69.31
10084,2026-03-30,5,430,118.15
10084,2026-03-31,4,1137,295.96
10084,2026-04-01,5,0,0.0
10084,2026-04-02,2,0,0.0
10084,2026-04-03,11,0,0.0
10084,2026-04-04,114,0,0.0
10085,2026-03-17,1,7,0.14
10085,2026-03-19,140,34226,1546.02
10085,2026-03-20,1,176,8.8
10086,2026-04-11,1,0,0.0
10086,2026-04-12,141,0,0.0
10087,2026-05-10,1,116,17.4
10087,2026-05-11,140,19426,6210.41
10087,2026-05-12,1,0,0.0
10088,2026-03-11,138,15081,4016.82
10088,2026-03-12,4,158,20.7
10089,2025-12-24,58,0,0.0
10089,2025-12-25,84,0,0.0
10090,2026-05-17,142,36165,1618.03
10091,2026-03-22,3,163,55.42
10091,2026-03-23,139,37441,11781.09
10092,2026-03-21,21,3775,833.95
10092,2026-03-22,121,26366,6419.0
10093,2026-01-06,142,0,0.0
10094,2026-06-11,11,1975,542.21
10094,2026-06-12,20,3463,952.8
10094,2026-06-13,111,23559,6534.1
10095,2026-04-06,2,0,0.0
10095,2026-04-07,140,0,0.0
10096,2026-02-10,5,110,60.18
10096,2026-02-11,137,20920,11365.28
10097,2026-06-06,8,759,101.94
10097,2026-06-07,134,12859,3845.11
10098,2026-01-20,3,0,0.0
10098,2026-01-21,5,0,0.0
10098,2026-01-22,4,0,0.0
10098,2026-01-23,4,0,0.0
10098,2026-01-24,7,0,0.0
10098,2026-01-25,119,123229,1906.48
10099,2026-04-21,29,5413,1101.06
10099,2026-04-22,113,20831,4078.22
10100,2026-05-16,2,474,118.5
10100,2026-05-17,6,1683,429.85
10100,2026-05-18,133,23314,6386.32
10100,2026-05-19,1,0,0.0
10101,2026-03-13,124,46095,1134.3
10101,2026-03-14,18,4178,41.78
10102,2026-01-19,2,0,0.0
10102,2026-01-20,9,0,0.0
10102,2026-01-21,5,0,0.0
10102,2026-01-22,6,0,0.0
10102,2026-01-23,8,0,0.0
10102,2026-01-24,12,0,0.0
10102,2026-01-25,100,42454,12063.28
10103,2026-06-01,1,3030,0.0
10103,2026-06-02,2,3030,0.0
10103,2026-06-04,1,925,0.0
10103,2026-06-07,16,16689,14.01
10103,2026-06-08,3,48084,288.52
10103,2026-06-09,5,2024,7.15
10103,2026-06-10,4,3968,29.54
10103,2026-06-11,8,14675,143.62
10103,2026-06-12,8,17201,105.76
10103,2026-06-13,26,26190,128.01
10103,2026-06-14,68,137572,237.57
10104,2025-11-12,2,0,0.0
10104,2025-11-13,1,0,0.0
10104,2025-11-15,1,0,0.0
10104,2025-11-16,138,0,0.0
10105,2026-02-01,1,1,0.61
10105,2026-02-11,14,2777,1388.64
10105,2026-02-12,127,9500,4688.04
10106,2026-06-10,142,19649,6082.84
10107,2026-06-10,142,29532,11919.24
10108,2026-01-13,12,0,0.0
10108,2026-01-14,5,0,0.0
10108,2026-01-15,8,0,0.0
10108,2026-01-16,23,0,0.0
10108,2026-01-17,94,0,0.0
10109,2026-06-12,136,130,59.82
10109,2026-06-13,5,1062,903.78
10110,2026-05-11,4,2275,1205.92
10110,2026-05-14,1,93,47.43
10110,2026-05-15,7,542,249.32
10110,2026-05-16,129,6349,3076.72
10111,2026-05-27,6,565,16.95
10111,2026-05-28,135,46751,1419.69
10112,2026-04-30,1,6,2.16
10112,2026-05-01,140,30843,10303.46
10113,2026-04-09,141,0,0.0
10114,2026-05-21,141,27835,583.86
10115,2026-02-15,2,93,13.02
10115,2026-02-16,2,157,23.29
10115,2026-02-17,61,3541,500.17
10115,2026-02-18,76,4868,681.28
10116,2026-01-06,11,0,0.0
10116,2026-01-07,10,0,0.0
10116,2026-01-08,22,0,0.0
10116,2026-01-09,35,0,0.0
10116,2026-01-10,63,0,0.0
10117,2026-05-07,141,9539,4157.32
10118,2026-02-07,140,11320,6069.11
10118,2026-02-08,1,6,1.68
10119,2026-05-08,116,13530,5651.38
10119,2026-05-09,25,9368,6766.34
10120,2026-03-10,33,5868,947.08
10120,2026-03-11,108,20135,8708.19
10121,2026-02-02,6,132,38.26
10121,2026-02-03,135,7859,1965.92
10122,2026-03-27,105,45681,485.23
10122,2026-03-28,36,6978,126.94
10123,2026-01-21,2,0,0.0
10123,2026-01-22,1,0,0.0
10123,2026-01-23,1,0,0.0
10123,2026-01-24,7,0,0.0
10123,2026-01-25,130,20949,1787.22
10124,2026-05-17,5,210,79.8
10124,2026-05-18,136,18214,6986.46
10125,2026-03-21,1,2,0.74
10125,2026-03-22,140,11702,5574.85
10126,2026-02-27,47,9611,672.77
10126,2026-02-28,94,22992,1559.04
10127,2026-03-15,18,2742,731.76
10127,2026-03-16,121,21214,6016.17
10127,2026-03-17,2,0,0.0
10128,2026-02-22,141,13757,5284.28
10129,2026-03-28,8,418,108.5
10129,2026-03-29,133,14543,3692.29
10130,2026-01-24,1,0,0.0
10130,2026-01-25,140,9583,2109.67
10131,2026-03-08,1,170,8.5
10131,2026-03-10,3,624,30.29
10131,2026-03-11,137,35411,1545.57
10132,2026-06-12,141,19621,4544.43
10133,2026-04-24,3,2481,833.92
10133,2026-04-25,138,31845,11551.86
10134,2026-05-17,141,28535,5201.58
10135,2026-03-05,9,1285,154.2
10135,2026-03-06,132,25886,2975.23
10136,2026-03-26,122,12486,1790.65
10136,2026-03-27,19,0,0.0
10137,2026-06-07,1,1,0.57
10137,2026-06-08,140,16613,12521.85
10138,2026-02-25,8,0,0.0
10138,2026-02-26,133,14548,1155.32
10139,2026-04-07,129,0,0.0
10139,2026-04-08,12,0,0.0
10140,2026-05-02,141,44901,8607.0
10141,2026-02-28,21,2619,398.89
10141,2026-03-01,120,30779,5509.64
10142,2026-05-29,6,1390,356.65
10142,2026-05-30,135,29514,8847.04
10143,2026-05-25,40,18808,3771.43
10143,2026-05-26,101,43135,9612.29
10144,2026-03-21,6,691,240.84
10144,2026-03-22,135,27118,9129.81
10145,2026-05-05,1,33,13.86
10145,2026-05-08,5,430,173.0
10145,2026-05-09,135,5896,2335.32
10146,2026-05-14,141,28546,2719.92
10147,2026-03-22,12,805,80.62
10147,2026-03-23,129,12941,1112.7
10148,2026-02-05,6,280,36.4
10148,2026-02-06,135,13599,1520.48
10149,2026-03-23,3,122,31.79
10149,2026-03-24,6,184,46.0
10149,2026-03-25,1,369,92.25
10149,2026-03-26,8,652,150.34
10149,2026-03-27,123,34230,8140.19
10150,2026-02-14,8,438,198.39
10150,2026-02-15,133,15034,6940.86
10151,2026-04-25,17,5585,280.12
10151,2026-04-26,124,43373,2313.11
10152,2026-05-10,141,29027,12567.56
10153,2026-04-08,23,0,0.0
10153,2026-04-09,118,0,0.0
10154,2026-05-08,1,11,4.51
10154,2026-05-09,140,7045,2928.41
10155,2026-02-16,6,1136,22.72
10155,2026-02-17,24,3804,112.36
10155,2026-02-18,20,7903,237.09
10155,2026-02-19,91,37031,1111.31
10156,2026-05-23,17,1467,439.05
10156,2026-05-24,117,36004,12396.21
10156,2026-05-25,7,0,0.0
10157,2026-06-07,6,5061,0.0
10157,2026-06-08,96,76106,652.65
10157,2026-06-09,39,12155,3566.85
10158,2026-05-29,1,109,18.53
10158,2026-05-30,1,325,45.5
10158,2026-05-31,11,2882,374.66
10158,2026-06-01,128,20301,2579.15
10159,2026-04-11,141,0,0.0
10160,2026-03-14,7,2383,977.03
10160,2026-03-15,134,42745,19417.69
10161,2026-02-15,141,34548,7783.43
10162,2026-05-02,1,42,10.08
10162,2026-05-03,1,22,4.4
10162,2026-05-04,1,40,9.2
10162,2026-05-07,2,212,36.54
10162,2026-05-08,1,698,111.68
10162,2026-05-09,11,3569,615.48
10162,2026-05-10,124,22437,3486.43
10163,2026-02-23,141,0,0.0
10164,2026-05-31,141,154902,0.0
10165,2026-06-07,141,162373,0.0
10166,2026-03-23,116,10013,5753.09
10166,2026-03-24,25,1507,1291.3
10167,2026-03-21,141,36963,3896.86
10168,2026-05-20,141,14060,4296.36
10169,2026-04-08,4,0,0.0
10169,2026-04-13,8,0,0.0
10169,2026-04-14,129,0,0.0
10170,2026-05-22,1,431,142.23
10170,2026-05-23,140,21818,5083.93
10171,2026-06-06,141,13339,2374.77
10172,2026-06-08,1,85,23.63
10172,2026-06-09,3,285,68.07
10172,2026-06-10,137,17708,4659.75
10173,2026-04-28,2,227,38.59
10173,2026-04-29,139,31043,2695.17
10174,2026-03-04,1,17,4.59
10174,2026-03-05,6,602,173.2
10174,2026-03-06,3,484,121.0
10174,2026-03-07,3,117,33.38
10174,2026-03-08,3,119,29.42
10174,2026-03-09,3,222,60.29
10174,2026-03-11,3,246,54.7
10174,2026-03-12,2,663,153.51
10174,2026-03-13,17,1818,408.0
10174,2026-03-14,100,11253,2356.06
10175,2026-05-13,6,407,132.89
10175,2026-05-14,13,3973,1308.34
10175,2026-05-15,118,13028,4886.57
10175,2026-05-16,4,0,0.0
10176,2026-05-10,141,21534,4856.99
10177,2026-06-01,1,563,135.12
10177,2026-06-02,1,76,18.24
10177,2026-06-04,1,95,20.9
10177,2026-06-06,1,83,18.26
10177,2026-06-07,1,40,9.2
10177,2026-06-08,3,295,75.62
10177,2026-06-09,4,146,39.48
10177,2026-06-10,7,1140,300.12
10177,2026-06-11,4,463,113.82
10177,2026-06-12,5,240,58.81
10177,2026-06-13,16,1383,335.87
10177,2026-06-14,97,8902,2075.15
10178,2026-04-01,1,0,0.0
10178,2026-04-02,139,0,0.0
10178,2026-04-03,1,0,0.0
10179,2026-03-29,141,23839,1070.0
10180,2026-02-17,44,37081,388.36
10180,2026-02-18,97,114333,1165.64
10181,2026-04-27,137,13608,3828.46
10181,2026-04-28,4,0,0.0
10182,2026-05-25,141,8085,1758.39
10183,2026-05-05,1,122,47.58
10183,2026-05-06,140,29095,10375.71
10184,2025-12-23,2,0,0.0
10184,2025-12-24,1,0,0.0
10184,2025-12-26,1,0,0.0
10184,2025-12-27,1,0,0.0
10184,2025-12-28,136,0,0.0
10185,2026-03-06,1,10,1.7
10185,2026-03-08,140,50854,11730.94
10186,2026-04-23,141,25261,3878.66
10187,2026-02-27,141,19749,1842.45
10188,2026-06-07,1,40,16.8
10188,2026-06-08,140,31984,5801.33
10189,2026-05-13,13,6388,2421.88
10189,2026-05-14,128,16737,6612.58
10190,2026-02-01,141,28004,1147.96
10191,2026-06-11,1,9,1.76
10191,2026-06-12,1,456,90.74
10191,2026-06-13,11,1542,308.0
10191,2026-06-14,128,18806,3440.72
10192,2026-01-29,141,27415,11896.49
10193,2026-06-09,141,20549,7781.41
10194,2026-06-11,1,15,1.89
10194,2026-06-12,133,27745,5357.23
10194,2026-06-13,7,1171,31.75
10195,2026-05-21,12,3967,1885.43
10195,2026-05-22,129,43764,26441.06
10196,2026-06-13,141,73756,786.2
10197,2026-03-12,141,26960,9893.96
10198,2026-05-21,7,793,255.36
10198,2026-05-22,134,16653,5022.13
10199,2026-05-03,1,148,22.2
10199,2026-05-04,2,42,6.3
10199,2026-05-05,5,536,80.4
10199,2026-05-06,4,1271,190.65
10199,2026-05-07,12,1307,196.05
10199,2026-05-08,41,9740,1437.95
10199,2026-05-09,76,25493,3625.04
10200,2026-02-19,16,1307,303.12
10200,2026-02-20,124,20016,5117.47
10201,2026-02-12,4,0,0.0
10201,2026-02-13,14,8852,88.52
10201,2026-02-14,10,5998,59.98
10201,2026-02-15,26,12835,171.52
10201,2026-02-16,42,23647,243.93
10201,2026-02-17,44,16220,232.6
10202,2026-02-28,16,1798,89.9
10202,2026-03-01,124,28008,1607.04
10203,2026-05-24,140,13338,4045.03
10204,2026-06-12,1,17,1.9
10204,2026-06-14,139,81301,8827.48
10205,2026-02-21,8,1702,481.46
10205,2026-02-22,132,16942,7415.12
10206,2026-04-23,140,34041,13293.46
10207,2026-03-25,1,269,21.52
10207,2026-03-26,9,580,46.4
10207,2026-03-27,130,24916,2272.91
10208,2026-06-06,140,28772,4927.28
10209,2026-06-04,1,86,18.06
10209,2026-06-05,5,391,70.42
10209,2026-06-06,134,16659,2966.66
10210,2026-05-27,140,17587,1880.34
10211,2026-05-20,140,16147,6522.99
10212,2026-04-25,140,13290,3491.99
10213,2026-04-12,140,0,0.0
10214,2026-03-02,3,3034,119.7
10214,2026-03-04,2,316,7.87
10214,2026-03-05,3,1673,45.29
10214,2026-03-06,8,2372,74.67
10214,2026-03-07,124,42789,2321.62
10215,2026-04-11,140,0,0.0
10216,2026-05-30,140,20517,5101.59
10217,2026-06-01,1,581,0.0
10217,2026-06-02,1,1744,0.0
10217,2026-06-03,1,1162,0.0
10217,2026-06-04,1,515,0.0
10217,2026-06-05,1,7692,0.0
10217,2026-06-06,2,3350,23.36
10217,2026-06-07,5,4708,1.36
10217,2026-06-08,2,1692,11.84
10217,2026-06-09,4,3458,40.2
10217,2026-06-10,9,8488,54.21
10217,2026-06-11,5,8515,82.43
10217,2026-06-12,2,142,2.19
10217,2026-06-13,14,22390,216.19
10217,2026-06-14,92,89355,292.63
10218,2026-01-06,2,0,0.0
10218,2026-01-09,3,0,0.0
10218,2026-01-11,7,0,0.0
10218,2026-01-12,128,0,0.0
10219,2026-06-06,1,142,8.52
10219,2026-06-07,3,372,18.6
10219,2026-06-08,1,350,23.45
10219,2026-06-09,2,1895,130.81
10219,2026-06-10,1,350,23.45
10219,2026-06-11,3,445,26.18
10219,2026-06-12,6,813,55.04
10219,2026-06-13,15,2227,153.18
10219,2026-06-14,108,37702,2487.6
10220,2025-12-25,140,0,0.0
10221,2026-05-11,137,53310,25810.67
10221,2026-05-12,3,378,218.29
10222,2026-06-04,140,46691,1132.76
10223,2026-04-11,2,0,0.0
10223,2026-04-12,138,0,0.0
10224,2026-01-15,1,0,0.0
10224,2026-01-17,139,0,0.0
10225,2026-05-31,1,282,45.12
10225,2026-06-05,1,24,4.08
10225,2026-06-07,1,122,19.52
10225,2026-06-08,1,117,22.58
10225,2026-06-09,2,103,19.73
10225,2026-06-10,3,135,24.95
10225,2026-06-11,2,95,15.86
10225,2026-06-12,3,520,78.66
10225,2026-06-13,10,1303,216.34
10225,2026-06-14,116,11386,1735.78
10226,2026-01-12,3,0,0.0
10226,2026-01-13,19,0,0.0
10226,2026-01-14,18,0,0.0
10226,2026-01-15,11,0,0.0
10226,2026-01-16,24,0,0.0
10226,2026-01-17,65,0,0.0
10227,2026-01-13,1,0,0.0
10227,2026-01-14,5,0,0.0
10227,2026-01-15,5,0,0.0
10227,2026-01-16,8,0,0.0
10227,2026-01-17,8,0,0.0
10227,2026-01-18,113,0,0.0
10228,2026-03-18,1,14,3.5
10228,2026-03-19,139,16073,5014.77
10229,2026-05-28,140,21999,1972.15
10230,2026-06-01,2,2726,0.0
