pid,date,trades,yes_contracts,yes_notional
12833,2026-06-07,1,29,6.67
12833,2026-06-08,97,23192,3411.58
12833,2026-06-09,7,1423,14.23
12834,2026-05-20,105,6771,931.26
12835,2026-04-20,1,15,2.7
12835,2026-04-22,1,1,0.17
12835,2026-04-23,1,0,0.0
12835,2026-04-24,2,143,24.36
12835,2026-04-25,100,7896,1547.39
12836,2026-03-20,90,23048,3519.14
12836,2026-03-21,15,0,0.0
12837,2026-05-18,1,2,0.68
12837,2026-05-21,1,67,18.76
12837,2026-05-22,3,109,28.72
12837,2026-05-23,100,9377,2090.66
12838,2025-12-02,2,0,0.0
12838,2025-12-03,15,0,0.0
12838,2025-12-04,88,0,0.0
12839,2025-11-04,1,0,0.0
12839,2025-11-05,1,0,0.0
12839,2025-11-06,5,0,0.0
12839,2025-11-07,24,0,0.0
12839,2025-11-08,36,0,0.0
12839,2025-11-09,38,0,0.0
12840,2026-01-26,18,12681,253.62
12840,2026-01-27,3,810,18.87
12840,2026-01-28,2,2238,89.52
12840,2026-01-29,2,418,12.54
12840,2026-01-31,5,1781,64.56
12840,2026-02-01,5,1611,59.24
12840,2026-02-02,1,0,0.0
12840,2026-02-03,2,451,18.04
12840,2026-02-05,2,26,1.01
12840,2026-02-06,6,3506,132.98
12840,2026-02-07,3,2812,78.83
12840,2026-02-08,56,17044,391.25
12841,2026-04-13,105,0,0.0
12842,2026-04-28,2,41,13.66
12842,2026-04-29,103,25993,10298.26
12843,2026-03-26,4,102,41.82
12843,2026-03-27,98,11652,4795.69
12843,2026-03-28,3,0,0.0
12844,2026-01-14,1,0,0.0
12844,2026-01-15,104,0,0.0
12845,2026-03-29,11,1265,612.2
12845,2026-03-30,94,12797,5856.05
12846,2026-02-19,105,31287,16092.36
12847,2026-03-08,1,26,9.36
12847,2026-03-09,104,12713,2961.61
12848,2025-12-18,105,0,0.0
12849,2026-04-08,3,0,0.0
12849,2026-04-09,102,0,0.0
12850,2026-05-24,2,112,29.82
12850,2026-05-25,103,27494,13014.14
12851,2026-05-26,105,15592,10088.02
12852,2026-05-26,4,58,15.99
12852,2026-05-27,101,16888,5775.26
12853,2026-05-28,105,29165,10050.13
12854,2026-04-24,105,13828,1244.05
12855,2025-12-02,105,0,0.0
12856,2026-04-25,8,994,89.46
12856,2026-04-26,97,19823,1554.84
12857,2026-01-26,4,231,61.11
12857,2026-01-28,3,594,161.14
12857,2026-01-29,3,145,39.15
12857,2026-01-30,4,314,87.41
12857,2026-01-31,1,0,0.0
12857,2026-02-02,2,556,153.97
12857,2026-02-03,1,66,17.82
12857,2026-02-04,3,235,63.78
12857,2026-02-05,4,253,69.65
12857,2026-02-06,7,2274,638.97
12857,2026-02-07,6,489,136.92
12857,2026-02-08,67,9007,2486.15
12858,2025-12-15,50,0,0.0
12858,2025-12-16,55,0,0.0
12859,2026-03-05,2,234,65.52
12859,2026-03-06,95,12486,3176.53
12859,2026-03-07,8,1288,479.19
12860,2026-04-08,105,0,0.0
12861,2026-05-08,105,19406,8158.65
12862,2026-04-24,3,2570,462.6
12862,2026-04-25,102,20650,3587.62
12863,2026-01-16,105,0,0.0
12864,2026-05-13,105,37183,16740.19
12865,2026-05-31,105,7571,3592.81
12866,2026-02-07,105,10505,2160.81
12867,2026-05-29,10,3635,79.09
12867,2026-05-30,95,23110,1690.2
12868,2026-03-28,105,26864,9976.34
12869,2026-01-14,105,0,0.0
12870,2026-05-27,105,10439,5982.64
12871,2026-03-21,14,5668,204.12
12871,2026-03-22,91,43552,1722.78
12872,2026-05-22,105,22625,10110.63
12873,2026-03-10,75,16420,1617.91
12873,2026-03-11,30,1010,213.03
12874,2026-01-17,105,0,0.0
12875,2026-04-25,13,5588,502.6
12875,2026-04-26,92,21319,1874.21
12876,2026-03-11,1,18,0.9
12876,2026-03-12,102,24356,1582.76
12876,2026-03-13,2,0,0.0
12877,2026-05-10,105,9410,6522.57
12878,2026-05-11,3,570,301.95
12878,2026-05-12,102,13885,6836.37
12879,2026-04-10,1,0,0.0
12879,2026-04-11,102,0,0.0
12879,2026-04-12,2,0,0.0
12880,2026-04-04,21,0,0.0
12880,2026-04-05,84,0,0.0
12881,2026-01-13,1,0,0.0
12881,2026-01-14,9,0,0.0
12881,2026-01-15,7,0,0.0
12881,2026-01-16,21,0,0.0
12881,2026-01-17,67,0,0.0
12882,2026-02-22,105,5179,1837.11
12883,2026-01-24,105,0,0.0
12884,2026-05-23,101,27786,1484.06
12884,2026-05-24,4,1845,0.0
12885,2026-04-09,102,0,0.0
12885,2026-04-10,3,0,0.0
12886,2026-01-27,1,122,18.3
12886,2026-01-29,1,28,4.2
12886,2026-01-31,1,60,9.0
12886,2026-02-01,1,159,25.44
12886,2026-02-02,2,59,8.85
12886,2026-02-03,1,1075,172.0
12886,2026-02-05,1,125,18.75
12886,2026-02-06,2,129,18.06
12886,2026-02-07,4,102,15.3
12886,2026-02-08,91,30342,5938.62
12887,2026-04-12,105,0,0.0
12888,2026-03-23,13,648,304.56
12888,2026-03-24,90,51010,25464.3
12888,2026-03-25,2,0,0.0
12889,2026-03-13,4,304,64.03
12889,2026-03-14,101,6391,1562.62
12890,2026-03-20,1,97,7.76
12890,2026-03-21,104,11131,1283.21
12891,2026-02-19,2,148,38.65
12891,2026-02-20,103,14926,3727.15
12892,2026-05-10,1,54,0.54
12892,2026-05-11,104,26556,1954.96
12893,2026-04-05,3,0,0.0
12893,2026-04-06,102,0,0.0
12894,2026-04-23,1,141,12.69
12894,2026-04-25,104,21673,2086.93
12895,2026-03-20,105,9928,4794.31
12896,2026-02-28,2,402,4.02
12896,2026-03-01,103,45944,524.41
12897,2026-05-04,1,71,23.43
12897,2026-05-05,1,51,18.36
12897,2026-05-06,3,61,20.13
12897,2026-05-07,2,142,47.13
12897,2026-05-08,8,233,77.16
12897,2026-05-09,90,9047,3035.23
12898,2026-04-13,2,0,0.0
12898,2026-04-14,23,0,0.0
12898,2026-04-15,80,25094,1231.9
12899,2026-06-06,3,614,202.48
12899,2026-06-07,4,387,123.84
12899,2026-06-08,98,26960,10957.63
12900,2026-05-23,105,9393,4553.87
12901,2026-05-04,92,25475,6187.6
12901,2026-05-05,13,6008,63.51
12902,2026-04-21,1,34,4.08
12902,2026-04-22,3,145,17.4
12902,2026-04-23,101,23767,2778.57
12903,2026-05-14,20,2139,854.35
12903,2026-05-15,16,1103,314.41
12903,2026-05-16,69,9702,2934.72
12904,2026-03-10,14,9592,95.92
12904,2026-03-11,91,32062,624.13
12905,2026-03-02,6,666,177.61
12905,2026-03-03,98,8489,2250.27
12905,2026-03-04,1,0,0.0
12906,2026-06-01,2,258,129.0
12906,2026-06-02,103,15222,7621.2
12907,2026-05-18,4,38774,0.0
12907,2026-05-19,4,1952,0.0
12907,2026-05-20,3,1279,0.0
12907,2026-05-21,2,1025,0.0
12907,2026-05-22,29,128185,0.0
12907,2026-05-23,63,105737,8.75
12908,2026-04-09,105,0,0.0
12909,2026-04-24,4,1073,115.54
12909,2026-04-25,101,16683,1658.14
12910,2026-06-06,102,29346,3810.23
12910,2026-06-07,3,0,0.0
12911,2026-05-16,105,40170,3232.91
12912,2026-02-18,1,123,8.61
12912,2026-02-19,1,246,17.22
12912,2026-02-20,2,91,5.46
12912,2026-02-21,101,20253,1149.06
12913,2026-06-01,61,6529,1984.03
12913,2026-06-02,44,4559,602.97
12914,2026-03-25,1,2,0.82
12914,2026-03-26,104,8160,3290.21
12915,2026-01-12,104,0,0.0
12916,2025-12-11,2,0,0.0
12916,2025-12-12,15,0,0.0
12916,2025-12-13,6,0,0.0
12916,2025-12-14,81,0,0.0
12917,2026-03-06,3,282,19.84
12917,2026-03-07,101,12762,1688.79
12918,2026-05-15,102,18421,6842.55
12918,2026-05-16,2,0,0.0
12919,2026-03-11,1,21,9.03
12919,2026-03-13,103,9403,5136.95
12920,2026-05-14,92,12630,3264.35
12920,2026-05-15,12,119,57.43
12921,2026-04-02,101,0,0.0
12921,2026-04-03,3,0,0.0
12922,2026-04-06,104,0,0.0
12923,2026-06-07,6,2520,151.2
12923,2026-06-08,98,33283,2074.61
12924,2026-01-27,1,333,16.65
12924,2026-01-28,3,1132,56.6
12924,2026-01-29,2,693,34.65
12924,2026-01-30,1,140,7.0
12924,2026-01-31,2,1279,63.95
12924,2026-02-02,1,85,4.25
12924,2026-02-03,2,230,11.5
12924,2026-02-04,4,687,34.35
12924,2026-02-05,5,655,32.75
12924,2026-02-06,10,2982,149.1
12924,2026-02-07,10,8252,412.6
12924,2026-02-08,63,22005,1008.11
12925,2026-06-04,104,45210,972.02
12926,2026-03-03,1,26,9.36
12926,2026-03-05,1,42,13.44
12926,2026-03-08,2,47,19.66
12926,2026-03-09,1,18,9.18
12926,2026-03-10,1,18,9.9
12926,2026-03-11,3,116,57.51
12926,2026-03-12,3,91,43.52
12926,2026-03-13,1,19,9.5
12926,2026-03-14,6,352,192.2
12926,2026-03-15,85,3906,2257.1
12927,2026-02-24,38,0,0.0
12927,2026-02-25,66,0,0.0
12928,2026-05-17,104,31816,816.41
12929,2026-03-19,104,67110,1946.95
12930,2026-03-03,3,528,184.8
12930,2026-03-04,101,8712,3122.19
12931,2026-01-23,104,0,0.0
12932,2026-04-12,104,0,0.0
12933,2026-02-21,71,4973,1549.48
12933,2026-02-22,33,5161,1857.23
12934,2026-02-11,1,16,6.4
12934,2026-02-12,100,19170,6622.01
12934,2026-02-13,3,184,88.33
12935,2026-06-04,104,17784,2939.28
12936,2026-04-19,6,17380,60.17
12936,2026-04-20,98,35536,386.43
12937,2026-04-30,1,276,41.4
12937,2026-05-02,1,31,4.03
12937,2026-05-04,6,606,62.7
12937,2026-05-05,96,25994,2180.29
12938,2026-02-21,8,1377,212.1
12938,2026-02-22,96,61769,12044.67
12939,2026-06-01,44,31622,3795.05
12939,2026-06-02,60,8103,2686.48
12940,2026-05-27,104,106711,117.65
12941,2026-02-09,2,1677,33.54
12941,2026-02-10,102,31120,962.32
12942,2026-05-15,93,14945,2368.61
12942,2026-05-16,11,5645,5532.1
12943,2026-05-21,1,3703,0.0
12943,2026-05-22,3,12121,0.0
12943,2026-05-23,100,133438,35.01
12944,2026-05-31,3,1118,290.68
12944,2026-06-01,101,38048,4578.38
12945,2026-02-19,3,44,21.33
12945,2026-02-20,101,11368,5290.31
12946,2026-02-05,103,10018,2594.68
12946,2026-02-06,1,60,48.6
12947,2026-05-20,104,9404,4997.3
12948,2026-05-30,104,14769,5499.72
12949,2026-05-31,5,199,39.8
12949,2026-06-01,99,30989,7146.45
12950,2026-04-22,104,79870,26034.19
12951,2026-05-30,102,50121,9681.19
12951,2026-05-31,2,782,117.3
12952,2026-02-25,104,0,0.0
12953,2026-03-17,104,27738,1771.94
12954,2026-05-27,98,5983,1044.95
12954,2026-05-28,6,0,0.0
12955,2026-05-21,1,26,9.62
12955,2026-05-22,2,70,25.9
12955,2026-05-23,101,10116,4031.31
12956,2026-05-29,1,402,92.46
12956,2026-05-30,103,26418,3704.52
12957,2026-03-26,104,18334,8323.01
12958,2026-05-27,1,15,4.65
12958,2026-05-28,103,19402,5833.77
12959,2026-01-09,103,0,0.0
12959,2026-01-10,1,0,0.0
12960,2025-11-26,104,0,0.0
12961,2026-02-11,81,7577,1074.14
12961,2026-02-12,23,7998,211.81
12962,2026-04-08,5,0,0.0
12962,2026-04-09,99,0,0.0
12963,2026-05-01,2,66,21.12
12963,2026-05-02,102,33250,11654.7
12964,2026-05-04,1,1373,13.73
12964,2026-05-05,2,332,6.64
12964,2026-05-06,1,248,2.48
12964,2026-05-07,11,9645,96.45
12964,2026-05-08,8,4524,45.24
12964,2026-05-09,81,49361,815.74
12965,2026-03-05,10,1688,137.82
12965,2026-03-06,2,162,12.49
12965,2026-03-07,92,16394,1625.89
12966,2026-04-07,2,0,0.0
12966,2026-04-08,102,0,0.0
12967,2026-01-25,104,17651,4331.65
12968,2026-06-05,104,10439,1378.27
12969,2026-05-30,104,21831,5145.92
12970,2026-05-02,63,2642,1243.39
12970,2026-05-03,31,7131,3440.13
12970,2026-05-04,7,0,0.0
12970,2026-05-05,3,0,0.0
12971,2026-02-21,104,16137,2619.75
12972,2026-05-24,104,10280,3561.54
12973,2026-04-16,104,42409,4199.14
12974,2026-05-17,7,1125,279.33
12974,2026-05-18,97,8624,2037.39
12975,2026-03-12,104,12308,6480.84
12976,2026-05-18,2,86,29.24
12976,2026-05-19,102,10172,3491.88
12977,2026-05-14,104,14027,1178.46
12978,2026-02-04,104,40063,805.75
12979,2026-01-19,104,0,0.0
12980,2026-03-03,1,33,9.24
12980,2026-03-04,3,46,15.96
12980,2026-03-05,100,11168,5436.36
12981,2026-03-12,1,15,9.6
12981,2026-03-13,103,17638,12443.5
12982,2025-12-04,104,0,0.0
12983,2026-05-25,104,17262,4482.41
12984,2026-05-21,104,20820,3308.11
12985,2026-04-28,1,16,4.64
12985,2026-04-29,103,45416,11834.08
12986,2026-03-12,104,12392,5373.25
12987,2026-02-28,11,1094,208.11
12987,2026-03-01,6,84,25.7
12987,2026-03-02,85,7118,1820.77
12987,2026-03-03,2,0,0.0
12988,2026-01-05,4,0,0.0
12988,2026-01-06,6,0,0.0
12988,2026-01-07,2,0,0.0
12988,2026-01-08,1,0,0.0
12988,2026-01-09,2,0,0.0
12988,2026-01-10,6,0,0.0
12988,2026-01-11,83,0,0.0
12989,2026-05-30,12,264,116.26
12989,2026-05-31,92,10475,4402.3
12990,2026-03-15,104,10254,905.45
12991,2026-04-13,2,0,0.0
12991,2026-04-14,5,0,0.0
12991,2026-04-15,87,25343,5817.37
12991,2026-04-16,10,2438,1912.63
12992,2026-02-19,11,1002,46.5
12992,2026-02-20,93,11453,1921.85
12993,2026-01-04,104,0,0.0
12994,2026-04-19,2,42,13.86
12994,2026-04-20,102,21354,7062.39
12995,2026-05-17,10,513,117.99
12995,2026-05-18,94,18309,4028.89
12996,2026-05-27,104,26686,893.58
12997,2026-06-05,99,33456,4220.67
12997,2026-06-06,5,8763,89.0
12998,2026-03-15,104,15969,1451.31
12999,2026-03-04,2,54,23.54
12999,2026-03-05,6,674,243.57
12999,2026-03-06,96,10582,3502.34
13000,2026-03-09,2,94,16.92
13000,2026-03-10,17,2308,405.75
13000,2026-03-11,85,13130,1954.42
13001,2026-06-06,104,28694,16557.55
13002,2026-01-09,1,0,0.0
13002,2026-01-10,4,0,0.0
13002,2026-01-11,99,0,0.0
13003,2026-06-05,3,412,26.9
13003,2026-06-06,2,483,28.98
13003,2026-06-07,40,2525,181.95
13003,2026-06-08,24,1246,92.78
13003,2026-06-09,13,2313,142.84
13003,2026-06-10,22,3323,204.69
13004,2026-04-01,104,0,0.0
13005,2026-06-07,104,13426,4460.73
13006,2026-03-08,104,20153,5464.34
13007,2026-02-12,4,49,21.52
13007,2026-02-13,100,6175,2697.05
13008,2026-01-26,6,3840,90.27
13008,2026-01-27,2,338,13.52
13008,2026-01-28,12,8786,196.85
13008,2026-01-29,3,628,23.57
13008,2026-01-31,1,544,21.76
13008,2026-02-02,3,914,36.56
13008,2026-02-03,3,316,12.55
13008,2026-02-04,2,1377,52.07
13008,2026-02-05,6,1562,52.17
13008,2026-02-06,6,1651,50.64
13008,2026-02-07,15,29715,1131.5
13008,2026-02-08,45,9667,337.9
13009,2025-12-26,104,0,0.0
13010,2026-01-25,104,11125,8725.26
13011,2026-05-27,104,65632,19370.72
13012,2026-04-09,102,0,0.0
13012,2026-04-10,2,0,0.0
13013,2026-03-29,104,27930,974.43
13014,2026-04-07,28,0,0.0
13014,2026-04-08,76,0,0.0
13015,2026-04-29,104,41515,3220.74
13016,2026-01-08,1,0,0.0
13016,2026-01-09,7,0,0.0
13016,2026-01-10,96,0,0.0
13017,2026-01-26,6,1011,90.46
13017,2026-01-27,3,1155,126.69
13017,2026-01-28,5,228,23.53
13017,2026-01-29,3,3827,443.94
13017,2026-01-30,5,1690,152.14
13017,2026-02-01,1,211,23.21
13017,2026-02-02,3,249,27.0
13017,2026-02-04,3,209,22.82
13017,2026-02-05,3,456,46.36
13017,2026-02-06,8,3783,413.92
13017,2026-02-07,11,2522,275.41
13017,2026-02-08,53,10445,1286.01
13018,2026-01-12,7,0,0.0
13018,2026-01-13,6,0,0.0
13018,2026-01-16,1,0,0.0
13018,2026-01-17,1,0,0.0
13018,2026-01-18,89,0,0.0
13019,2026-04-08,104,0,0.0
13020,2026-05-08,104,29289,941.95
13021,2026-05-14,1,7,2.73
13021,2026-05-15,103,17140,6445.74
13022,2025-12-30,5,0,0.0
13022,2025-12-31,2,0,0.0
13022,2026-01-01,6,0,0.0
13022,2026-01-02,5,0,0.0
13022,2026-01-03,14,0,0.0
13022,2026-01-04,72,0,0.0
13023,2026-06-07,9,1029,377.7
13023,2026-06-08,95,10769,4366.09
13024,2026-04-10,104,0,0.0
13025,2026-03-05,12,1421,385.87
13025,2026-03-06,92,17434,5054.49
13026,2026-05-02,99,20641,1681.22
13026,2026-05-03,5,0,0.0
13027,2026-05-27,104,11893,4441.36
13028,2026-06-10,104,23515,5785.12
13029,2026-02-14,104,57573,24546.5
13030,2026-05-13,104,11594,3179.63
13031,2026-01-05,8,0,0.0
13031,2026-01-06,9,0,0.0
13031,2026-01-07,11,0,0.0
13031,2026-01-08,9,0,0.0
13031,2026-01-09,25,0,0.0
13031,2026-01-10,41,0,0.0
13031,2026-01-11,1,0,0.0
13032,2026-05-27,85,17469,1123.5
13032,2026-05-28,19,39,19.01
13033,2026-03-25,85,28279,5731.22
13033,2026-03-26,19,791,391.12
13034,2026-04-19,74,2694,1328.61
13034,2026-04-20,30,940,467.82
13035,2026-05-27,104,4209,1350.05
13036,2026-04-26,2,52,19.36
13036,2026-04-27,58,5060,2480.69
13036,2026-04-28,44,19615,387.19
13037,2026-01-26,45,4162,806.16
13037,2026-01-27,11,1411,327.23
13037,2026-01-28,4,616,141.68
13037,2026-01-30,2,72,16.25
13037,2026-01-31,4,391,89.93
13037,2026-02-01,1,0,0.0
13037,2026-02-02,1,400,92.0
13037,2026-02-03,1,192,46.08
13037,2026-02-04,1,58,13.34
13037,2026-02-05,2,111,25.53
13037,2026-02-07,6,718,152.85
13037,2026-02-08,26,1269,246.01
13038,2026-01-13,104,0,0.0
13039,2026-04-25,12,6332,949.8
13039,2026-04-26,92,18865,3234.91
13040,2026-04-05,104,0,0.0
13041,2026-05-12,104,11833,5682.91
13042,2026-04-05,104,0,0.0
13043,2025-12-20,2,0,0.0
13043,2025-12-21,102,0,0.0
13044,2026-01-06,2,0,0.0
13044,2026-01-09,1,0,0.0
13044,2026-01-10,1,0,0.0
13044,2026-01-11,100,0,0.0
13045,2026-01-25,1,14,4.48
13045,2026-01-26,103,14555,4545.26
13046,2026-05-01,1,3421,376.31
13046,2026-05-04,74,24968,3279.97
13046,2026-05-05,29,149,100.31
13047,2026-06-07,2,3300,320.51
13047,2026-06-08,82,39065,3848.05
13047,2026-06-09,20,0,0.0
13048,2026-05-22,64,13769,1183.96
13048,2026-05-23,40,976,277.62
13049,2026-03-28,104,19335,9789.11
13050,2026-05-20,104,17604,6978.69
13051,2026-02-13,2,329,13.16
13051,2026-02-14,1,407,16.28
13051,2026-02-15,10,2871,105.93
13051,2026-02-16,15,3171,110.4
13051,2026-02-17,76,25274,1031.82
13052,2026-04-10,68,0,0.0
13052,2026-04-11,36,0,0.0
13053,2026-03-16,1,2,0.62
13053,2026-03-18,2,51,15.81
13053,2026-03-19,5,82,24.68
13053,2026-03-20,96,15200,4373.23
13054,2025-11-11,1,0,0.0
13054,2025-11-12,1,0,0.0
13054,2025-11-13,2,0,0.0
13054,2025-11-14,1,0,0.0
13054,2025-11-15,2,0,0.0
13054,2025-11-16,97,0,0.0
13055,2026-06-09,104,21942,7410.19
13056,2026-01-06,104,0,0.0
13057,2026-03-21,4,697,131.51
13057,2026-03-22,100,14888,3011.95
13058,2026-04-07,1,0,0.0
13058,2026-04-11,103,0,0.0
13059,2026-04-08,104,0,0.0
13060,2026-04-30,104,14263,2531.49
13061,2026-03-09,3,459,18.91
13061,2026-03-10,17,4399,185.6
13061,2026-03-11,84,24361,1027.04
13062,2026-05-04,104,23692,2330.51
13063,2026-01-05,1,0,0.0
13063,2026-01-06,1,0,0.0
13063,2026-01-07,1,0,0.0
13063,2026-01-08,7,0,0.0
13063,2026-01-09,2,0,0.0
13063,2026-01-10,92,0,0.0
13064,2026-03-26,1,24,9.36
13064,2026-03-28,103,13153,5658.23
13065,2026-05-05,1,78,18.72
13065,2026-05-06,103,14318,2970.06
13066,2026-05-20,2,612,146.88
13066,2026-05-21,4,2048,511.61
13066,2026-05-22,98,13901,4837.87
13067,2026-01-26,1,131,47.16
13067,2026-01-28,1,19,7.03
13067,2026-02-06,1,26,9.1
13067,2026-02-08,101,30770,7660.45
13068,2026-03-30,88,15939,12769.17
13068,2026-03-31,16,955,815.96
13069,2026-06-07,8,11091,0.0
13069,2026-06-08,96,118454,174.32
13070,2026-01-25,14,1061,44.01
13070,2026-01-26,90,15092,740.07
13071,2026-05-12,104,28537,11747.63
13072,2026-02-24,104,147925,8701.99
13073,2026-01-06,1,0,0.0
13073,2026-01-08,1,0,0.0
13073,2026-01-10,4,0,0.0
13073,2026-01-11,11,0,0.0
13073,2026-01-12,87,0,0.0
13074,2026-05-19,103,24940,2637.06
13074,2026-05-20,1,318,0.0
13075,2026-04-03,92,0,0.0
13075,2026-04-04,12,0,0.0
13076,2026-05-26,104,24482,18127.4
13077,2026-04-07,1,0,0.0
13077,2026-04-08,1,0,0.0
13077,2026-04-09,3,0,0.0
13077,2026-04-10,6,0,0.0
13077,2026-04-11,93,0,0.0
13078,2026-01-25,3,156,13.52
13078,2026-01-26,101,9762,1463.88
13079,2026-03-17,1,20,4.6
13079,2026-03-18,1,401,84.21
13079,2026-03-19,1,83,17.43
13079,2026-03-20,6,660,144.65
13079,2026-03-21,30,7507,1647.82
13079,2026-03-22,64,12721,2879.99
13080,2026-05-03,1,73,34.31
13080,2026-05-06,3,109,52.78
13080,2026-05-07,16,881,416.11
13080,2026-05-08,20,5662,2716.36
13080,2026-05-09,56,6131,3016.73
13080,2026-05-10,7,0,0.0
13081,2026-01-19,2,0,0.0
13081,2026-01-20,1,0,0.0
13081,2026-01-21,1,0,0.0
13081,2026-01-22,1,0,0.0
13081,2026-01-23,1,0,0.0
13081,2026-01-24,13,0,0.0
13081,2026-01-25,84,7053,662.88
13082,2026-02-16,103,9042,3247.61
13083,2026-05-08,1,90,4.5
13083,2026-05-09,102,14401,1185.39
13084,2025-12-24,8,0,0.0
13084,2025-12-25,95,0,0.0
13085,2026-04-17,10,987,128.49
13085,2026-04-18,93,9123,1243.94
13086,2026-04-25,103,65219,135.96
13087,2026-04-06,103,0,0.0
13088,2026-02-16,6,64,40.13
13088,2026-02-17,9,1213,787.39
13088,2026-02-18,22,1855,1208.45
13088,2026-02-19,66,16660,10688.73
13089,2026-05-06,1,108,5.4
13089,2026-05-07,102,30608,1505.82
13090,2026-03-21,4,995,384.57
13090,2026-03-22,99,17618,7266.25
13091,2026-01-23,91,0,0.0
13091,2026-01-24,12,0,0.0
13092,2026-03-09,103,30569,1251.77
13093,2026-01-29,103,5377,2078.71
13094,2026-01-06,8,0,0.0
13094,2026-01-07,11,0,0.0
13094,2026-01-08,19,0,0.0
13094,2026-01-09,20,0,0.0
13094,2026-01-10,45,0,0.0
13095,2026-04-06,103,0,0.0
13096,2026-03-30,1,33,9.24
13096,2026-03-31,3,366,98.82
13096,2026-04-01,2,0,0.0
13096,2026-04-02,1,0,0.0
13096,2026-04-03,4,0,0.0
13096,2026-04-04,92,0,0.0
13097,2026-03-21,9,1084,75.88
13097,2026-03-22,94,23401,1712.48
13098,2026-04-01,7,0,0.0
13098,2026-04-02,96,0,0.0
13099,2026-04-23,103,102752,3380.55
13100,2026-05-30,100,16012,1956.95
13100,2026-05-31,3,260,28.6
13101,2026-01-06,6,0,0.0
13101,2026-01-07,3,0,0.0
13101,2026-01-08,2,0,0.0
13101,2026-01-09,7,0,0.0
13101,2026-01-10,19,0,0.0
13101,2026-01-11,66,0,0.0
13102,2026-03-30,103,17391,8401.54
13103,2026-05-23,100,17641,1006.05
13103,2026-05-24,3,0,0.0
13104,2026-01-01,7,0,0.0
13104,2026-01-02,5,0,0.0
13104,2026-01-03,17,0,0.0
13104,2026-01-04,74,0,0.0
13105,2026-02-17,3,622,24.88
13105,2026-02-18,100,14870,1440.89
13106,2026-02-10,103,9264,1131.81
13107,2026-05-24,9,2692,403.73
13107,2026-05-25,94,19186,2711.93
13108,2026-06-07,4,6144,3099.36
13108,2026-06-08,4,363,191.48
13108,2026-06-09,95,9827,5338.01
13109,2026-04-16,103,17043,2462.89
13110,2026-04-27,103,49684,32688.8
13111,2026-04-29,103,20866,5980.45
13112,2026-05-31,1,121,2.42
13112,2026-06-01,1,10162,203.24
13112,2026-06-03,1,3153,63.06
13112,2026-06-05,2,466,4.66
13112,2026-06-06,98,78077,739.77
13113,2026-02-06,103,10669,2083.66
13114,2026-04-14,1,0,0.0
13114,2026-04-15,1,330,36.3
13114,2026-04-16,21,3554,428.94
13114,2026-04-17,80,14854,2037.42
13115,2026-02-14,93,26459,3340.88
13115,2026-02-15,10,1705,53.02
13116,2026-02-23,1,0,0.0
13116,2026-02-24,2,581,5.81
13116,2026-02-25,100,0,0.0
13117,2026-05-23,103,4286,2673.61
13118,2026-03-28,6,294,98.63
13118,2026-03-29,97,10280,3754.05
13119,2026-05-03,1,43,13.76
13119,2026-05-04,1,34,10.2
13119,2026-05-05,1,4,1.2
13119,2026-05-06,3,40,11.85
13119,2026-05-07,2,56,16.24
13119,2026-05-08,10,1070,319.14
13119,2026-05-09,85,7857,1720.86
13120,2026-04-08,103,0,0.0
13121,2026-05-09,103,33810,8559.87
13122,2026-03-31,101,10839,3463.27
13122,2026-04-01,2,0,0.0
13123,2026-04-30,103,10547,2230.56
13124,2026-01-28,1,18,8.1
13124,2026-01-29,102,30071,12476.34
13125,2026-02-28,29,36230,5263.99
13125,2026-03-01,74,6064,1843.1
13126,2026-03-21,13,891,214.18
13126,2026-03-22,90,18179,5061.94
13127,2026-01-14,2,0,0.0
13127,2026-01-15,3,0,0.0
13127,2026-01-16,4,0,0.0
13127,2026-01-17,94,0,0.0
13128,2026-05-16,1,7,1.68
13128,2026-05-17,102,25545,10329.92
13129,2026-04-29,2,258,11.36
13129,2026-04-30,3,1259,46.54
13129,2026-05-02,5,2066,51.39
13129,2026-05-03,4,614,12.69
13129,2026-05-04,29,13543,237.65
13129,2026-05-05,60,41474,806.52
13130,2026-06-04,52,26476,422.08
13130,2026-06-05,49,20912,279.63
13130,2026-06-06,2,0,0.0
13131,2026-04-08,1,0,0.0
13131,2026-04-09,102,0,0.0
13132,2026-04-26,6,1703,442.56
13132,2026-04-27,97,14204,3482.44
13133,2026-04-04,103,0,0.0
13134,2026-01-28,103,45677,456.77
13135,2026-03-18,1,100,38.0
13135,2026-03-20,1,25,9.25
13135,2026-03-22,3,224,109.26
13135,2026-03-23,10,227,117.72
13135,2026-03-24,7,369,193.01
13135,2026-03-25,6,30,15.44
13135,2026-03-26,7,93,47.5
13135,2026-03-27,68,5248,2616.74
13136,2026-06-10,103,36594,10875.96
13137,2026-03-22,103,25473,13880.58
13138,2026-01-20,2,0,0.0
13138,2026-01-23,3,0,0.0
13138,2026-01-24,4,0,0.0
13138,2026-01-25,94,18725,2074.33
13139,2026-02-02,103,24066,1745.06
13140,2026-03-18,2,129,37.25
13140,2026-03-19,13,467,132.71
13140,2026-03-20,88,14702,4850.6
13141,2026-04-24,103,68905,22.02
13142,2026-06-04,103,21152,2392.85
13143,2026-05-03,6,666,172.98
13143,2026-05-04,2,53,13.61
13143,2026-05-05,95,14946,3977.89
